Date, Open, High, Low, Close
04/28/20, -0.175, -0.164, -0.180, -0.175
04/27/20, -0.168, -0.153, -0.184, -0.175
04/24/20, -0.158, -0.150, -0.175, -0.168
04/23/20, -0.143, -0.117, -0.159, -0.158
04/22/20, -0.135, -0.134, -0.146, -0.143
04/21/20, -0.136, -0.124, -0.141, -0.135
04/20/20, -0.140, -0.125, -0.140, -0.136
04/17/20, -0.157, -0.133, -0.157, -0.140
04/16/20, -0.156, -0.146, -0.162, -0.157
04/15/20, -0.163, -0.146, -0.163, -0.156
04/14/20, -0.174, -0.155, -0.174, -0.163
04/13/20, -0.177, -0.168, -0.190, -0.174
04/10/20, -0.142, -0.142, -0.179, -0.177
04/09/20, -0.129, -0.120, -0.161, -0.142
04/08/20, -0.128, -0.119, -0.138, -0.129
04/07/20, -0.134, -0.110, -0.143, -0.128
04/06/20, -0.132, -0.103, -0.138, -0.134
04/03/20, -0.134, -0.119, -0.144, -0.132
04/02/20, -0.132, -0.112, -0.138, -0.134
04/01/20, -0.162, -0.127, -0.162, -0.132
03/31/20, -0.168, -0.124, -0.175, -0.162
03/30/20, -0.170, -0.159, -0.200, -0.168
03/27/20, -0.243, -0.167, -0.243, -0.170
03/26/20, -0.227, -0.227, -0.277, -0.243
03/25/20, -0.231, -0.227, -0.255, -0.227
03/24/20, -0.201, -0.201, -0.256, -0.231
03/23/20, -0.140, -0.140, -0.224, -0.201
03/19/20, -0.155, -0.101, -0.211, -0.140
03/18/20, -0.179, -0.142, -0.198, -0.155
03/17/20, -0.194, -0.179, -0.212, -0.179
03/16/20, -0.207, -0.167, -0.237, -0.194
03/13/20, -0.228, -0.160, -0.228, -0.207
03/12/20, -0.223, -0.185, -0.256, -0.228
03/11/20, -0.231, -0.216, -0.253, -0.223
03/10/20, -0.299, -0.216, -0.305, -0.231
03/09/20, -0.306, -0.287, -0.351, -0.299
03/06/20, -0.252, -0.252, -0.309, -0.306
03/05/20, -0.278, -0.243, -0.278, -0.252
03/04/20, -0.244, -0.244, -0.301, -0.278
03/03/20, -0.258, -0.244, -0.268, -0.244
03/02/20, -0.258, -0.258, -0.291, -0.258
02/28/20, -0.208, -0.256, -0.263, -0.256
02/27/20, -0.201, -0.198, -0.212, -0.208
02/26/20, -0.203, -0.183, -0.208, -0.201
02/25/20, -0.164, -0.164, -0.203, -0.203
02/23/20, -0.164, -0.164, -0.164, -0.164
02/21/20, -0.150, -0.164, -0.179, -0.164
02/20/20, -0.157, -0.150, -0.158, -0.150
02/19/20, -0.150, -0.139, -0.160, -0.157
02/18/20, -0.140, -0.136, -0.159, -0.150
02/17/20, -0.143, -0.135, -0.149, -0.140
02/14/20, -0.150, -0.132, -0.150, -0.143
02/13/20, -0.149, -0.145, -0.160, -0.150
02/12/20, -0.156, -0.138, -0.156, -0.149
02/10/20, -0.144, -0.144, -0.161, -0.156
02/07/20, -0.130, -0.129, -0.158, -0.144
02/06/20, -0.131, -0.116, -0.134, -0.130
02/05/20, -0.150, -0.126, -0.150, -0.131
02/04/20, -0.156, -0.145, -0.160, -0.150
02/03/20, -0.157, -0.153, -0.170, -0.156
01/31/20, -0.145, -0.157, -0.160, -0.157
01/30/20, -0.130, -0.130, -0.155, -0.145
01/29/20, -0.134, -0.119, -0.135, -0.130
01/28/20, -0.143, -0.125, -0.147, -0.134
01/27/20, -0.131, -0.131, -0.144, -0.143
01/24/20, -0.137, -0.122, -0.137, -0.131
01/23/20, -0.123, -0.121, -0.140, -0.137
01/22/20, -0.126, -0.116, -0.130, -0.123
01/21/20, -0.126, -0.123, -0.137, -0.126
01/20/20, -0.131, -0.119, -0.133, -0.126
01/17/20, -0.124, -0.119, -0.133, -0.131
01/16/20, -0.124, -0.116, -0.128, -0.124
01/15/20, -0.126, -0.113, -0.127, -0.124
01/14/20, -0.133, -0.121, -0.136, -0.126
01/12/20, -0.133, -0.133, -0.133, -0.133
01/10/20, -0.127, -0.127, -0.141, -0.133
01/09/20, -0.121, -0.113, -0.134, -0.127
01/08/20, -0.111, -0.111, -0.139, -0.121
01/07/20, -0.136, -0.110, -0.136, -0.111
01/06/20, -0.124, -0.124, -0.163, -0.136
01/02/20, -0.124, -0.124, -0.124, -0.124
01/01/20, -0.124, -0.124, -0.124, -0.124
12/31/19, -0.124, -0.124, -0.124, -0.124
12/30/19, -0.121, -0.110, -0.132, -0.124
12/27/19, -0.113, -0.113, -0.129, -0.121
12/26/19, -0.105, -0.097, -0.120, -0.113
12/25/19, -0.094, -0.094, -0.111, -0.105
12/24/19, -0.091, -0.082, -0.101, -0.094
12/23/19, -0.090, -0.085, -0.102, -0.091
12/20/19, -0.103, -0.088, -0.107, -0.090
12/19/19, -0.119, -0.102, -0.119, -0.103
12/18/19, -0.116, -0.112, -0.126, -0.119
12/17/19, -0.135, -0.104, -0.135, -0.116
12/16/19, -0.138, -0.118, -0.138, -0.135
12/13/19, -0.121, -0.108, -0.140, -0.138
12/12/19, -0.112, -0.109, -0.130, -0.121
12/11/19, -0.117, -0.097, -0.118, -0.112
12/10/19, -0.118, -0.087, -0.122, -0.117
12/09/19, -0.135, -0.114, -0.135, -0.118
12/06/19, -0.149, -0.119, -0.149, -0.135
12/05/19, -0.147, -0.134, -0.154, -0.149
12/04/19, -0.152, -0.146, -0.175, -0.147
12/03/19, -0.158, -0.142, -0.168, -0.152
12/02/19, -0.178, -0.157, -0.178, -0.158
11/29/19, -0.178, -0.157, -0.179, -0.178
11/28/19, -0.192, -0.173, -0.195, -0.178
11/27/19, -0.190, -0.187, -0.200, -0.192
11/26/19, -0.187, -0.178, -0.193, -0.190
11/25/19, -0.188, -0.179, -0.193, -0.187
11/22/19, -0.195, -0.173, -0.195, -0.188
11/21/19, -0.211, -0.186, -0.215, -0.195
11/20/19, -0.203, -0.202, -0.217, -0.211
11/19/19, -0.207, -0.199, -0.216, -0.203
11/18/19, -0.194, -0.194, -0.210, -0.207
11/15/19, -0.206, -0.189, -0.207, -0.194
11/14/19, -0.192, -0.192, -0.207, -0.206
11/13/19, -0.171, -0.171, -0.195, -0.192
11/12/19, -0.187, -0.155, -0.187, -0.171
11/11/19, -0.178, -0.177, -0.194, -0.187
11/08/19, -0.193, -0.153, -0.193, -0.178
11/07/19, -0.195, -0.169, -0.197, -0.193
11/06/19, -0.236, -0.177, -0.236, -0.195
11/05/19, -0.272, -0.228, -0.272, -0.236
11/03/19, -0.272, -0.272, -0.272, -0.272
11/01/19, -0.234, -0.234, -0.277, -0.272
10/31/19, -0.213, -0.212, -0.241, -0.234
10/30/19, -0.210, -0.209, -0.220, -0.213
10/29/19, -0.217, -0.192, -0.217, -0.210
10/28/19, -0.238, -0.210, -0.238, -0.217
10/25/19, -0.249, -0.232, -0.249, -0.238
10/24/19, -0.246, -0.236, -0.253, -0.249
10/23/19, -0.243, -0.240, -0.254, -0.246
10/21/19, -0.239, -0.233, -0.249, -0.243
10/18/19, -0.251, -0.237, -0.257, -0.239
10/17/19, -0.261, -0.241, -0.262, -0.251
10/16/19, -0.283, -0.260, -0.283, -0.261
10/15/19, -0.286, -0.270, -0.293, -0.283
10/13/19, -0.286, -0.286, -0.286, -0.286
10/11/19, -0.314, -0.281, -0.314, -0.286
10/10/19, -0.319, -0.304, -0.320, -0.314
10/09/19, -0.321, -0.316, -0.327, -0.319
10/08/19, -0.336, -0.312, -0.336, -0.321
10/07/19, -0.332, -0.324, -0.338, -0.336
10/04/19, -0.319, -0.317, -0.333, -0.332
10/03/19, -0.307, -0.307, -0.329, -0.319
10/02/19, -0.290, -0.290, -0.311, -0.307
10/01/19, -0.321, -0.269, -0.321, -0.290
09/30/19, -0.320, -0.307, -0.324, -0.321
09/27/19, -0.329, -0.313, -0.331, -0.320
09/26/19, -0.343, -0.319, -0.343, -0.329
09/25/19, -0.319, -0.319, -0.352, -0.343
09/24/19, -0.308, -0.308, -0.327, -0.319
09/22/19, -0.308, -0.308, -0.308, -0.308
09/20/19, -0.301, -0.278, -0.315, -0.308
09/19/19, -0.268, -0.257, -0.303, -0.301
09/18/19, -0.245, -0.241, -0.277, -0.268
09/17/19, -0.245, -0.240, -0.259, -0.245
09/15/19, -0.245, -0.245, -0.245, -0.245
09/13/19, -0.280, -0.233, -0.280, -0.245
09/12/19, -0.276, -0.262, -0.286, -0.280
09/11/19, -0.287, -0.260, -0.289, -0.276
09/10/19, -0.316, -0.284, -0.316, -0.287
09/09/19, -0.299, -0.299, -0.321, -0.316
09/06/19, -0.291, -0.271, -0.303, -0.299
09/05/19, -0.300, -0.280, -0.300, -0.291
09/04/19, -0.290, -0.290, -0.304, -0.300
09/03/19, -0.295, -0.284, -0.304, -0.290
09/02/19, -0.309, -0.294, -0.309, -0.295
08/30/19, -0.306, -0.300, -0.321, -0.309
08/29/19, -0.304, -0.293, -0.312, -0.306
08/28/19, -0.302, -0.296, -0.311, -0.304
08/27/19, -0.322, -0.294, -0.322, -0.302
08/26/19, -0.295, -0.295, -0.325, -0.322
08/23/19, -0.307, -0.293, -0.307, -0.295
08/22/19, -0.300, -0.300, -0.309, -0.307
08/21/19, -0.292, -0.291, -0.303, -0.300
08/20/19, -0.278, -0.273, -0.295, -0.292
08/19/19, -0.275, -0.265, -0.280, -0.278
08/16/19, -0.281, -0.273, -0.297, -0.275
08/15/19, -0.270, -0.270, -0.287, -0.281
08/14/19, -0.283, -0.269, -0.284, -0.270
08/13/19, -0.272, -0.270, -0.289, -0.283
08/11/19, -0.272, -0.272, -0.272, -0.272
08/09/19, -0.239, -0.239, -0.273, -0.272
08/08/19, -0.237, -0.229, -0.241, -0.239
08/07/19, -0.222, -0.222, -0.245, -0.237
08/06/19, -0.217, -0.206, -0.228, -0.222
08/05/19, -0.201, -0.201, -0.219, -0.217
08/02/19, -0.185, -0.185, -0.209, -0.201
08/01/19, -0.203, -0.180, -0.203, -0.185
07/31/19, -0.211, -0.201, -0.213, -0.203
07/30/19, -0.210, -0.208, -0.217, -0.211
07/29/19, -0.210, -0.205, -0.213, -0.210
07/26/19, -0.207, -0.207, -0.219, -0.210
07/25/19, -0.198, -0.195, -0.210, -0.207
07/24/19, -0.200, -0.195, -0.209, -0.198
07/23/19, -0.202, -0.198, -0.209, -0.200
07/22/19, -0.200, -0.195, -0.205, -0.202
07/19/19, -0.195, -0.192, -0.205, -0.200
07/18/19, -0.185, -0.185, -0.200, -0.195
07/17/19, -0.185, -0.181, -0.194, -0.185
07/16/19, -0.177, -0.177, -0.187, -0.185
07/14/19, -0.177, -0.177, -0.177, -0.177
07/12/19, -0.192, -0.174, -0.192, -0.177
07/11/19, -0.186, -0.186, -0.198, -0.192
07/10/19, -0.190, -0.178, -0.197, -0.186
07/09/19, -0.200, -0.186, -0.201, -0.190
07/08/19, -0.209, -0.199, -0.209, -0.200
07/05/19, -0.214, -0.203, -0.224, -0.209
07/04/19, -0.217, -0.211, -0.220, -0.214
07/03/19, -0.215, -0.215, -0.226, -0.217
07/02/19, -0.222, -0.212, -0.222, -0.215
07/01/19, -0.222, -0.213, -0.225, -0.222
06/28/19, -0.211, -0.209, -0.224, -0.222
06/27/19, -0.219, -0.204, -0.219, -0.211
06/26/19, -0.223, -0.204, -0.225, -0.219
06/25/19, -0.232, -0.222, -0.237, -0.223
06/24/19, -0.238, -0.227, -0.238, -0.232
06/21/19, -0.228, -0.219, -0.246, -0.238
06/20/19, -0.210, -0.210, -0.242, -0.228
06/19/19, -0.208, -0.206, -0.227, -0.210
06/18/19, -0.196, -0.188, -0.209, -0.208
06/17/19, -0.198, -0.191, -0.204, -0.196
06/14/19, -0.194, -0.187, -0.205, -0.198
06/13/19, -0.192, -0.183, -0.200, -0.194
06/12/19, -0.190, -0.183, -0.196, -0.192
06/11/19, -0.190, -0.179, -0.193, -0.190
06/10/19, -0.195, -0.190, -0.204, -0.190
06/07/19, -0.207, -0.184, -0.207, -0.195
06/06/19, -0.222, -0.201, -0.225, -0.207
06/05/19, -0.183, -0.180, -0.242, -0.222
06/04/19, -0.179, -0.172, -0.188, -0.183
06/03/19, -0.176, -0.173, -0.181, -0.179
05/31/19, -0.166, -0.157, -0.179, -0.178
05/30/19, -0.173, -0.161, -0.173, -0.166
05/29/19, -0.162, -0.158, -0.176, -0.173
05/28/19, -0.156, -0.151, -0.162, -0.162
05/27/19, -0.153, -0.148, -0.157, -0.156
05/24/19, -0.148, -0.146, -0.157, -0.153
05/23/19, -0.151, -0.147, -0.154, -0.148
05/22/19, -0.155, -0.140, -0.155, -0.151
05/21/19, -0.159, -0.148, -0.159, -0.155
05/20/19, -0.161, -0.159, -0.161, -0.159
05/17/19, -0.160, -0.154, -0.165, -0.161
05/16/19, -0.157, -0.154, -0.162, -0.160
05/15/19, -0.156, -0.155, -0.159, -0.157
05/14/19, -0.155, -0.154, -0.161, -0.156
05/13/19, -0.153, -0.152, -0.160, -0.155
05/10/19, -0.157, -0.148, -0.160, -0.153
05/09/19, -0.157, -0.149, -0.159, -0.157
05/08/19, -0.155, -0.148, -0.159, -0.157
05/07/19, -0.155, -0.150, -0.158, -0.155
05/05/19, -0.155, -0.155, -0.155, -0.155
05/02/19, -0.155, -0.155, -0.155, -0.155
05/01/19, -0.155, -0.155, -0.155, -0.155
04/30/19, -0.155, -0.155, -0.155, -0.155
04/29/19, -0.155, -0.155, -0.155, -0.140
04/28/19, -0.155, -0.155, -0.155, -0.155
04/26/19, -0.145, -0.143, -0.156, -0.155
04/25/19, -0.152, -0.137, -0.159, -0.140
04/24/19, -0.148, -0.141, -0.151, -0.149
04/23/19, -0.150, -0.145, -0.154, -0.150
04/22/19, -0.152, -0.152, -0.152, -0.152
04/19/19, -0.155, -0.138, -0.160, -0.152
04/18/19, -0.152, -0.144, -0.158, -0.156
04/17/19, -0.151, -0.140, -0.155, -0.146
04/16/19, -0.161, -0.147, -0.167, -0.148
04/15/19, -0.156, -0.152, -0.163, -0.159
04/12/19, -0.164, -0.158, -0.169, -0.159
04/11/19, -0.168, -0.155, -0.170, -0.164
04/10/19, -0.168, -0.158, -0.170, -0.167
04/09/19, -0.153, -0.148, -0.162, -0.159
04/08/19, -0.155, -0.152, -0.162, -0.154
04/05/19, -0.147, -0.147, -0.157, -0.149
04/04/19, -0.151, -0.140, -0.157, -0.155
04/03/19, -0.156, -0.135, -0.158, -0.155
04/02/19, -0.163, -0.149, -0.166, -0.158
04/01/19, -0.181, -0.167, -0.181, -0.170
03/29/19, -0.172, -0.167, -0.184, -0.181
03/28/19, -0.170, -0.164, -0.183, -0.170
03/27/19, -0.165, -0.158, -0.168, -0.167
03/26/19, -0.178, -0.161, -0.180, -0.165
03/25/19, -0.185, -0.175, -0.186, -0.179
03/22/19, -0.168, -0.165, -0.182, -0.180
03/21/19, -0.161, -0.155, -0.164, -0.160
03/20/19, -0.161, -0.155, -0.164, -0.160
03/19/19, -0.159, -0.157, -0.166, -0.162
03/18/19, -0.161, -0.158, -0.168, -0.162
03/15/19, -0.167, -0.153, -0.169, -0.161
03/14/19, -0.152, -0.150, -0.163, -0.161
03/13/19, -0.154, -0.152, -0.162, -0.155
03/12/19, -0.142, -0.139, -0.155, -0.149
03/11/19, -0.144, -0.142, -0.150, -0.146
03/08/19, -0.144, -0.137, -0.150, -0.143
03/07/19, -0.143, -0.139, -0.148, -0.145
03/06/19, -0.138, -0.137, -0.148, -0.145
03/05/19, -0.146, -0.132, -0.148, -0.136
03/04/19, -0.142, -0.137, -0.147, -0.146
03/01/19, -0.145, -0.136, -0.150, -0.143
02/28/19, -0.151, -0.144, -0.159, -0.148
02/27/19, -0.168, -0.153, -0.168, -0.161
02/26/19, -0.167, -0.158, -0.169, -0.167
02/25/19, -0.171, -0.167, -0.174, -0.171
02/22/19, -0.177, -0.171, -0.182, -0.174
02/21/19, -0.174, -0.174, -0.181, -0.179
02/20/19, -0.177, -0.172, -0.182, -0.181
02/19/19, -0.170, -0.166, -0.179, -0.175
02/18/19, -0.171, -0.165, -0.178, -0.176
02/15/19, -0.172, -0.165, -0.174, -0.171
02/14/19, -0.161, -0.157, -0.168, -0.166
02/13/19, -0.154, -0.152, -0.167, -0.165
02/12/19, -0.163, -0.153, -0.166, -0.160
02/09/19, -0.159, -0.158, -0.170, -0.166
02/08/19, -0.159, -0.158, -0.170, -0.166
02/07/19, -0.156, -0.149, -0.158, -0.153
02/06/19, -0.162, -0.156, -0.164, -0.159
02/05/19, -0.165, -0.159, -0.168, -0.164
02/04/19, -0.165, -0.163, -0.173, -0.172
02/01/19, -0.164, -0.159, -0.176, -0.174
01/31/19, -0.158, -0.155, -0.168, -0.166
01/30/19, -0.153, -0.149, -0.157, -0.155
01/29/19, -0.163, -0.148, -0.163, -0.155
01/28/19, -0.164, -0.156, -0.167, -0.161
01/25/19, -0.161, -0.158, -0.170, -0.165
01/24/19, -0.161, -0.153, -0.163, -0.160
01/23/19, -0.164, -0.160, -0.170, -0.162
01/22/19, -0.164, -0.161, -0.169, -0.164
01/21/19, -0.170, -0.162, -0.173, -0.166
01/18/19, -0.162, -0.153, -0.170, -0.167
01/17/19, -0.160, -0.158, -0.172, -0.165
01/16/19, -0.148, -0.147, -0.165, -0.159
01/15/19, -0.151, -0.145, -0.158, -0.153
01/12/19, -0.143, -0.138, -0.154, -0.151
01/11/19, -0.143, -0.138, -0.154, -0.151
01/10/19, -0.145, -0.142, -0.159, -0.144
01/09/19, -0.141, -0.134, -0.148, -0.145
01/08/19, -0.154, -0.134, -0.158, -0.147
01/07/19, -0.159, -0.151, -0.169, -0.165
01/04/19, -0.163, -0.159, -0.178, -0.171
01/01/19, -0.138, -0.138, -0.138, -0.138
12/29/18, -0.128, -0.119, -0.145, -0.138
12/28/18, -0.128, -0.119, -0.145, -0.138
12/27/18, -0.113, -0.108, -0.135, -0.121
12/26/18, -0.121, -0.121, -0.121, -0.121
12/22/18, -0.142, -0.127, -0.145, -0.144
12/21/18, -0.142, -0.127, -0.145, -0.144
12/20/18, -0.150, -0.133, -0.152, -0.146
12/19/18, -0.157, -0.119, -0.169, -0.151
12/18/18, -0.150, -0.147, -0.160, -0.158
12/17/18, -0.149, -0.143, -0.155, -0.149
12/14/18, -0.150, -0.146, -0.162, -0.149
12/13/18, -0.140, -0.136, -0.150, -0.145
12/12/18, -0.136, -0.131, -0.142, -0.138
12/11/18, -0.140, -0.131, -0.145, -0.140
12/10/18, -0.135, -0.133, -0.147, -0.145
12/07/18, -0.144, -0.136, -0.153, -0.137
12/06/18, -0.134, -0.133, -0.158, -0.156
12/05/18, -0.125, -0.123, -0.140, -0.134
12/04/18, -0.129, -0.123, -0.137, -0.131
12/03/18, -0.128, -0.121, -0.135, -0.134
11/30/18, -0.129, -0.123, -0.137, -0.130
11/29/18, -0.134, -0.129, -0.146, -0.145
11/28/18, -0.136, -0.128, -0.140, -0.130
11/27/18, -0.137, -0.132, -0.142, -0.139
11/26/18, -0.139, -0.135, -0.142, -0.139
11/23/18, -0.139, -0.136, -0.142, -0.141
11/22/18, -0.139, -0.136, -0.142, -0.141
11/21/18, -0.140, -0.134, -0.146, -0.135
11/20/18, -0.138, -0.134, -0.144, -0.143
11/19/18, -0.143, -0.138, -0.147, -0.144
11/16/18, -0.134, -0.128, -0.141, -0.139
11/15/18, -0.134, -0.131, -0.140, -0.139
11/14/18, -0.135, -0.132, -0.145, -0.142
11/13/18, -0.136, -0.131, -0.140, -0.136
11/12/18, -0.136, -0.134, -0.141, -0.136
11/09/18, -0.130, -0.127, -0.138, -0.136
11/08/18, -0.121, -0.119, -0.135, -0.134
11/07/18, -0.127, -0.120, -0.129, -0.127
11/06/18, -0.130, -0.126, -0.133, -0.127
11/05/18, -0.124, -0.121, -0.130, -0.127
11/02/18, -0.122, -0.122, -0.136, -0.126
11/01/18, -0.110, -0.109, -0.127, -0.125
10/31/18, -0.118, -0.112, -0.122, -0.117
10/30/18, -0.118, -0.109, -0.124, -0.119
10/29/18, -0.122, -0.113, -0.126, -0.124
10/26/18, -0.114, -0.103, -0.126, -0.122
10/25/18, -0.116, -0.111, -0.121, -0.120
10/24/18, -0.111, -0.110, -0.119, -0.117
10/23/18, -0.111, -0.109, -0.118, -0.116
10/22/18, -0.111, -0.109, -0.117, -0.116
10/19/18, -0.117, -0.112, -0.119, -0.116
10/18/18, -0.111, -0.108, -0.116, -0.114
10/17/18, -0.115, -0.111, -0.120, -0.113
10/16/18, -0.113, -0.107, -0.118, -0.117
10/15/18, -0.116, -0.109, -0.119, -0.118
10/12/18, -0.115, -0.109, -0.118, -0.116
10/11/18, -0.120, -0.111, -0.120, -0.117
10/10/18, -0.111, -0.109, -0.117, -0.114
10/09/18, -0.118, -0.110, -0.124, -0.115
10/05/18, -0.112, -0.112, -0.122, -0.118
10/04/18, -0.104, -0.101, -0.113, -0.112
10/03/18, -0.110, -0.108, -0.116, -0.114
10/02/18, -0.115, -0.111, -0.121, -0.115
10/01/18, -0.110, -0.103, -0.114, -0.112
09/28/18, -0.111, -0.105, -0.115, -0.112
09/27/18, -0.107, -0.105, -0.117, -0.116
09/26/18, -0.106, -0.103, -0.117, -0.111
09/25/18, -0.100, -0.098, -0.107, -0.105
09/21/18, -0.102, -0.093, -0.107, -0.104
09/20/18, -0.100, -0.098, -0.108, -0.107
09/19/18, -0.104, -0.099, -0.108, -0.105
09/18/18, -0.106, -0.105, -0.113, -0.109
09/14/18, -0.111, -0.107, -0.113, -0.109
09/13/18, -0.110, -0.108, -0.114, -0.110
09/12/18, -0.107, -0.103, -0.111, -0.110
09/11/18, -0.111, -0.104, -0.113, -0.110
09/10/18, -0.104, -0.102, -0.114, -0.112
09/07/18, -0.115, -0.104, -0.115, -0.113
09/06/18, -0.119, -0.107, -0.119, -0.116
09/05/18, -0.113, -0.112, -0.120, -0.116
09/04/18, -0.108, -0.103, -0.116, -0.114
09/03/18, -0.114, -0.104, -0.115, -0.110
08/31/18, -0.111, -0.106, -0.117, -0.111
08/30/18, -0.110, -0.101, -0.113, -0.111
08/29/18, -0.116, -0.113, -0.118, -0.114
08/28/18, -0.115, -0.112, -0.118, -0.116
08/27/18, -0.114, -0.114, -0.114, -0.114
08/24/18, -0.118, -0.111, -0.119, -0.116
08/23/18, -0.117, -0.112, -0.121, -0.120
08/22/18, -0.125, -0.117, -0.130, -0.118
08/21/18, -0.123, -0.118, -0.127, -0.126
08/20/18, -0.128, -0.120, -0.135, -0.127
08/17/18, -0.123, -0.120, -0.133, -0.131
08/16/18, -0.118, -0.106, -0.122, -0.121
08/15/18, -0.115, -0.109, -0.120, -0.114
08/14/18, -0.111, -0.105, -0.119, -0.118
08/13/18, -0.117, -0.110, -0.122, -0.111
08/10/18, -0.112, -0.108, -0.122, -0.118
08/09/18, -0.104, -0.100, -0.112, -0.110
08/08/18, -0.109, -0.104, -0.113, -0.107
08/07/18, -0.111, -0.105, -0.114, -0.109
08/06/18, -0.120, -0.105, -0.120, -0.112
08/03/18, -0.095, -0.094, -0.117, -0.112
08/02/18, -0.086, -0.072, -0.114, -0.101
08/01/18, -0.107, -0.068, -0.107, -0.087
07/31/18, -0.114, -0.107, -0.151, -0.117
07/30/18, -0.115, -0.109, -0.120, -0.115
07/27/18, -0.115, -0.102, -0.120, -0.114
07/26/18, -0.113, -0.107, -0.122, -0.119
07/25/18, -0.124, -0.119, -0.128, -0.124
07/24/18, -0.099, -0.096, -0.121, -0.119
07/23/18, -0.119, -0.099, -0.126, -0.104
07/20/18, -0.128, -0.123, -0.131, -0.124
07/19/18, -0.121, -0.119, -0.132, -0.130
07/18/18, -0.127, -0.121, -0.128, -0.125
07/17/18, -0.128, -0.124, -0.131, -0.129
07/13/18, -0.127, -0.121, -0.133, -0.132
07/12/18, -0.128, -0.127, -0.134, -0.132
07/11/18, -0.124, -0.119, -0.131, -0.129
07/10/18, -0.129, -0.122, -0.131, -0.124
07/09/18, -0.131, -0.124, -0.133, -0.128
07/06/18, -0.126, -0.121, -0.131, -0.130
07/05/18, -0.127, -0.124, -0.133, -0.130
07/04/18, -0.131, -0.128, -0.132, -0.131
07/03/18, -0.128, -0.127, -0.134, -0.132
07/02/18, -0.125, -0.124, -0.134, -0.128
06/29/18, -0.127, -0.121, -0.130, -0.126
06/28/18, -0.125, -0.119, -0.132, -0.131
06/27/18, -0.130, -0.127, -0.135, -0.130
06/26/18, -0.135, -0.131, -0.139, -0.134
06/25/18, -0.135, -0.131, -0.140, -0.137
06/22/18, -0.133, -0.130, -0.139, -0.137
06/21/18, -0.133, -0.128, -0.137, -0.135
06/20/18, -0.133, -0.129, -0.135, -0.132
06/19/18, -0.136, -0.131, -0.140, -0.135
06/18/18, -0.130, -0.127, -0.137, -0.134
06/15/18, -0.138, -0.129, -0.141, -0.135
06/14/18, -0.130, -0.124, -0.137, -0.136
06/13/18, -0.132, -0.128, -0.134, -0.131
06/12/18, -0.131, -0.126, -0.133, -0.131
06/11/18, -0.124, -0.119, -0.132, -0.130
06/08/18, -0.130, -0.125, -0.133, -0.127
06/07/18, -0.125, -0.121, -0.133, -0.130
06/06/18, -0.126, -0.122, -0.133, -0.131
06/05/18, -0.133, -0.124, -0.133, -0.131
06/04/18, -0.133, -0.130, -0.137, -0.134
06/01/18, -0.144, -0.131, -0.148, -0.136
05/31/18, -0.142, -0.136, -0.146, -0.145
05/30/18, -0.148, -0.144, -0.152, -0.149
05/29/18, -0.138, -0.137, -0.151, -0.147
05/28/18, -0.136, -0.131, -0.142, -0.141
05/25/18, -0.138, -0.132, -0.141, -0.137
05/24/18, -0.137, -0.133, -0.141, -0.139
05/23/18, -0.142, -0.137, -0.144, -0.140
05/22/18, -0.133, -0.127, -0.144, -0.143
05/21/18, -0.134, -0.127, -0.137, -0.136
05/18/18, -0.135, -0.129, -0.139, -0.134
05/17/18, -0.133, -0.126, -0.137, -0.134
05/16/18, -0.131, -0.129, -0.138, -0.136
05/15/18, -0.131, -0.122, -0.137, -0.133
05/14/18, -0.133, -0.127, -0.136, -0.134
05/11/18, -0.136, -0.132, -0.142, -0.134
05/10/18, -0.132, -0.129, -0.135, -0.135
05/09/18, -0.131, -0.127, -0.133, -0.131
05/08/18, -0.133, -0.125, -0.135, -0.132
05/07/18, -0.136, -0.131, -0.137, -0.134
05/03/18, -0.141, -0.132, -0.145, -0.134
05/02/18, -0.141, -0.132, -0.145, -0.134
05/01/18, -0.136, -0.130, -0.143, -0.142
04/27/18, -0.127, -0.125, -0.138, -0.136
04/26/18, -0.132, -0.124, -0.137, -0.131
04/25/18, -0.133, -0.123, -0.137, -0.135
04/24/18, -0.129, -0.123, -0.140, -0.136
04/23/18, -0.127, -0.117, -0.133, -0.128
04/20/18, -0.142, -0.125, -0.143, -0.131
04/19/18, -0.146, -0.133, -0.149, -0.141
04/18/18, -0.146, -0.143, -0.150, -0.148
04/17/18, -0.147, -0.140, -0.151, -0.150
04/16/18, -0.157, -0.146, -0.158, -0.148
04/13/18, -0.153, -0.150, -0.158, -0.157
04/12/18, -0.153, -0.150, -0.157, -0.156
04/11/18, -0.153, -0.150, -0.157, -0.156
04/10/18, -0.141, -0.141, -0.157, -0.154
04/09/18, -0.143, -0.140, -0.149, -0.146
04/06/18, -0.133, -0.133, -0.146, -0.145
04/05/18, -0.132, -0.124, -0.137, -0.132
04/04/18, -0.139, -0.131, -0.142, -0.135
04/03/18, -0.131, -0.129, -0.143, -0.142
04/02/18, -0.132, -0.126, -0.137, -0.135
03/30/18, -0.132, -0.126, -0.138, -0.136
03/29/18, -0.144, -0.135, -0.144, -0.137
03/28/18, -0.148, -0.138, -0.153, -0.151
03/27/18, -0.152, -0.145, -0.153, -0.148
03/26/18, -0.154, -0.148, -0.157, -0.154
03/23/18, -0.156, -0.146, -0.158, -0.156
03/22/18, -0.153, -0.152, -0.159, -0.154
03/21/18, -0.147, -0.143, -0.160, -0.156
