Date, Open, High, Low, Close
10/06/22, 0.250, 0.258, 0.244, 0.244
10/05/22, 0.232, 0.298, 0.232, 0.250
10/04/22, 0.244, 0.244, 0.210, 0.232
10/03/22, 0.252, 0.252, 0.239, 0.244
09/30/22, 0.259, 0.259, 0.239, 0.252
09/29/22, 0.252, 0.261, 0.242, 0.259
09/28/22, 0.254, 0.257, 0.245, 0.252
09/27/22, 0.253, 0.264, 0.242, 0.254
09/26/22, 0.245, 0.264, 0.245, 0.253
09/22/22, 0.261, 0.261, 0.224, 0.245
09/21/22, 0.260, 0.263, 0.247, 0.261
09/20/22, 0.257, 0.261, 0.248, 0.260
09/18/22, 0.257, 0.257, 0.257, 0.257
09/16/22, 0.257, 0.263, 0.252, 0.257
09/15/22, 0.258, 0.271, 0.250, 0.257
09/14/22, 0.245, 0.269, 0.224, 0.258
09/13/22, 0.251, 0.251, 0.244, 0.245
09/12/22, 0.251, 0.256, 0.243, 0.251
09/09/22, 0.252, 0.266, 0.232, 0.251
09/08/22, 0.247, 0.256, 0.242, 0.252
09/07/22, 0.241, 0.257, 0.232, 0.247
09/06/22, 0.235, 0.248, 0.231, 0.241
09/05/22, 0.242, 0.242, 0.232, 0.235
09/02/22, 0.240, 0.249, 0.232, 0.242
09/01/22, 0.230, 0.249, 0.230, 0.240
08/31/22, 0.227, 0.232, 0.221, 0.230
08/30/22, 0.243, 0.245, 0.222, 0.227
08/29/22, 0.221, 0.251, 0.221, 0.243
08/26/22, 0.230, 0.230, 0.220, 0.221
08/25/22, 0.224, 0.236, 0.218, 0.230
08/24/22, 0.222, 0.235, 0.206, 0.224
08/23/22, 0.231, 0.235, 0.215, 0.222
08/22/22, 0.201, 0.234, 0.201, 0.231
08/19/22, 0.200, 0.204, 0.195, 0.201
08/18/22, 0.186, 0.202, 0.184, 0.200
08/17/22, 0.170, 0.193, 0.170, 0.186
08/16/22, 0.187, 0.187, 0.169, 0.170
08/15/22, 0.189, 0.197, 0.184, 0.187
08/12/22, 0.193, 0.206, 0.187, 0.189
08/10/22, 0.167, 0.198, 0.165, 0.193
08/09/22, 0.178, 0.178, 0.163, 0.167
08/08/22, 0.163, 0.188, 0.163, 0.178
08/05/22, 0.175, 0.184, 0.163, 0.163
08/04/22, 0.190, 0.190, 0.171, 0.175
08/03/22, 0.176, 0.207, 0.176, 0.190
08/02/22, 0.186, 0.186, 0.169, 0.176
08/01/22, 0.183, 0.193, 0.183, 0.186
07/29/22, 0.209, 0.209, 0.177, 0.183
07/28/22, 0.195, 0.210, 0.195, 0.209
07/27/22, 0.209, 0.213, 0.194, 0.195
07/26/22, 0.206, 0.220, 0.203, 0.209
07/25/22, 0.214, 0.214, 0.189, 0.206
07/22/22, 0.241, 0.241, 0.209, 0.214
07/21/22, 0.244, 0.251, 0.234, 0.241
07/20/22, 0.242, 0.251, 0.242, 0.244
07/19/22, 0.234, 0.246, 0.232, 0.242
07/17/22, 0.234, 0.234, 0.234, 0.234
07/15/22, 0.235, 0.240, 0.230, 0.234
07/14/22, 0.238, 0.244, 0.230, 0.235
07/13/22, 0.244, 0.244, 0.233, 0.238
07/12/22, 0.250, 0.250, 0.236, 0.244
07/11/22, 0.251, 0.257, 0.243, 0.250
07/08/22, 0.256, 0.264, 0.241, 0.251
07/07/22, 0.250, 0.256, 0.241, 0.256
07/06/22, 0.218, 0.256, 0.218, 0.250
07/05/22, 0.226, 0.232, 0.213, 0.218
07/04/22, 0.221, 0.226, 0.206, 0.226
07/01/22, 0.231, 0.235, 0.219, 0.221
06/30/22, 0.232, 0.236, 0.221, 0.231
06/29/22, 0.234, 0.236, 0.222, 0.232
06/28/22, 0.238, 0.243, 0.230, 0.234
06/27/22, 0.234, 0.242, 0.225, 0.238
06/24/22, 0.236, 0.239, 0.220, 0.234
06/23/22, 0.241, 0.245, 0.218, 0.236
06/22/22, 0.236, 0.244, 0.229, 0.241
06/21/22, 0.233, 0.243, 0.228, 0.236
06/20/22, 0.233, 0.240, 0.202, 0.233
06/17/22, 0.270, 0.278, 0.181, 0.233
06/16/22, 0.256, 0.279, 0.237, 0.270
06/15/22, 0.256, 0.300, 0.226, 0.256
06/14/22, 0.255, 0.291, 0.239, 0.256
06/13/22, 0.254, 0.270, 0.251, 0.255
06/10/22, 0.250, 0.258, 0.245, 0.254
06/09/22, 0.248, 0.255, 0.244, 0.250
06/08/22, 0.250, 0.253, 0.244, 0.248
06/07/22, 0.245, 0.251, 0.244, 0.250
06/06/22, 0.236, 0.246, 0.236, 0.245
06/03/22, 0.245, 0.245, 0.232, 0.236
06/02/22, 0.236, 0.246, 0.236, 0.245
06/01/22, 0.240, 0.244, 0.234, 0.236
05/31/22, 0.234, 0.251, 0.234, 0.240
05/30/22, 0.230, 0.241, 0.225, 0.234
05/27/22, 0.235, 0.240, 0.228, 0.230
05/26/22, 0.212, 0.245, 0.211, 0.235
05/25/22, 0.232, 0.232, 0.208, 0.212
05/24/22, 0.240, 0.240, 0.229, 0.232
05/23/22, 0.240, 0.243, 0.234, 0.240
05/20/22, 0.243, 0.249, 0.237, 0.240
05/19/22, 0.246, 0.246, 0.237, 0.243
05/18/22, 0.245, 0.252, 0.241, 0.246
05/17/22, 0.244, 0.252, 0.243, 0.245
05/16/22, 0.245, 0.254, 0.243, 0.244
05/13/22, 0.251, 0.251, 0.240, 0.245
05/12/22, 0.248, 0.254, 0.244, 0.251
05/11/22, 0.247, 0.257, 0.246, 0.248
05/10/22, 0.251, 0.256, 0.244, 0.247
05/09/22, 0.245, 0.254, 0.244, 0.251
05/06/22, 0.230, 0.248, 0.230, 0.245
05/05/22, 0.230, 0.230, 0.230, 0.230
05/04/22, 0.230, 0.230, 0.230, 0.230
05/03/22, 0.230, 0.230, 0.230, 0.230
05/02/22, 0.219, 0.236, 0.219, 0.230
04/28/22, 0.250, 0.255, 0.218, 0.219
04/27/22, 0.247, 0.252, 0.235, 0.250
04/26/22, 0.251, 0.257, 0.241, 0.247
04/25/22, 0.250, 0.254, 0.245, 0.251
04/22/22, 0.254, 0.256, 0.244, 0.250
04/21/22, 0.255, 0.259, 0.249, 0.254
04/20/22, 0.248, 0.260, 0.248, 0.255
04/19/22, 0.244, 0.252, 0.239, 0.248
04/18/22, 0.244, 0.247, 0.240, 0.244
04/15/22, 0.242, 0.246, 0.238, 0.244
04/14/22, 0.240, 0.247, 0.231, 0.242
04/13/22, 0.244, 0.246, 0.234, 0.240
04/12/22, 0.239, 0.248, 0.239, 0.244
04/11/22, 0.231, 0.246, 0.231, 0.239
04/08/22, 0.238, 0.240, 0.226, 0.231
04/07/22, 0.245, 0.245, 0.227, 0.238
04/06/22, 0.211, 0.251, 0.211, 0.245
04/05/22, 0.216, 0.223, 0.203, 0.211
04/04/22, 0.216, 0.223, 0.206, 0.216
04/01/22, 0.215, 0.231, 0.193, 0.216
03/31/22, 0.220, 0.229, 0.201, 0.215
03/30/22, 0.252, 0.252, 0.210, 0.220
03/29/22, 0.260, 0.260, 0.246, 0.252
03/28/22, 0.240, 0.261, 0.240, 0.260
03/25/22, 0.240, 0.250, 0.229, 0.240
03/24/22, 0.226, 0.240, 0.224, 0.240
03/23/22, 0.219, 0.232, 0.219, 0.226
03/22/22, 0.208, 0.229, 0.208, 0.219
03/20/22, 0.208, 0.208, 0.208, 0.208
03/18/22, 0.203, 0.213, 0.200, 0.208
03/17/22, 0.204, 0.209, 0.198, 0.203
03/16/22, 0.210, 0.216, 0.201, 0.204
03/15/22, 0.195, 0.217, 0.195, 0.210
03/14/22, 0.184, 0.206, 0.184, 0.195
03/11/22, 0.192, 0.198, 0.181, 0.184
03/10/22, 0.167, 0.198, 0.167, 0.192
03/09/22, 0.155, 0.175, 0.155, 0.167
03/08/22, 0.147, 0.169, 0.147, 0.155
03/07/22, 0.152, 0.153, 0.140, 0.147
03/04/22, 0.169, 0.175, 0.146, 0.152
03/03/22, 0.134, 0.181, 0.134, 0.169
03/02/22, 0.181, 0.181, 0.132, 0.134
03/01/22, 0.185, 0.185, 0.174, 0.181
02/28/22, 0.208, 0.208, 0.181, 0.185
02/25/22, 0.187, 0.215, 0.187, 0.208
02/24/22, 0.198, 0.213, 0.185, 0.187
02/23/22, 0.198, 0.198, 0.198, 0.198
02/22/22, 0.209, 0.209, 0.195, 0.198
02/21/22, 0.220, 0.220, 0.206, 0.209
02/18/22, 0.224, 0.224, 0.213, 0.220
02/17/22, 0.221, 0.230, 0.212, 0.224
02/16/22, 0.216, 0.223, 0.213, 0.221
02/15/22, 0.218, 0.224, 0.210, 0.216
02/14/22, 0.230, 0.230, 0.211, 0.218
02/10/22, 0.208, 0.232, 0.208, 0.230
02/09/22, 0.208, 0.218, 0.206, 0.208
02/08/22, 0.200, 0.216, 0.200, 0.208
02/07/22, 0.201, 0.209, 0.196, 0.200
02/04/22, 0.180, 0.209, 0.180, 0.201
02/03/22, 0.179, 0.188, 0.171, 0.180
02/02/22, 0.182, 0.184, 0.175, 0.179
02/01/22, 0.176, 0.189, 0.169, 0.182
01/31/22, 0.169, 0.186, 0.167, 0.176
01/28/22, 0.159, 0.180, 0.157, 0.169
01/27/22, 0.140, 0.165, 0.140, 0.159
01/26/22, 0.141, 0.144, 0.138, 0.140
01/25/22, 0.139, 0.141, 0.134, 0.141
01/24/22, 0.137, 0.142, 0.132, 0.139
01/21/22, 0.145, 0.145, 0.128, 0.137
01/20/22, 0.137, 0.146, 0.135, 0.145
01/19/22, 0.152, 0.153, 0.136, 0.137
01/18/22, 0.146, 0.154, 0.139, 0.152
01/17/22, 0.151, 0.157, 0.145, 0.146
01/14/22, 0.131, 0.160, 0.131, 0.151
01/13/22, 0.129, 0.141, 0.127, 0.131
01/12/22, 0.155, 0.155, 0.127, 0.129
01/11/22, 0.135, 0.157, 0.133, 0.155
01/09/22, 0.135, 0.135, 0.135, 0.135
01/07/22, 0.119, 0.146, 0.119, 0.135
01/06/22, 0.087, 0.132, 0.087, 0.119
01/05/22, 0.089, 0.098, 0.083, 0.087
01/04/22, 0.072, 0.092, 0.072, 0.089
01/02/22, 0.072, 0.072, 0.072, 0.072
12/30/21, 0.060, 0.078, 0.060, 0.072
12/29/21, 0.064, 0.066, 0.057, 0.060
12/28/21, 0.064, 0.067, 0.060, 0.064
12/27/21, 0.064, 0.067, 0.060, 0.064
12/24/21, 0.067, 0.069, 0.062, 0.064
12/23/21, 0.063, 0.068, 0.060, 0.067
12/22/21, 0.055, 0.068, 0.055, 0.063
12/21/21, 0.039, 0.060, 0.039, 0.055
12/20/21, 0.050, 0.050, 0.037, 0.039
12/17/21, 0.045, 0.052, 0.043, 0.050
12/16/21, 0.049, 0.055, 0.043, 0.045
12/15/21, 0.050, 0.053, 0.045, 0.049
12/14/21, 0.050, 0.054, 0.042, 0.050
12/13/21, 0.056, 0.058, 0.047, 0.050
12/10/21, 0.050, 0.060, 0.046, 0.056
12/09/21, 0.049, 0.060, 0.047, 0.050
12/08/21, 0.055, 0.063, 0.048, 0.049
12/07/21, 0.041, 0.063, 0.041, 0.055
12/06/21, 0.057, 0.057, 0.040, 0.041
12/03/21, 0.059, 0.064, 0.050, 0.057
12/02/21, 0.067, 0.067, 0.058, 0.059
12/01/21, 0.059, 0.072, 0.059, 0.067
11/30/21, 0.074, 0.075, 0.056, 0.059
11/29/21, 0.077, 0.081, 0.069, 0.074
11/26/21, 0.085, 0.085, 0.070, 0.077
11/25/21, 0.086, 0.087, 0.080, 0.085
11/24/21, 0.074, 0.093, 0.074, 0.086
11/22/21, 0.079, 0.080, 0.072, 0.074
11/19/21, 0.084, 0.087, 0.077, 0.079
11/18/21, 0.074, 0.088, 0.069, 0.084
11/17/21, 0.076, 0.080, 0.072, 0.074
11/16/21, 0.068, 0.083, 0.068, 0.076
11/15/21, 0.076, 0.079, 0.063, 0.068
11/12/21, 0.071, 0.080, 0.071, 0.076
11/11/21, 0.060, 0.077, 0.060, 0.071
11/10/21, 0.066, 0.069, 0.058, 0.060
11/09/21, 0.061, 0.069, 0.058, 0.066
11/08/21, 0.064, 0.068, 0.054, 0.061
11/05/21, 0.082, 0.082, 0.063, 0.064
11/04/21, 0.084, 0.084, 0.071, 0.082
11/02/21, 0.097, 0.098, 0.080, 0.084
11/01/21, 0.100, 0.115, 0.094, 0.097
10/29/21, 0.088, 0.104, 0.088, 0.100
10/28/21, 0.098, 0.098, 0.084, 0.088
10/27/21, 0.104, 0.112, 0.097, 0.098
10/26/21, 0.101, 0.110, 0.099, 0.104
10/25/21, 0.098, 0.105, 0.092, 0.101
10/22/21, 0.089, 0.100, 0.089, 0.098
10/21/21, 0.095, 0.099, 0.087, 0.089
10/20/21, 0.090, 0.100, 0.090, 0.095
10/19/21, 0.096, 0.096, 0.086, 0.090
10/18/21, 0.081, 0.098, 0.081, 0.096
10/15/21, 0.085, 0.085, 0.076, 0.081
10/14/21, 0.090, 0.094, 0.080, 0.085
10/13/21, 0.096, 0.096, 0.085, 0.090
10/12/21, 0.097, 0.098, 0.089, 0.096
10/11/21, 0.088, 0.098, 0.084, 0.097
10/08/21, 0.077, 0.089, 0.077, 0.088
10/07/21, 0.085, 0.085, 0.069, 0.077
10/06/21, 0.057, 0.095, 0.057, 0.085
10/05/21, 0.051, 0.062, 0.043, 0.057
10/04/21, 0.055, 0.055, 0.044, 0.051
10/01/21, 0.070, 0.070, 0.050, 0.055
09/30/21, 0.069, 0.076, 0.062, 0.070
09/29/21, 0.075, 0.079, 0.062, 0.069
09/28/21, 0.056, 0.081, 0.056, 0.075
09/27/21, 0.055, 0.062, 0.053, 0.056
09/24/21, 0.036, 0.058, 0.036, 0.055
09/22/21, 0.040, 0.042, 0.033, 0.036
09/21/21, 0.050, 0.051, 0.038, 0.040
09/19/21, 0.050, 0.050, 0.050, 0.050
09/17/21, 0.045, 0.053, 0.044, 0.050
09/16/21, 0.036, 0.052, 0.036, 0.045
09/15/21, 0.045, 0.045, 0.035, 0.036
09/14/21, 0.046, 0.053, 0.044, 0.045
09/13/21, 0.045, 0.051, 0.045, 0.046
09/10/21, 0.040, 0.053, 0.037, 0.045
09/09/21, 0.046, 0.046, 0.039, 0.040
09/08/21, 0.041, 0.047, 0.037, 0.046
09/07/21, 0.045, 0.046, 0.032, 0.041
09/06/21, 0.042, 0.056, 0.041, 0.045
09/03/21, 0.035, 0.046, 0.033, 0.042
09/02/21, 0.031, 0.039, 0.026, 0.035
09/01/21, 0.026, 0.036, 0.026, 0.031
08/31/21, 0.020, 0.028, 0.015, 0.026
08/30/21, 0.025, 0.025, 0.017, 0.020
08/27/21, 0.021, 0.027, 0.019, 0.025
08/26/21, 0.021, 0.034, 0.018, 0.021
08/25/21, 0.020, 0.024, 0.018, 0.021
08/24/21, 0.019, 0.026, 0.017, 0.020
08/23/21, 0.012, 0.025, 0.012, 0.019
08/20/21, 0.017, 0.020, 0.010, 0.012
08/19/21, 0.017, 0.022, 0.012, 0.017
08/18/21, 0.009, 0.022, 0.009, 0.017
08/17/21, 0.017, 0.022, 0.008, 0.009
08/16/21, 0.024, 0.024, 0.008, 0.017
08/13/21, 0.024, 0.030, 0.020, 0.024
08/12/21, 0.042, 0.042, 0.023, 0.024
08/11/21, 0.025, 0.043, 0.025, 0.042
08/10/21, 0.015, 0.029, 0.015, 0.025
08/08/21, 0.015, 0.015, 0.015, 0.015
08/06/21, 0.013, 0.022, 0.012, 0.015
08/05/21, 0.005, 0.014, 0.005, 0.013
08/04/21, 0.010, 0.011, 0.002, 0.005
08/03/21, 0.021, 0.021, 0.007, 0.010
08/02/21, 0.020, 0.024, 0.013, 0.021
07/30/21, 0.022, 0.025, 0.016, 0.020
07/29/21, 0.016, 0.024, 0.016, 0.022
07/28/21, 0.020, 0.021, 0.012, 0.016
07/27/21, 0.017, 0.028, 0.016, 0.020
07/26/21, 0.016, 0.022, 0.008, 0.017
07/22/21, 0.016, 0.016, 0.016, 0.016
07/21/21, 0.014, 0.019, 0.008, 0.016
07/20/21, 0.018, 0.019, 0.008, 0.014
07/19/21, 0.021, 0.023, 0.011, 0.018
07/16/21, 0.014, 0.027, 0.011, 0.021
07/15/21, 0.021, 0.021, 0.010, 0.014
07/14/21, 0.025, 0.030, 0.014, 0.021
07/13/21, 0.029, 0.031, 0.023, 0.025
07/12/21, 0.031, 0.037, 0.027, 0.029
07/09/21, 0.028, 0.042, 0.028, 0.031
07/08/21, 0.036, 0.037, 0.021, 0.028
07/07/21, 0.046, 0.046, 0.030, 0.036
07/06/21, 0.036, 0.049, 0.036, 0.046
07/05/21, 0.046, 0.046, 0.034, 0.036
07/02/21, 0.040, 0.057, 0.040, 0.046
07/01/21, 0.059, 0.059, 0.038, 0.040
06/30/21, 0.060, 0.071, 0.057, 0.059
06/29/21, 0.061, 0.068, 0.054, 0.060
06/28/21, 0.051, 0.062, 0.049, 0.061
06/25/21, 0.054, 0.055, 0.043, 0.051
06/24/21, 0.056, 0.061, 0.052, 0.054
06/23/21, 0.055, 0.058, 0.049, 0.056
06/22/21, 0.045, 0.057, 0.045, 0.055
06/21/21, 0.060, 0.060, 0.045, 0.045
06/18/21, 0.066, 0.066, 0.057, 0.060
06/17/21, 0.050, 0.070, 0.050, 0.066
06/16/21, 0.049, 0.059, 0.049, 0.050
06/15/21, 0.040, 0.050, 0.038, 0.049
06/14/21, 0.030, 0.047, 0.030, 0.040
06/11/21, 0.050, 0.050, 0.023, 0.030
06/10/21, 0.071, 0.071, 0.048, 0.050
06/09/21, 0.075, 0.075, 0.066, 0.071
06/08/21, 0.081, 0.084, 0.071, 0.075
06/07/21, 0.085, 0.085, 0.073, 0.081
06/04/21, 0.087, 0.093, 0.083, 0.085
06/03/21, 0.079, 0.088, 0.076, 0.087
06/02/21, 0.080, 0.082, 0.078, 0.079
06/01/21, 0.080, 0.084, 0.075, 0.080
05/31/21, 0.085, 0.089, 0.079, 0.080
05/28/21, 0.076, 0.086, 0.076, 0.085
05/27/21, 0.075, 0.077, 0.068, 0.076
05/26/21, 0.075, 0.076, 0.070, 0.075
05/25/21, 0.082, 0.082, 0.072, 0.075
05/24/21, 0.083, 0.087, 0.077, 0.082
05/21/21, 0.084, 0.084, 0.077, 0.083
05/20/21, 0.076, 0.086, 0.074, 0.084
05/19/21, 0.080, 0.082, 0.073, 0.076
05/18/21, 0.080, 0.087, 0.078, 0.080
05/17/21, 0.085, 0.085, 0.077, 0.080
05/14/21, 0.095, 0.095, 0.083, 0.085
05/13/21, 0.080, 0.097, 0.080, 0.095
05/12/21, 0.076, 0.086, 0.076, 0.080
05/11/21, 0.085, 0.088, 0.074, 0.076
05/10/21, 0.085, 0.090, 0.081, 0.085
05/07/21, 0.090, 0.094, 0.084, 0.085
05/06/21, 0.095, 0.095, 0.084, 0.090
05/04/21, 0.095, 0.095, 0.095, 0.095
05/03/21, 0.095, 0.095, 0.095, 0.095
05/02/21, 0.095, 0.095, 0.095, 0.095
04/30/21, 0.095, 0.098, 0.089, 0.095
04/28/21, 0.085, 0.101, 0.085, 0.095
04/27/21, 0.075, 0.088, 0.075, 0.085
04/26/21, 0.069, 0.081, 0.065, 0.075
04/23/21, 0.069, 0.072, 0.064, 0.069
04/22/21, 0.075, 0.075, 0.064, 0.069
04/21/21, 0.084, 0.084, 0.066, 0.075
04/20/21, 0.086, 0.091, 0.082, 0.084
04/19/21, 0.090, 0.093, 0.084, 0.086
04/16/21, 0.091, 0.095, 0.082, 0.090
04/15/21, 0.090, 0.095, 0.085, 0.091
04/14/21, 0.103, 0.103, 0.087, 0.090
04/13/21, 0.111, 0.111, 0.101, 0.103
04/12/21, 0.106, 0.112, 0.103, 0.111
04/09/21, 0.101, 0.110, 0.095, 0.106
04/08/21, 0.101, 0.106, 0.097, 0.101
04/07/21, 0.111, 0.111, 0.094, 0.101
04/06/21, 0.121, 0.121, 0.105, 0.111
04/05/21, 0.119, 0.125, 0.117, 0.121
04/02/21, 0.116, 0.128, 0.115, 0.119
04/01/21, 0.098, 0.121, 0.098, 0.116
03/31/21, 0.093, 0.102, 0.084, 0.098
03/30/21, 0.070, 0.094, 0.070, 0.093
03/29/21, 0.081, 0.087, 0.066, 0.070
03/26/21, 0.085, 0.087, 0.076, 0.081
03/25/21, 0.068, 0.088, 0.068, 0.085
03/24/21, 0.081, 0.081, 0.066, 0.068
03/23/21, 0.082, 0.088, 0.073, 0.081
03/22/21, 0.116, 0.116, 0.075, 0.082
03/19/21, 0.106, 0.122, 0.101, 0.116
03/18/21, 0.093, 0.122, 0.084, 0.106
03/17/21, 0.099, 0.106, 0.091, 0.093
03/16/21, 0.109, 0.109, 0.096, 0.099
03/15/21, 0.114, 0.115, 0.102, 0.109
03/12/21, 0.105, 0.128, 0.103, 0.114
03/11/21, 0.126, 0.135, 0.097, 0.105
03/10/21, 0.130, 0.138, 0.120, 0.126
03/09/21, 0.122, 0.142, 0.122, 0.130
03/08/21, 0.097, 0.129, 0.097, 0.122
03/05/21, 0.140, 0.157, 0.075, 0.097
03/04/21, 0.124, 0.141, 0.124, 0.140
03/03/21, 0.130, 0.131, 0.115, 0.124
03/02/21, 0.157, 0.157, 0.124, 0.130
03/01/21, 0.158, 0.165, 0.148, 0.157
02/26/21, 0.152, 0.180, 0.152, 0.158
02/25/21, 0.123, 0.153, 0.123, 0.152
02/24/21, 0.120, 0.129, 0.115, 0.123
02/22/21, 0.106, 0.123, 0.106, 0.120
02/19/21, 0.094, 0.112, 0.094, 0.106
02/18/21, 0.098, 0.098, 0.083, 0.094
02/17/21, 0.080, 0.104, 0.080, 0.098
02/16/21, 0.080, 0.087, 0.075, 0.080
02/15/21, 0.064, 0.083, 0.064, 0.080
02/12/21, 0.080, 0.080, 0.062, 0.064
02/10/21, 0.070, 0.083, 0.068, 0.080
02/09/21, 0.070, 0.072, 0.064, 0.070
02/08/21, 0.060, 0.072, 0.059, 0.070
02/05/21, 0.059, 0.063, 0.050, 0.060
02/04/21, 0.059, 0.066, 0.056, 0.059
02/03/21, 0.056, 0.061, 0.053, 0.059
02/02/21, 0.061, 0.063, 0.049, 0.056
02/01/21, 0.057, 0.064, 0.057, 0.061
01/29/21, 0.037, 0.058, 0.037, 0.057
01/28/21, 0.043, 0.044, 0.036, 0.037
01/27/21, 0.034, 0.044, 0.034, 0.043
01/26/21, 0.039, 0.039, 0.031, 0.034
01/25/21, 0.043, 0.044, 0.035, 0.039
01/22/21, 0.036, 0.045, 0.034, 0.043
01/21/21, 0.040, 0.040, 0.031, 0.036
01/20/21, 0.046, 0.046, 0.036, 0.040
01/19/21, 0.049, 0.054, 0.043, 0.046
01/18/21, 0.036, 0.054, 0.036, 0.049
01/15/21, 0.033, 0.038, 0.030, 0.036
01/14/21, 0.032, 0.037, 0.025, 0.033
01/13/21, 0.037, 0.037, 0.027, 0.032
01/12/21, 0.039, 0.044, 0.033, 0.037
01/10/21, 0.039, 0.039, 0.039, 0.039
01/08/21, 0.040, 0.045, 0.033, 0.039
01/07/21, 0.020, 0.046, 0.020, 0.040
01/06/21, 0.015, 0.027, 0.012, 0.020
01/05/21, 0.023, 0.023, 0.013, 0.015
01/04/21, 0.025, 0.028, 0.019, 0.023
12/31/20, 0.025, 0.025, 0.025, 0.025
12/30/20, 0.027, 0.027, 0.019, 0.025
12/29/20, 0.021, 0.028, 0.015, 0.027
12/28/20, 0.019, 0.023, 0.015, 0.021
12/25/20, 0.018, 0.020, 0.009, 0.019
12/24/20, 0.011, 0.020, 0.009, 0.018
12/23/20, 0.010, 0.016, 0.003, 0.011
12/22/20, 0.014, 0.017, 0.010, 0.010
12/21/20, 0.013, 0.017, 0.002, 0.014
12/18/20, 0.009, 0.015, 0.005, 0.013
12/17/20, 0.009, 0.015, 0.007, 0.009
12/16/20, 0.003, 0.013, 0.001, 0.009
12/15/20, 0.014, 0.016, 0.002, 0.003
12/14/20, 0.013, 0.020, 0.012, 0.014
12/11/20, 0.015, 0.021, 0.008, 0.013
12/10/20, 0.021, 0.025, 0.012, 0.015
12/09/20, 0.020, 0.027, 0.019, 0.021
12/08/20, 0.026, 0.027, 0.014, 0.020
12/07/20, 0.026, 0.032, 0.023, 0.026
12/04/20, 0.026, 0.028, 0.018, 0.026
12/03/20, 0.026, 0.030, 0.017, 0.026
12/02/20, 0.022, 0.032, 0.022, 0.026
12/01/20, 0.030, 0.032, 0.015, 0.022
11/30/20, 0.030, 0.034, 0.028, 0.030
11/27/20, 0.025, 0.032, 0.016, 0.030
11/26/20, 0.018, 0.028, 0.018, 0.025
11/25/20, 0.026, 0.032, 0.017, 0.018
11/24/20, 0.017, 0.030, 0.017, 0.026
11/22/20, 0.017, 0.017, 0.017, 0.017
11/20/20, 0.014, 0.018, 0.007, 0.017
11/19/20, 0.021, 0.025, 0.012, 0.014
11/18/20, 0.023, 0.025, 0.014, 0.021
11/17/20, 0.023, 0.027, 0.021, 0.023
11/16/20, 0.027, 0.028, 0.019, 0.023
11/13/20, 0.031, 0.031, 0.019, 0.027
11/12/20, 0.039, 0.042, 0.028, 0.031
11/11/20, 0.035, 0.043, 0.035, 0.039
11/10/20, 0.019, 0.050, 0.019, 0.035
11/09/20, 0.022, 0.030, 0.017, 0.019
11/06/20, 0.022, 0.026, 0.018, 0.022
11/05/20, 0.039, 0.039, 0.018, 0.022
11/04/20, 0.046, 0.054, 0.033, 0.039
11/02/20, 0.040, 0.047, 0.040, 0.046
10/30/20, 0.030, 0.044, 0.030, 0.040
10/29/20, 0.025, 0.034, 0.023, 0.030
10/28/20, 0.030, 0.030, 0.021, 0.025
10/27/20, 0.035, 0.035, 0.029, 0.030
10/26/20, 0.039, 0.039, 0.029, 0.035
10/23/20, 0.036, 0.044, 0.036, 0.039
10/22/20, 0.034, 0.038, 0.028, 0.036
10/21/20, 0.024, 0.038, 0.024, 0.034
10/20/20, 0.026, 0.028, 0.020, 0.024
10/19/20, 0.023, 0.031, 0.021, 0.026
10/16/20, 0.023, 0.030, 0.019, 0.023
10/15/20, 0.031, 0.033, 0.021, 0.023
10/14/20, 0.031, 0.036, 0.026, 0.031
10/13/20, 0.032, 0.034, 0.026, 0.031
10/12/20, 0.034, 0.035, 0.028, 0.032
10/09/20, 0.039, 0.039, 0.031, 0.034
10/08/20, 0.042, 0.046, 0.033, 0.039
10/07/20, 0.035, 0.042, 0.031, 0.042
10/06/20, 0.026, 0.038, 0.026, 0.035
10/05/20, 0.021, 0.033, 0.021, 0.026
10/02/20, 0.015, 0.029, 0.015, 0.021
10/01/20, 0.015, 0.019, 0.009, 0.015
09/30/20, 0.020, 0.028, 0.012, 0.015
09/29/20, 0.025, 0.027, 0.018, 0.020
09/28/20, 0.011, 0.027, 0.007, 0.025
09/25/20, 0.009, 0.017, 0.004, 0.011
09/24/20, 0.010, 0.017, 0.007, 0.009
09/23/20, 0.015, 0.015, 0.004, 0.010
09/21/20, 0.015, 0.015, 0.015, 0.015
09/20/20, 0.015, 0.015, 0.015, 0.015
09/18/20, 0.014, 0.017, 0.006, 0.015
09/17/20, 0.020, 0.023, 0.011, 0.014
09/16/20, 0.020, 0.023, 0.012, 0.020
09/15/20, 0.021, 0.024, 0.014, 0.020
09/14/20, 0.024, 0.026, 0.017, 0.021
09/11/20, 0.030, 0.030, 0.019, 0.024
09/10/20, 0.030, 0.031, 0.021, 0.030
09/09/20, 0.038, 0.038, 0.028, 0.030
09/08/20, 0.042, 0.044, 0.033, 0.038
09/07/20, 0.040, 0.056, 0.040, 0.042
09/04/20, 0.034, 0.042, 0.032, 0.040
09/03/20, 0.045, 0.045, 0.032, 0.034
09/02/20, 0.045, 0.049, 0.040, 0.045
09/01/20, 0.053, 0.053, 0.032, 0.045
08/31/20, 0.059, 0.060, 0.048, 0.053
08/28/20, 0.044, 0.069, 0.044, 0.059
08/27/20, 0.046, 0.046, 0.033, 0.044
