Date, Open, High, Low, Close
04/22/20, -0.477, -0.405, -0.477, -0.407
04/21/20, -0.450, -0.437, -0.508, -0.477
04/20/20, -0.470, -0.438, -0.493, -0.450
04/17/20, -0.473, -0.453, -0.486, -0.470
04/16/20, -0.463, -0.426, -0.487, -0.473
04/15/20, -0.377, -0.377, -0.475, -0.463
04/14/20, -0.347, -0.324, -0.401, -0.377
04/12/20, -0.347, -0.347, -0.347, -0.347
04/09/20, -0.305, -0.288, -0.357, -0.347
04/08/20, -0.304, -0.291, -0.368, -0.305
04/07/20, -0.425, -0.304, -0.425, -0.304
04/06/20, -0.439, -0.392, -0.439, -0.425
04/03/20, -0.435, -0.425, -0.460, -0.439
04/02/20, -0.460, -0.406, -0.460, -0.435
04/01/20, -0.468, -0.454, -0.529, -0.460
03/31/20, -0.495, -0.454, -0.507, -0.468
03/30/20, -0.477, -0.477, -0.550, -0.495
03/27/20, -0.365, -0.365, -0.501, -0.477
03/26/20, -0.262, -0.262, -0.382, -0.365
03/25/20, -0.324, -0.259, -0.347, -0.262
03/24/20, -0.378, -0.315, -0.378, -0.324
03/23/20, -0.321, -0.321, -0.405, -0.378
03/20/20, -0.192, -0.192, -0.341, -0.321
03/19/20, -0.217, -0.142, -0.356, -0.192
03/18/20, -0.432, -0.202, -0.432, -0.217
03/17/20, -0.460, -0.374, -0.474, -0.432
03/16/20, -0.544, -0.445, -0.585, -0.460
03/13/20, -0.744, -0.539, -0.744, -0.544
03/12/20, -0.742, -0.709, -0.800, -0.744
03/11/20, -0.793, -0.733, -0.793, -0.742
03/10/20, -0.858, -0.708, -0.869, -0.793
03/09/20, -0.712, -0.704, -0.906, -0.858
03/06/20, -0.685, -0.679, -0.745, -0.712
03/05/20, -0.636, -0.608, -0.689, -0.685
03/04/20, -0.625, -0.608, -0.645, -0.636
03/03/20, -0.620, -0.565, -0.642, -0.625
03/02/20, -0.608, -0.577, -0.665, -0.620
02/28/20, -0.539, -0.539, -0.623, -0.608
02/27/20, -0.503, -0.496, -0.564, -0.539
02/26/20, -0.510, -0.469, -0.527, -0.503
02/25/20, -0.478, -0.465, -0.518, -0.510
02/24/20, -0.429, -0.429, -0.496, -0.478
02/21/20, -0.444, -0.428, -0.461, -0.429
02/20/20, -0.415, -0.409, -0.445, -0.444
02/19/20, -0.403, -0.391, -0.420, -0.415
02/18/20, -0.399, -0.389, -0.443, -0.403
02/17/20, -0.398, -0.377, -0.404, -0.399
02/14/20, -0.382, -0.378, -0.408, -0.398
02/13/20, -0.377, -0.373, -0.410, -0.382
02/12/20, -0.388, -0.354, -0.388, -0.377
02/11/20, -0.409, -0.381, -0.409, -0.388
02/10/20, -0.382, -0.373, -0.410, -0.409
02/07/20, -0.366, -0.365, -0.397, -0.382
02/06/20, -0.356, -0.337, -0.368, -0.366
02/05/20, -0.397, -0.352, -0.414, -0.356
02/04/20, -0.441, -0.389, -0.441, -0.397
02/03/20, -0.432, -0.415, -0.443, -0.441
01/31/20, -0.404, -0.393, -0.442, -0.432
01/30/20, -0.376, -0.376, -0.412, -0.404
01/29/20, -0.339, -0.339, -0.381, -0.376
01/28/20, -0.383, -0.338, -0.401, -0.339
01/27/20, -0.333, -0.333, -0.389, -0.383
01/24/20, -0.304, -0.279, -0.336, -0.333
01/23/20, -0.259, -0.259, -0.310, -0.304
01/22/20, -0.245, -0.237, -0.270, -0.259
01/21/20, -0.216, -0.208, -0.253, -0.245
01/20/20, -0.210, -0.205, -0.219, -0.216
01/17/20, -0.213, -0.202, -0.223, -0.210
01/16/20, -0.196, -0.196, -0.223, -0.213
01/15/20, -0.168, -0.165, -0.217, -0.196
01/14/20, -0.159, -0.153, -0.174, -0.168
01/13/20, -0.236, -0.154, -0.236, -0.159
01/10/20, -0.216, -0.201, -0.238, -0.236
01/09/20, -0.241, -0.212, -0.244, -0.216
01/08/20, -0.283, -0.240, -0.296, -0.241
01/07/20, -0.283, -0.267, -0.294, -0.283
01/06/20, -0.280, -0.277, -0.307, -0.283
01/03/20, -0.220, -0.220, -0.298, -0.280
01/02/20, -0.185, -0.157, -0.235, -0.220
12/31/19, -0.185, -0.185, -0.185, -0.185
12/30/19, -0.253, -0.174, -0.255, -0.185
12/27/19, -0.239, -0.237, -0.256, -0.253
12/25/19, -0.239, -0.239, -0.239, -0.239
12/24/19, -0.239, -0.239, -0.239, -0.239
12/23/19, -0.250, -0.235, -0.270, -0.239
12/20/19, -0.234, -0.215, -0.251, -0.250
12/19/19, -0.250, -0.207, -0.250, -0.234
12/18/19, -0.292, -0.235, -0.302, -0.250
12/17/19, -0.272, -0.272, -0.296, -0.292
12/16/19, -0.288, -0.266, -0.304, -0.272
12/13/19, -0.267, -0.221, -0.295, -0.288
12/12/19, -0.320, -0.259, -0.340, -0.267
12/11/19, -0.292, -0.292, -0.322, -0.320
12/10/19, -0.305, -0.283, -0.309, -0.292
12/09/19, -0.286, -0.283, -0.318, -0.305
12/06/19, -0.292, -0.271, -0.308, -0.286
12/05/19, -0.312, -0.275, -0.319, -0.292
12/04/19, -0.346, -0.310, -0.363, -0.312
12/03/19, -0.277, -0.259, -0.350, -0.346
12/02/19, -0.357, -0.267, -0.361, -0.277
11/29/19, -0.359, -0.339, -0.373, -0.357
11/28/19, -0.370, -0.355, -0.385, -0.359
11/27/19, -0.371, -0.353, -0.380, -0.370
11/26/19, -0.345, -0.338, -0.377, -0.371
11/25/19, -0.358, -0.340, -0.359, -0.345
11/22/19, -0.323, -0.301, -0.363, -0.358
11/21/19, -0.343, -0.318, -0.359, -0.323
11/20/19, -0.337, -0.337, -0.382, -0.343
11/19/19, -0.333, -0.321, -0.341, -0.337
11/18/19, -0.331, -0.314, -0.348, -0.333
11/15/19, -0.347, -0.324, -0.347, -0.331
11/14/19, -0.297, -0.297, -0.351, -0.347
11/13/19, -0.249, -0.249, -0.306, -0.297
11/12/19, -0.243, -0.227, -0.251, -0.249
11/11/19, -0.260, -0.241, -0.273, -0.243
11/08/19, -0.234, -0.218, -0.269, -0.260
11/07/19, -0.332, -0.231, -0.337, -0.234
11/06/19, -0.307, -0.293, -0.334, -0.332
11/05/19, -0.348, -0.300, -0.348, -0.307
11/04/19, -0.383, -0.343, -0.383, -0.348
11/01/19, -0.403, -0.374, -0.417, -0.383
10/31/19, -0.351, -0.351, -0.419, -0.403
10/30/19, -0.349, -0.336, -0.367, -0.351
10/29/19, -0.330, -0.328, -0.358, -0.349
10/28/19, -0.361, -0.319, -0.374, -0.330
10/25/19, -0.403, -0.359, -0.403, -0.361
10/24/19, -0.391, -0.361, -0.413, -0.403
10/23/19, -0.365, -0.365, -0.411, -0.391
10/22/19, -0.341, -0.340, -0.379, -0.365
10/21/19, -0.379, -0.333, -0.379, -0.341
10/18/19, -0.406, -0.365, -0.406, -0.379
10/17/19, -0.383, -0.329, -0.406, -0.406
10/16/19, -0.415, -0.375, -0.436, -0.383
10/15/19, -0.454, -0.405, -0.471, -0.415
10/14/19, -0.439, -0.438, -0.481, -0.454
10/11/19, -0.465, -0.427, -0.496, -0.439
10/10/19, -0.546, -0.463, -0.550, -0.465
10/09/19, -0.592, -0.543, -0.592, -0.546
10/08/19, -0.572, -0.548, -0.597, -0.592
10/07/19, -0.586, -0.570, -0.600, -0.572
10/04/19, -0.588, -0.575, -0.602, -0.586
10/03/19, -0.545, -0.544, -0.602, -0.588
10/02/19, -0.561, -0.527, -0.561, -0.545
10/01/19, -0.574, -0.506, -0.574, -0.561
09/30/19, -0.570, -0.542, -0.582, -0.574
09/27/19, -0.580, -0.561, -0.595, -0.570
09/26/19, -0.573, -0.563, -0.594, -0.580
09/25/19, -0.599, -0.566, -0.621, -0.573
09/24/19, -0.578, -0.556, -0.607, -0.599
09/23/19, -0.518, -0.506, -0.595, -0.578
09/20/19, -0.506, -0.499, -0.522, -0.518
09/19/19, -0.509, -0.474, -0.510, -0.506
09/18/19, -0.473, -0.473, -0.511, -0.509
09/17/19, -0.478, -0.461, -0.492, -0.473
09/16/19, -0.445, -0.439, -0.488, -0.478
09/13/19, -0.518, -0.432, -0.518, -0.445
09/12/19, -0.560, -0.508, -0.647, -0.518
09/11/19, -0.547, -0.525, -0.571, -0.560
09/10/19, -0.585, -0.541, -0.585, -0.547
09/09/19, -0.634, -0.566, -0.637, -0.585
09/06/19, -0.593, -0.572, -0.638, -0.634
09/05/19, -0.670, -0.574, -0.676, -0.593
09/04/19, -0.704, -0.640, -0.704, -0.670
09/03/19, -0.701, -0.694, -0.739, -0.704
09/02/19, -0.698, -0.677, -0.702, -0.701
08/30/19, -0.694, -0.680, -0.712, -0.698
08/29/19, -0.712, -0.677, -0.719, -0.694
08/28/19, -0.693, -0.690, -0.725, -0.712
08/27/19, -0.664, -0.664, -0.694, -0.693
08/26/19, -0.672, -0.647, -0.680, -0.664
08/23/19, -0.641, -0.609, -0.677, -0.672
08/22/19, -0.670, -0.621, -0.691, -0.641
08/21/19, -0.688, -0.650, -0.691, -0.670
08/20/19, -0.648, -0.648, -0.717, -0.688
08/19/19, -0.684, -0.629, -0.688, -0.648
08/16/19, -0.712, -0.654, -0.725, -0.684
08/15/19, -0.650, -0.644, -0.712, -0.712
08/14/19, -0.605, -0.605, -0.653, -0.650
08/13/19, -0.590, -0.588, -0.614, -0.605
08/12/19, -0.572, -0.572, -0.594, -0.590
08/09/19, -0.555, -0.555, -0.595, -0.572
08/08/19, -0.582, -0.529, -0.583, -0.555
08/07/19, -0.531, -0.531, -0.605, -0.582
08/06/19, -0.513, -0.513, -0.540, -0.531
08/05/19, -0.494, -0.492, -0.535, -0.513
08/02/19, -0.448, -0.448, -0.498, -0.494
08/01/19, -0.438, -0.414, -0.462, -0.448
07/31/19, -0.396, -0.394, -0.439, -0.438
07/30/19, -0.388, -0.387, -0.403, -0.396
07/29/19, -0.373, -0.373, -0.397, -0.388
07/26/19, -0.361, -0.360, -0.378, -0.373
07/25/19, -0.373, -0.335, -0.418, -0.361
07/24/19, -0.351, -0.342, -0.383, -0.373
07/23/19, -0.341, -0.332, -0.354, -0.351
07/22/19, -0.321, -0.312, -0.342, -0.341
07/19/19, -0.306, -0.306, -0.327, -0.321
07/18/19, -0.288, -0.283, -0.320, -0.306
07/17/19, -0.246, -0.246, -0.293, -0.288
07/16/19, -0.251, -0.238, -0.270, -0.246
07/15/19, -0.210, -0.206, -0.255, -0.251
07/12/19, -0.263, -0.186, -0.263, -0.210
07/11/19, -0.304, -0.252, -0.316, -0.263
07/10/19, -0.352, -0.279, -0.355, -0.304
07/09/19, -0.364, -0.344, -0.369, -0.352
07/08/19, -0.362, -0.362, -0.385, -0.364
07/05/19, -0.396, -0.340, -0.398, -0.362
07/04/19, -0.382, -0.378, -0.407, -0.396
07/03/19, -0.364, -0.364, -0.397, -0.382
07/02/19, -0.354, -0.339, -0.368, -0.364
07/01/19, -0.324, -0.305, -0.361, -0.354
06/28/19, -0.318, -0.304, -0.328, -0.324
06/27/19, -0.300, -0.269, -0.320, -0.318
06/26/19, -0.329, -0.299, -0.334, -0.300
06/25/19, -0.305, -0.303, -0.333, -0.329
06/24/19, -0.282, -0.282, -0.314, -0.305
06/21/19, -0.317, -0.272, -0.317, -0.282
06/20/19, -0.286, -0.286, -0.320, -0.317
06/19/19, -0.318, -0.279, -0.318, -0.286
06/18/19, -0.242, -0.242, -0.326, -0.318
06/17/19, -0.251, -0.231, -0.254, -0.242
06/14/19, -0.239, -0.239, -0.270, -0.251
06/13/19, -0.237, -0.232, -0.249, -0.239
06/12/19, -0.230, -0.227, -0.245, -0.237
06/11/19, -0.216, -0.213, -0.234, -0.230
06/10/19, -0.254, -0.212, -0.257, -0.216
06/07/19, -0.237, -0.222, -0.260, -0.254
06/06/19, -0.224, -0.186, -0.238, -0.237
06/05/19, -0.206, -0.199, -0.228, -0.224
06/04/19, -0.199, -0.199, -0.216, -0.206
06/03/19, -0.200, -0.192, -0.217, -0.199
05/31/19, -0.171, -0.171, -0.211, -0.200
05/30/19, -0.175, -0.147, -0.176, -0.171
05/29/19, -0.158, -0.156, -0.178, -0.175
05/28/19, -0.129, -0.129, -0.162, -0.158
05/27/19, -0.114, -0.111, -0.131, -0.129
05/24/19, -0.116, -0.103, -0.119, -0.114
05/23/19, -0.084, -0.084, -0.118, -0.116
05/22/19, -0.059, -0.058, -0.085, -0.084
05/21/19, -0.084, -0.051, -0.090, -0.059
05/20/19, -0.101, -0.072, -0.102, -0.084
05/17/19, -0.091, -0.089, -0.124, -0.101
05/16/19, -0.094, -0.084, -0.117, -0.091
05/15/19, -0.067, -0.067, -0.131, -0.094
05/14/19, -0.068, -0.051, -0.080, -0.067
05/13/19, -0.042, -0.033, -0.070, -0.068
05/10/19, -0.046, -0.022, -0.050, -0.042
05/09/19, -0.042, -0.039, -0.066, -0.046
05/08/19, -0.035, -0.023, -0.060, -0.042
05/07/19, 0.011, 0.022, -0.038, -0.035
05/06/19, 0.028, 0.034, -0.005, 0.011
05/03/19, 0.033, 0.051, 0.010, 0.028
05/02/19, 0.028, 0.042, 0.008, 0.032
05/01/19, 0.001, 0.052, -0.005, 0.016
04/30/19, 0.001, 0.052, -0.005, 0.016
04/29/19, -0.018, 0.017, -0.018, 0.007
04/26/19, -0.011, -0.005, -0.025, -0.018
04/25/19, -0.007, 0.001, -0.016, -0.006
04/24/19, 0.043, 0.044, -0.017, -0.010
04/23/19, 0.034, 0.059, 0.030, 0.044
04/22/19, 0.022, 0.022, 0.022, 0.022
04/21/19, 0.026, 0.026, 0.026, 0.026
04/19/19, 0.075, 0.085, 0.019, 0.026
04/18/19, 0.075, 0.085, 0.019, 0.026
04/17/19, 0.085, 0.104, 0.075, 0.084
04/16/19, 0.059, 0.076, 0.041, 0.070
04/15/19, 0.060, 0.083, 0.054, 0.060
04/12/19, -0.008, 0.063, -0.021, 0.059
04/11/19, -0.022, -0.002, -0.026, -0.007
04/10/19, -0.006, 0.003, -0.038, -0.023
04/09/19, 0.007, 0.023, -0.013, -0.008
04/08/19, 0.009, 0.015, -0.005, 0.011
04/05/19, 0.018, 0.028, -0.002, 0.010
04/04/19, 0.003, 0.007, -0.015, -0.004
04/03/19, -0.017, 0.016, -0.021, 0.011
04/02/19, -0.037, -0.022, -0.052, -0.047
04/01/19, -0.069, -0.018, -0.069, -0.025
03/29/19, -0.056, -0.044, -0.071, -0.069
03/28/19, -0.080, -0.056, -0.088, -0.067
03/27/19, -0.028, -0.027, -0.091, -0.078
03/26/19, -0.015, -0.002, -0.028, -0.014
03/25/19, -0.013, 0.006, -0.030, -0.026
03/22/19, 0.051, 0.056, -0.031, -0.011
03/21/19, 0.073, 0.075, 0.038, 0.044
03/20/19, 0.111, 0.111, 0.079, 0.086
03/19/19, 0.085, 0.126, 0.076, 0.099
03/18/19, 0.086, 0.103, 0.077, 0.087
03/15/19, 0.083, 0.105, 0.069, 0.086
03/14/19, 0.083, 0.096, 0.071, 0.088
03/13/19, 0.062, 0.076, 0.059, 0.066
03/12/19, 0.082, 0.107, 0.056, 0.057
03/11/19, 0.069, 0.078, 0.060, 0.071
03/08/19, 0.058, 0.081, 0.050, 0.071
03/07/19, 0.129, 0.139, 0.063, 0.067
03/06/19, 0.136, 0.164, 0.125, 0.129
03/05/19, 0.171, 0.188, 0.160, 0.170
03/04/19, 0.195, 0.197, 0.158, 0.163
03/01/19, 0.190, 0.210, 0.181, 0.186
02/28/19, 0.153, 0.197, 0.140, 0.185
02/27/19, 0.112, 0.168, 0.105, 0.149
02/26/19, 0.098, 0.127, 0.097, 0.120
02/25/19, 0.110, 0.124, 0.104, 0.113
02/22/19, 0.126, 0.126, 0.094, 0.096
02/21/19, 0.104, 0.148, 0.103, 0.129
02/20/19, 0.109, 0.114, 0.092, 0.101
02/19/19, 0.110, 0.121, 0.087, 0.106
02/18/19, 0.108, 0.119, 0.101, 0.116
02/15/19, 0.101, 0.117, 0.095, 0.105
02/14/19, 0.129, 0.135, 0.088, 0.107
02/13/19, 0.145, 0.146, 0.122, 0.126
02/12/19, 0.130, 0.150, 0.121, 0.133
02/11/19, 0.094, 0.123, 0.093, 0.122
02/08/19, 0.109, 0.119, 0.081, 0.090
02/07/19, 0.162, 0.167, 0.110, 0.117
02/06/19, 0.161, 0.176, 0.157, 0.166
02/05/19, 0.177, 0.208, 0.167, 0.173
02/04/19, 0.169, 0.187, 0.163, 0.179
02/01/19, 0.157, 0.173, 0.150, 0.168
01/31/19, 0.169, 0.182, 0.153, 0.153
01/30/19, 0.195, 0.209, 0.187, 0.190
01/29/19, 0.210, 0.217, 0.199, 0.203
01/28/19, 0.195, 0.227, 0.194, 0.208
01/25/19, 0.187, 0.207, 0.179, 0.196
01/24/19, 0.227, 0.229, 0.179, 0.185
01/23/19, 0.238, 0.250, 0.222, 0.228
01/22/19, 0.242, 0.264, 0.235, 0.238
01/21/19, 0.261, 0.266, 0.250, 0.256
01/18/19, 0.257, 0.278, 0.248, 0.264
01/17/19, 0.219, 0.249, 0.206, 0.245
01/16/19, 0.209, 0.242, 0.208, 0.226
01/15/19, 0.243, 0.244, 0.200, 0.210
01/14/19, 0.235, 0.239, 0.205, 0.232
01/11/19, 0.257, 0.260, 0.223, 0.240
01/10/19, 0.205, 0.214, 0.188, 0.199
01/09/19, 0.234, 0.249, 0.206, 0.222
01/08/19, 0.225, 0.249, 0.224, 0.230
01/07/19, 0.208, 0.224, 0.192, 0.224
01/04/19, 0.165, 0.221, 0.161, 0.210
01/03/19, 0.160, 0.189, 0.149, 0.156
01/02/19, 0.231, 0.233, 0.150, 0.168
12/29/18, 0.241, 0.252, 0.227, 0.243
12/28/18, 0.241, 0.252, 0.227, 0.243
12/27/18, 0.250, 0.252, 0.224, 0.233
12/22/18, 0.231, 0.257, 0.228, 0.251
12/21/18, 0.231, 0.257, 0.228, 0.251
12/20/18, 0.222, 0.245, 0.207, 0.233
12/19/18, 0.244, 0.257, 0.237, 0.242
12/18/18, 0.246, 0.256, 0.233, 0.246
12/17/18, 0.261, 0.272, 0.249, 0.260
12/14/18, 0.270, 0.273, 0.250, 0.258
12/13/18, 0.285, 0.302, 0.259, 0.286
12/12/18, 0.249, 0.284, 0.231, 0.282
12/11/18, 0.259, 0.278, 0.226, 0.235
12/10/18, 0.240, 0.268, 0.238, 0.246
12/07/18, 0.246, 0.271, 0.238, 0.251
12/06/18, 0.263, 0.272, 0.227, 0.239
12/05/18, 0.255, 0.279, 0.244, 0.277
12/04/18, 0.291, 0.302, 0.262, 0.264
12/03/18, 0.343, 0.348, 0.307, 0.308
11/30/18, 0.326, 0.330, 0.308, 0.317
11/29/18, 0.343, 0.345, 0.318, 0.324
11/28/18, 0.352, 0.360, 0.334, 0.352
11/27/18, 0.344, 0.362, 0.332, 0.352
11/26/18, 0.344, 0.374, 0.344, 0.363
11/23/18, 0.371, 0.382, 0.334, 0.344
11/22/18, 0.369, 0.381, 0.356, 0.373
11/21/18, 0.371, 0.383, 0.361, 0.378
11/20/18, 0.369, 0.379, 0.342, 0.354
11/19/18, 0.371, 0.401, 0.371, 0.376
11/16/18, 0.370, 0.379, 0.363, 0.370
11/15/18, 0.402, 0.407, 0.352, 0.362
11/14/18, 0.392, 0.417, 0.386, 0.403
11/13/18, 0.395, 0.414, 0.385, 0.413
11/12/18, 0.416, 0.417, 0.380, 0.401
11/09/18, 0.445, 0.445, 0.408, 0.409
11/08/18, 0.465, 0.470, 0.448, 0.460
11/07/18, 0.428, 0.463, 0.420, 0.450
11/06/18, 0.436, 0.440, 0.410, 0.436
11/05/18, 0.438, 0.443, 0.416, 0.429
11/02/18, 0.431, 0.445, 0.421, 0.432
11/01/18, 0.391, 0.424, 0.391, 0.401
10/31/18, 0.390, 0.405, 0.377, 0.389
10/30/18, 0.386, 0.408, 0.368, 0.370
10/29/18, 0.357, 0.401, 0.350, 0.381
10/26/18, 0.386, 0.388, 0.340, 0.358
10/25/18, 0.387, 0.418, 0.384, 0.401
10/24/18, 0.425, 0.428, 0.387, 0.398
10/23/18, 0.442, 0.446, 0.405, 0.411
10/22/18, 0.454, 0.486, 0.438, 0.451
10/19/18, 0.418, 0.468, 0.395, 0.463
10/18/18, 0.478, 0.487, 0.419, 0.421
10/17/18, 0.492, 0.494, 0.456, 0.464
10/16/18, 0.507, 0.520, 0.486, 0.494
10/15/18, 0.497, 0.511, 0.482, 0.505
10/12/18, 0.534, 0.550, 0.497, 0.500
10/11/18, 0.503, 0.536, 0.492, 0.521
10/10/18, 0.540, 0.585, 0.534, 0.556
10/09/18, 0.548, 0.573, 0.535, 0.551
10/08/18, 0.569, 0.578, 0.525, 0.534
10/05/18, 0.537, 0.581, 0.532, 0.577
10/04/18, 0.485, 0.555, 0.485, 0.533
10/03/18, 0.457, 0.485, 0.436, 0.477
10/02/18, 0.449, 0.456, 0.410, 0.425
10/01/18, 0.474, 0.510, 0.469, 0.476
09/28/18, 0.504, 0.510, 0.450, 0.472
09/27/18, 0.497, 0.536, 0.480, 0.532
09/26/18, 0.537, 0.544, 0.526, 0.527
09/25/18, 0.526, 0.553, 0.521, 0.546
09/24/18, 0.462, 0.519, 0.455, 0.511
09/21/18, 0.480, 0.487, 0.457, 0.464
09/20/18, 0.482, 0.507, 0.472, 0.472
09/19/18, 0.489, 0.504, 0.472, 0.490
09/18/18, 0.463, 0.487, 0.444, 0.485
09/17/18, 0.442, 0.474, 0.442, 0.458
09/14/18, 0.427, 0.462, 0.426, 0.454
09/13/18, 0.411, 0.444, 0.405, 0.425
09/12/18, 0.430, 0.435, 0.403, 0.412
09/11/18, 0.407, 0.442, 0.406, 0.433
09/10/18, 0.382, 0.418, 0.378, 0.403
09/07/18, 0.361, 0.398, 0.351, 0.391
09/06/18, 0.386, 0.390, 0.351, 0.358
09/05/18, 0.361, 0.400, 0.349, 0.384
09/04/18, 0.332, 0.363, 0.332, 0.359
09/03/18, 0.341, 0.347, 0.320, 0.332
08/31/18, 0.349, 0.360, 0.328, 0.330
08/30/18, 0.406, 0.411, 0.350, 0.351
08/29/18, 0.383, 0.410, 0.377, 0.405
08/28/18, 0.376, 0.392, 0.364, 0.382
08/27/18, 0.370, 0.370, 0.370, 0.370
08/24/18, 0.345, 0.359, 0.340, 0.346
08/23/18, 0.340, 0.353, 0.339, 0.343
08/22/18, 0.325, 0.354, 0.323, 0.343
08/21/18, 0.308, 0.335, 0.301, 0.334
08/20/18, 0.307, 0.318, 0.301, 0.306
08/17/18, 0.321, 0.321, 0.293, 0.307
08/16/18, 0.317, 0.322, 0.304, 0.321
08/15/18, 0.327, 0.337, 0.294, 0.307
08/14/18, 0.323, 0.336, 0.322, 0.329
08/13/18, 0.323, 0.328, 0.305, 0.314
08/10/18, 0.367, 0.368, 0.320, 0.320
08/09/18, 0.397, 0.400, 0.375, 0.379
08/08/18, 0.410, 0.417, 0.401, 0.403
08/07/18, 0.402, 0.418, 0.391, 0.412
08/06/18, 0.412, 0.424, 0.388, 0.391
08/03/18, 0.450, 0.452, 0.409, 0.411
08/02/18, 0.475, 0.481, 0.449, 0.462
08/01/18, 0.464, 0.494, 0.458, 0.480
07/31/18, 0.417, 0.456, 0.414, 0.446
07/30/18, 0.401, 0.459, 0.395, 0.449
07/27/18, 0.410, 0.417, 0.400, 0.405
07/26/18, 0.419, 0.423, 0.391, 0.406
07/25/18, 0.388, 0.398, 0.383, 0.395
07/24/18, 0.409, 0.422, 0.394, 0.400
07/23/18, 0.377, 0.411, 0.375, 0.408
07/20/18, 0.335, 0.376, 0.316, 0.373
07/19/18, 0.293, 0.302, 0.270, 0.271
07/18/18, 0.293, 0.296, 0.266, 0.283
07/17/18, 0.305, 0.308, 0.286, 0.287
07/16/18, 0.284, 0.317, 0.282, 0.304
07/13/18, 0.296, 0.298, 0.264, 0.282
07/12/18, 0.310, 0.319, 0.291, 0.298
07/11/18, 0.304, 0.320, 0.293, 0.312
07/10/18, 0.315, 0.330, 0.310, 0.321
07/09/18, 0.301, 0.325, 0.298, 0.302
07/06/18, 0.311, 0.313, 0.284, 0.295
07/05/18, 0.323, 0.344, 0.294, 0.299
07/04/18, 0.302, 0.312, 0.287, 0.305
07/03/18, 0.320, 0.332, 0.291, 0.296
07/02/18, 0.304, 0.317, 0.285, 0.304
06/29/18, 0.343, 0.356, 0.302, 0.305
06/28/18, 0.316, 0.336, 0.300, 0.323
06/27/18, 0.340, 0.346, 0.306, 0.324
06/26/18, 0.342, 0.361, 0.318, 0.341
06/25/18, 0.322, 0.344, 0.305, 0.328
06/22/18, 0.338, 0.357, 0.327, 0.339
06/21/18, 0.389, 0.391, 0.321, 0.336
06/20/18, 0.384, 0.390, 0.364, 0.379
06/19/18, 0.380, 0.382, 0.352, 0.375
06/18/18, 0.401, 0.410, 0.384, 0.400
06/15/18, 0.427, 0.428, 0.375, 0.408
06/14/18, 0.480, 0.517, 0.423, 0.429
06/13/18, 0.491, 0.500, 0.465, 0.483
06/12/18, 0.506, 0.521, 0.488, 0.493
06/11/18, 0.477, 0.510, 0.462, 0.495
06/08/18, 0.445, 0.464, 0.399, 0.449
06/07/18, 0.485, 0.520, 0.484, 0.486
06/06/18, 0.402, 0.470, 0.386, 0.465
06/05/18, 0.418, 0.421, 0.363, 0.374
06/04/18, 0.396, 0.427, 0.381, 0.422
06/01/18, 0.362, 0.410, 0.352, 0.388
05/31/18, 0.356, 0.416, 0.325, 0.343
05/30/18, 0.289, 0.381, 0.289, 0.376
05/29/18, 0.342, 0.345, 0.186, 0.255
05/28/18, 0.444, 0.463, 0.349, 0.353
05/25/18, 0.476, 0.481, 0.389, 0.406
05/24/18, 0.504, 0.536, 0.463, 0.474
05/23/18, 0.550, 0.552, 0.497, 0.508
05/22/18, 0.529, 0.576, 0.529, 0.559
05/21/18, 0.579, 0.583, 0.519, 0.522
05/18/18, 0.643, 0.646, 0.577, 0.581
05/17/18, 0.642, 0.647, 0.600, 0.640
05/16/18, 0.640, 0.644, 0.592, 0.607
05/15/18, 0.616, 0.651, 0.616, 0.648
05/14/18, 0.559, 0.619, 0.556, 0.613
05/11/18, 0.557, 0.571, 0.542, 0.561
05/10/18, 0.564, 0.566, 0.534, 0.559
05/09/18, 0.570, 0.587, 0.559, 0.560
05/08/18, 0.534, 0.567, 0.532, 0.565
05/07/18, 0.543, 0.544, 0.520, 0.521
05/04/18, 0.536, 0.548, 0.527, 0.546
05/03/18, 0.581, 0.594, 0.527, 0.534
05/02/18, 0.575, 0.593, 0.572, 0.583
05/01/18, 0.579, 0.596, 0.560, 0.561
04/30/18, 0.579, 0.596, 0.560, 0.561
04/27/18, 0.593, 0.593, 0.565, 0.572
04/26/18, 0.635, 0.642, 0.589, 0.596
04/25/18, 0.632, 0.658, 0.629, 0.637
04/24/18, 0.625, 0.659, 0.614, 0.634
04/23/18, 0.616, 0.641, 0.616, 0.640
04/20/18, 0.590, 0.616, 0.582, 0.592
04/19/18, 0.542, 0.608, 0.542, 0.604
04/18/18, 0.513, 0.537, 0.502, 0.534
04/17/18, 0.524, 0.542, 0.510, 0.511
04/16/18, 0.517, 0.554, 0.517, 0.527
04/13/18, 0.514, 0.538, 0.508, 0.514
04/12/18, 0.501, 0.520, 0.496, 0.519
04/11/18, 0.517, 0.517, 0.484, 0.499
04/10/18, 0.507, 0.533, 0.490, 0.517
04/09/18, 0.502, 0.512, 0.495, 0.506
04/06/18, 0.516, 0.522, 0.493, 0.500
04/05/18, 0.514, 0.538, 0.511, 0.526
04/04/18, 0.509, 0.510, 0.481, 0.502
04/03/18, 0.485, 0.521, 0.484, 0.502
03/30/18, 0.510, 0.515, 0.492, 0.498
03/29/18, 0.510, 0.515, 0.492, 0.498
03/28/18, 0.497, 0.507, 0.474, 0.504
03/27/18, 0.539, 0.541, 0.502, 0.505
03/26/18, 0.530, 0.549, 0.522, 0.524
