Date, Open, High, Low, Close
10/20/22, 3.877, 4.041, 3.720, 3.910
10/19/22, 3.948, 4.051, 3.838, 3.877
10/18/22, 3.974, 4.119, 3.887, 3.948
10/17/22, 4.388, 4.388, 3.889, 3.974
10/14/22, 4.192, 4.412, 3.869, 4.388
10/13/22, 4.417, 4.449, 4.040, 4.192
10/12/22, 4.439, 4.643, 4.402, 4.417
10/11/22, 4.470, 4.550, 4.338, 4.439
10/10/22, 4.235, 4.593, 4.225, 4.470
10/07/22, 4.167, 4.259, 3.611, 4.235
10/06/22, 4.031, 4.262, 4.031, 4.167
10/05/22, 3.867, 4.108, 3.867, 4.031
10/04/22, 3.959, 3.959, 3.711, 3.867
10/03/22, 4.149, 4.149, 3.832, 3.959
09/30/22, 4.142, 4.215, 3.975, 4.149
09/29/22, 4.013, 4.234, 4.013, 4.142
09/28/22, 4.514, 4.611, 3.910, 4.013
09/27/22, 4.282, 4.549, 4.021, 4.514
09/26/22, 3.827, 4.285, 3.827, 4.282
09/23/22, 3.498, 3.871, 3.450, 3.827
09/22/22, 3.314, 3.531, 3.192, 3.498
09/21/22, 3.295, 3.346, 3.229, 3.314
09/20/22, 3.135, 3.317, 3.135, 3.295
09/16/22, 3.165, 3.179, 3.118, 3.135
09/15/22, 3.137, 3.187, 3.096, 3.165
09/14/22, 3.174, 3.227, 3.106, 3.137
09/13/22, 3.083, 3.189, 3.049, 3.174
09/12/22, 3.095, 3.123, 3.043, 3.083
09/09/22, 3.162, 3.168, 3.017, 3.095
09/08/22, 3.033, 3.162, 2.983, 3.162
09/07/22, 3.101, 3.113, 2.986, 3.033
09/06/22, 2.944, 3.153, 2.934, 3.101
09/05/22, 2.916, 3.001, 2.909, 2.944
09/02/22, 2.882, 2.950, 2.850, 2.916
09/01/22, 2.801, 2.929, 2.801, 2.882
08/31/22, 2.707, 2.875, 2.686, 2.801
08/30/22, 2.607, 2.782, 2.607, 2.707
08/29/22, 2.607, 2.607, 2.607, 2.607
08/26/22, 2.617, 2.648, 2.548, 2.607
08/25/22, 2.701, 2.701, 2.608, 2.617
08/24/22, 2.580, 2.704, 2.580, 2.701
08/23/22, 2.514, 2.627, 2.456, 2.580
08/22/22, 2.416, 2.530, 2.377, 2.514
08/19/22, 2.323, 2.459, 2.323, 2.416
08/18/22, 2.288, 2.334, 2.266, 2.323
08/17/22, 2.128, 2.317, 2.128, 2.288
08/16/22, 2.017, 2.148, 2.017, 2.128
08/15/22, 2.114, 2.117, 1.998, 2.017
08/12/22, 2.059, 2.143, 2.059, 2.114
08/11/22, 1.955, 2.082, 1.950, 2.059
08/10/22, 1.975, 2.012, 1.902, 1.955
08/09/22, 1.953, 2.001, 1.928, 1.975
08/08/22, 2.053, 2.053, 1.931, 1.953
08/05/22, 1.888, 2.066, 1.888, 2.053
08/04/22, 1.914, 1.938, 1.815, 1.888
08/03/22, 1.869, 1.982, 1.866, 1.914
08/02/22, 1.809, 1.875, 1.712, 1.869
08/01/22, 1.861, 1.918, 1.785, 1.809
07/29/22, 1.871, 1.974, 1.854, 1.861
07/28/22, 1.960, 2.017, 1.841, 1.871
07/27/22, 1.920, 1.982, 1.920, 1.960
07/26/22, 1.939, 1.939, 1.873, 1.920
07/25/22, 1.941, 1.982, 1.924, 1.939
07/22/22, 2.055, 2.055, 1.905, 1.941
07/21/22, 2.144, 2.240, 2.033, 2.055
07/20/22, 2.180, 2.182, 2.057, 2.144
07/19/22, 2.158, 2.230, 2.101, 2.180
07/18/22, 2.091, 2.164, 2.090, 2.158
07/15/22, 2.102, 2.119, 2.023, 2.091
07/14/22, 2.060, 2.143, 2.060, 2.102
07/13/22, 2.077, 2.162, 2.014, 2.060
07/12/22, 2.180, 2.180, 2.018, 2.077
07/11/22, 2.237, 2.237, 2.132, 2.180
07/08/22, 2.129, 2.244, 2.094, 2.237
07/07/22, 2.094, 2.192, 2.090, 2.129
07/06/22, 2.052, 2.137, 1.976, 2.094
07/05/22, 2.199, 2.217, 2.048, 2.052
07/04/22, 2.087, 2.211, 2.087, 2.199
07/01/22, 2.235, 2.281, 2.014, 2.087
06/30/22, 2.384, 2.384, 2.233, 2.235
06/29/22, 2.468, 2.493, 2.350, 2.384
06/28/22, 2.396, 2.501, 2.396, 2.468
06/27/22, 2.305, 2.433, 2.305, 2.396
06/24/22, 2.317, 2.368, 2.249, 2.305
06/23/22, 2.501, 2.501, 2.279, 2.317
06/22/22, 2.650, 2.650, 2.444, 2.501
06/21/22, 2.604, 2.666, 2.557, 2.650
06/20/22, 2.500, 2.613, 2.481, 2.604
06/17/22, 2.518, 2.561, 2.426, 2.500
06/16/22, 2.467, 2.738, 2.411, 2.518
06/15/22, 2.593, 2.593, 2.397, 2.467
06/14/22, 2.529, 2.617, 2.434, 2.593
06/13/22, 2.447, 2.535, 2.433, 2.529
06/10/22, 2.326, 2.449, 2.298, 2.447
06/09/22, 2.252, 2.360, 2.239, 2.326
06/08/22, 2.216, 2.277, 2.216, 2.252
06/07/22, 2.250, 2.281, 2.197, 2.216
06/06/22, 2.159, 2.256, 2.159, 2.250
06/03/22, 2.159, 2.159, 2.159, 2.159
06/02/22, 2.159, 2.159, 2.159, 2.159
06/01/22, 2.102, 2.160, 2.098, 2.159
05/31/22, 1.990, 2.132, 1.962, 2.102
05/30/22, 1.919, 2.004, 1.919, 1.990
05/27/22, 1.972, 1.972, 1.883, 1.919
05/26/22, 1.914, 1.981, 1.857, 1.972
05/25/22, 1.886, 1.926, 1.862, 1.914
05/24/22, 1.971, 1.973, 1.843, 1.886
05/23/22, 1.894, 2.032, 1.886, 1.971
05/20/22, 1.866, 1.936, 1.757, 1.894
05/19/22, 1.869, 1.874, 1.782, 1.866
05/18/22, 1.884, 1.924, 1.824, 1.869
05/17/22, 1.732, 1.893, 1.732, 1.884
05/16/22, 1.745, 1.801, 1.724, 1.732
05/13/22, 1.665, 1.758, 1.665, 1.745
05/12/22, 1.827, 1.827, 1.665, 1.665
05/11/22, 1.848, 1.933, 1.802, 1.827
05/10/22, 1.958, 1.958, 1.814, 1.848
05/09/22, 1.998, 2.077, 1.946, 1.958
05/06/22, 1.967, 2.019, 1.923, 1.998
05/05/22, 1.970, 1.998, 1.809, 1.967
05/04/22, 1.960, 2.016, 1.960, 1.970
05/03/22, 1.909, 2.019, 1.909, 1.960
04/29/22, 1.879, 1.923, 1.829, 1.909
04/28/22, 1.817, 1.889, 1.796, 1.879
04/27/22, 1.800, 1.838, 1.764, 1.817
04/26/22, 1.840, 1.880, 1.788, 1.800
04/25/22, 1.968, 1.968, 1.835, 1.840
04/22/22, 2.012, 2.030, 1.911, 1.968
04/21/22, 1.919, 2.021, 1.910, 2.012
04/20/22, 1.970, 1.971, 1.887, 1.919
04/19/22, 1.890, 1.999, 1.890, 1.970
04/18/22, 1.890, 1.890, 1.890, 1.890
04/15/22, 1.890, 1.890, 1.890, 1.890
04/14/22, 1.802, 1.898, 1.791, 1.890
04/13/22, 1.804, 1.894, 1.799, 1.802
04/12/22, 1.850, 1.907, 1.787, 1.804
04/11/22, 1.756, 1.853, 1.756, 1.850
04/08/22, 1.731, 1.791, 1.687, 1.756
04/07/22, 1.710, 1.761, 1.662, 1.731
04/06/22, 1.657, 1.754, 1.657, 1.710
04/05/22, 1.548, 1.673, 1.548, 1.657
04/04/22, 1.612, 1.619, 1.525, 1.548
04/01/22, 1.614, 1.689, 1.611, 1.612
03/31/22, 1.667, 1.667, 1.607, 1.614
03/30/22, 1.646, 1.711, 1.609, 1.667
03/29/22, 1.621, 1.739, 1.621, 1.646
03/28/22, 1.697, 1.751, 1.596, 1.621
03/25/22, 1.649, 1.702, 1.598, 1.697
03/24/22, 1.628, 1.713, 1.618, 1.649
03/23/22, 1.712, 1.712, 1.617, 1.628
03/22/22, 1.639, 1.713, 1.639, 1.712
03/21/22, 1.500, 1.644, 1.500, 1.639
03/18/22, 1.568, 1.587, 1.484, 1.500
03/17/22, 1.631, 1.631, 1.528, 1.568
03/16/22, 1.579, 1.647, 1.579, 1.631
03/15/22, 1.597, 1.606, 1.557, 1.579
03/14/22, 1.493, 1.613, 1.493, 1.597
03/11/22, 1.523, 1.556, 1.490, 1.493
03/10/22, 1.530, 1.558, 1.466, 1.523
03/09/22, 1.448, 1.540, 1.411, 1.530
03/08/22, 1.306, 1.452, 1.306, 1.448
03/07/22, 1.211, 1.319, 1.208, 1.306
03/04/22, 1.300, 1.300, 1.196, 1.211
03/03/22, 1.263, 1.351, 1.263, 1.300
03/02/22, 1.097, 1.266, 1.097, 1.263
03/01/22, 1.379, 1.379, 1.067, 1.097
02/28/22, 1.462, 1.462, 1.371, 1.379
02/25/22, 1.449, 1.480, 1.414, 1.462
02/24/22, 1.484, 1.484, 1.368, 1.449
02/23/22, 1.476, 1.498, 1.446, 1.484
02/22/22, 1.410, 1.493, 1.370, 1.476
02/21/22, 1.385, 1.433, 1.371, 1.410
02/18/22, 1.465, 1.491, 1.371, 1.385
02/17/22, 1.530, 1.530, 1.447, 1.465
02/16/22, 1.583, 1.613, 1.515, 1.530
02/15/22, 1.591, 1.607, 1.557, 1.583
02/14/22, 1.548, 1.594, 1.461, 1.591
02/11/22, 1.531, 1.561, 1.491, 1.548
02/10/22, 1.433, 1.545, 1.427, 1.531
02/09/22, 1.492, 1.492, 1.426, 1.433
02/08/22, 1.413, 1.513, 1.413, 1.492
02/07/22, 1.415, 1.441, 1.398, 1.413
02/04/22, 1.375, 1.435, 1.350, 1.415
02/03/22, 1.259, 1.392, 1.259, 1.375
02/02/22, 1.305, 1.311, 1.243, 1.259
02/01/22, 1.305, 1.321, 1.260, 1.305
01/31/22, 1.249, 1.320, 1.238, 1.305
01/28/22, 1.230, 1.290, 1.230, 1.249
01/27/22, 1.201, 1.269, 1.201, 1.230
01/26/22, 1.168, 1.215, 1.168, 1.201
01/25/22, 1.131, 1.190, 1.131, 1.168
01/24/22, 1.171, 1.173, 1.117, 1.131
01/21/22, 1.227, 1.227, 1.137, 1.171
01/20/22, 1.258, 1.266, 1.223, 1.227
01/19/22, 1.224, 1.293, 1.224, 1.258
01/18/22, 1.191, 1.227, 1.186, 1.224
01/17/22, 1.153, 1.192, 1.153, 1.191
01/14/22, 1.108, 1.156, 1.108, 1.153
01/13/22, 1.141, 1.165, 1.103, 1.108
01/12/22, 1.174, 1.174, 1.121, 1.141
01/11/22, 1.189, 1.198, 1.160, 1.174
01/10/22, 1.182, 1.204, 1.168, 1.189
01/07/22, 1.161, 1.187, 1.143, 1.182
01/06/22, 1.091, 1.161, 1.091, 1.161
01/05/22, 1.087, 1.099, 1.060, 1.091
01/04/22, 0.971, 1.096, 0.971, 1.087
01/03/22, 0.971, 0.971, 0.971, 0.971
12/31/21, 0.980, 0.999, 0.948, 0.971
12/30/21, 1.017, 1.022, 0.971, 0.980
12/29/21, 0.922, 1.028, 0.922, 1.017
12/28/21, 0.922, 0.922, 0.922, 0.922
12/27/21, 0.922, 0.922, 0.922, 0.922
12/24/21, 0.925, 0.940, 0.913, 0.922
12/23/21, 0.889, 0.944, 0.889, 0.925
12/22/21, 0.875, 0.926, 0.868, 0.889
12/21/21, 0.777, 0.881, 0.777, 0.875
12/20/21, 0.760, 0.782, 0.712, 0.777
12/17/21, 0.757, 0.780, 0.731, 0.760
12/16/21, 0.739, 0.827, 0.727, 0.757
12/15/21, 0.726, 0.770, 0.723, 0.739
12/14/21, 0.700, 0.740, 0.696, 0.726
12/13/21, 0.743, 0.748, 0.697, 0.700
12/10/21, 0.756, 0.790, 0.721, 0.743
12/09/21, 0.776, 0.776, 0.707, 0.756
12/08/21, 0.735, 0.783, 0.680, 0.776
12/07/21, 0.735, 0.776, 0.722, 0.735
12/06/21, 0.751, 0.772, 0.734, 0.735
12/03/21, 0.814, 0.820, 0.747, 0.751
12/02/21, 0.823, 0.832, 0.784, 0.814
12/01/21, 0.813, 0.890, 0.813, 0.823
11/30/21, 0.861, 0.861, 0.780, 0.813
11/29/21, 0.828, 0.898, 0.828, 0.861
11/26/21, 0.970, 0.970, 0.812, 0.828
11/25/21, 1.002, 1.008, 0.965, 0.970
11/24/21, 1.000, 1.041, 0.975, 1.002
11/23/21, 0.934, 1.005, 0.934, 1.000
11/22/21, 0.882, 0.942, 0.861, 0.934
11/19/21, 0.927, 0.949, 0.856, 0.882
11/18/21, 0.968, 0.968, 0.913, 0.927
11/17/21, 0.990, 1.005, 0.966, 0.968
11/16/21, 0.962, 0.990, 0.943, 0.990
11/15/21, 0.917, 0.966, 0.871, 0.962
11/12/21, 0.925, 0.940, 0.893, 0.917
11/11/21, 0.927, 0.945, 0.909, 0.925
11/10/21, 0.826, 0.934, 0.826, 0.927
11/09/21, 0.858, 0.869, 0.825, 0.826
11/08/21, 0.847, 0.889, 0.843, 0.858
11/05/21, 0.942, 0.954, 0.839, 0.847
11/04/21, 1.074, 1.074, 0.924, 0.942
11/03/21, 1.038, 1.086, 1.007, 1.074
11/02/21, 1.067, 1.067, 1.024, 1.038
11/01/21, 1.038, 1.122, 1.038, 1.067
10/29/21, 1.008, 1.075, 1.008, 1.038
10/28/21, 0.985, 1.042, 0.967, 1.008
10/27/21, 1.113, 1.113, 0.971, 0.985
10/26/21, 1.142, 1.151, 1.107, 1.113
10/25/21, 1.149, 1.191, 1.135, 1.142
10/22/21, 1.205, 1.207, 1.140, 1.149
10/21/21, 1.149, 1.222, 1.146, 1.205
10/20/21, 1.168, 1.179, 1.116, 1.149
10/19/21, 1.139, 1.170, 1.118, 1.168
10/18/21, 1.106, 1.176, 1.106, 1.139
10/15/21, 1.044, 1.116, 1.044, 1.106
10/14/21, 1.093, 1.120, 1.044, 1.044
10/13/21, 1.154, 1.155, 1.037, 1.093
10/12/21, 1.192, 1.195, 1.147, 1.154
10/11/21, 1.163, 1.222, 1.163, 1.192
10/08/21, 1.082, 1.170, 1.082, 1.163
10/07/21, 1.076, 1.101, 1.044, 1.082
10/06/21, 1.089, 1.153, 1.069, 1.076
10/05/21, 1.012, 1.098, 1.007, 1.089
10/04/21, 1.006, 1.039, 0.993, 1.012
10/01/21, 0.933, 1.026, 0.895, 1.006
09/30/21, 0.898, 0.976, 0.898, 0.933
09/29/21, 0.900, 0.900, 0.872, 0.898
09/28/21, 0.863, 0.968, 0.863, 0.900
09/27/21, 0.836, 0.884, 0.831, 0.863
09/24/21, 0.817, 0.873, 0.813, 0.836
09/23/21, 0.707, 0.819, 0.707, 0.817
09/22/21, 0.715, 0.729, 0.700, 0.707
09/21/21, 0.703, 0.734, 0.689, 0.715
09/20/21, 0.756, 0.756, 0.700, 0.703
09/17/21, 0.727, 0.769, 0.722, 0.756
09/16/21, 0.689, 0.739, 0.688, 0.727
09/15/21, 0.653, 0.690, 0.640, 0.689
09/14/21, 0.657, 0.705, 0.641, 0.653
09/13/21, 0.667, 0.672, 0.651, 0.657
09/10/21, 0.648, 0.671, 0.637, 0.667
09/09/21, 0.652, 0.680, 0.639, 0.648
09/08/21, 0.643, 0.661, 0.623, 0.652
09/07/21, 0.602, 0.662, 0.602, 0.643
09/06/21, 0.624, 0.631, 0.596, 0.602
09/03/21, 0.590, 0.638, 0.578, 0.624
09/02/21, 0.602, 0.602, 0.576, 0.590
09/01/21, 0.623, 0.637, 0.598, 0.602
08/31/21, 0.583, 0.631, 0.548, 0.623
08/29/21, 0.583, 0.583, 0.583, 0.583
08/27/21, 0.604, 0.616, 0.582, 0.583
08/26/21, 0.599, 0.624, 0.596, 0.604
08/25/21, 0.539, 0.608, 0.539, 0.599
08/24/21, 0.538, 0.552, 0.526, 0.539
08/23/21, 0.526, 0.563, 0.526, 0.538
08/20/21, 0.541, 0.541, 0.518, 0.526
08/19/21, 0.567, 0.567, 0.527, 0.541
08/18/21, 0.566, 0.571, 0.544, 0.567
08/17/21, 0.575, 0.575, 0.528, 0.566
08/16/21, 0.577, 0.599, 0.554, 0.575
08/13/21, 0.603, 0.612, 0.566, 0.577
08/12/21, 0.576, 0.616, 0.570, 0.603
08/11/21, 0.590, 0.618, 0.576, 0.576
08/10/21, 0.587, 0.598, 0.561, 0.590
08/09/21, 0.615, 0.615, 0.564, 0.587
08/06/21, 0.527, 0.625, 0.527, 0.615
08/05/21, 0.518, 0.541, 0.501, 0.527
08/04/21, 0.522, 0.538, 0.481, 0.518
08/03/21, 0.526, 0.545, 0.505, 0.522
08/02/21, 0.568, 0.581, 0.524, 0.526
07/30/21, 0.576, 0.584, 0.563, 0.568
07/29/21, 0.578, 0.608, 0.567, 0.576
07/28/21, 0.561, 0.589, 0.547, 0.578
07/27/21, 0.575, 0.575, 0.544, 0.561
07/26/21, 0.587, 0.593, 0.543, 0.575
07/23/21, 0.569, 0.611, 0.569, 0.587
07/22/21, 0.606, 0.629, 0.568, 0.569
07/21/21, 0.566, 0.610, 0.546, 0.606
07/20/21, 0.563, 0.567, 0.501, 0.566
07/19/21, 0.630, 0.630, 0.522, 0.563
07/16/21, 0.668, 0.668, 0.621, 0.630
07/15/21, 0.631, 0.680, 0.594, 0.668
07/14/21, 0.634, 0.685, 0.630, 0.631
07/13/21, 0.652, 0.663, 0.621, 0.634
07/12/21, 0.659, 0.659, 0.628, 0.652
07/09/21, 0.613, 0.664, 0.613, 0.659
07/08/21, 0.603, 0.614, 0.552, 0.613
07/07/21, 0.637, 0.642, 0.578, 0.603
07/06/21, 0.718, 0.726, 0.629, 0.637
07/05/21, 0.705, 0.729, 0.705, 0.718
07/02/21, 0.732, 0.732, 0.693, 0.705
07/01/21, 0.719, 0.749, 0.719, 0.732
06/30/21, 0.743, 0.745, 0.713, 0.719
06/29/21, 0.725, 0.756, 0.725, 0.743
06/28/21, 0.781, 0.781, 0.724, 0.725
06/25/21, 0.745, 0.784, 0.742, 0.781
06/24/21, 0.783, 0.792, 0.742, 0.745
06/23/21, 0.783, 0.801, 0.771, 0.783
06/22/21, 0.772, 0.797, 0.761, 0.783
06/21/21, 0.755, 0.790, 0.723, 0.772
06/18/21, 0.779, 0.795, 0.751, 0.755
06/17/21, 0.743, 0.833, 0.743, 0.779
06/16/21, 0.761, 0.775, 0.742, 0.743
06/15/21, 0.743, 0.765, 0.730, 0.761
06/14/21, 0.711, 0.743, 0.704, 0.743
06/11/21, 0.749, 0.749, 0.691, 0.711
06/10/21, 0.736, 0.785, 0.718, 0.749
06/09/21, 0.773, 0.777, 0.711, 0.736
06/08/21, 0.809, 0.809, 0.768, 0.773
06/07/21, 0.795, 0.818, 0.795, 0.809
06/04/21, 0.842, 0.848, 0.793, 0.795
06/03/21, 0.801, 0.842, 0.801, 0.842
06/02/21, 0.829, 0.831, 0.800, 0.801
06/01/21, 0.797, 0.835, 0.797, 0.829
05/30/21, 0.797, 0.797, 0.797, 0.797
05/28/21, 0.812, 0.833, 0.789, 0.797
05/27/21, 0.755, 0.832, 0.755, 0.812
05/26/21, 0.791, 0.791, 0.749, 0.755
05/25/21, 0.813, 0.815, 0.786, 0.791
05/24/21, 0.834, 0.837, 0.808, 0.813
05/21/21, 0.840, 0.863, 0.823, 0.834
05/20/21, 0.851, 0.877, 0.840, 0.840
05/19/21, 0.869, 0.901, 0.837, 0.851
05/18/21, 0.867, 0.893, 0.847, 0.869
05/17/21, 0.862, 0.886, 0.845, 0.867
05/14/21, 0.900, 0.900, 0.845, 0.862
05/13/21, 0.889, 0.925, 0.883, 0.900
05/12/21, 0.836, 0.895, 0.808, 0.889
05/11/21, 0.791, 0.841, 0.791, 0.836
05/10/21, 0.776, 0.816, 0.776, 0.791
05/07/21, 0.795, 0.806, 0.732, 0.776
05/06/21, 0.821, 0.832, 0.778, 0.795
05/05/21, 0.798, 0.838, 0.798, 0.821
05/04/21, 0.846, 0.857, 0.789, 0.798
05/02/21, 0.846, 0.846, 0.846, 0.846
04/30/21, 0.845, 0.848, 0.827, 0.846
04/29/21, 0.801, 0.868, 0.801, 0.845
04/28/21, 0.777, 0.845, 0.777, 0.801
04/27/21, 0.759, 0.778, 0.755, 0.777
04/26/21, 0.746, 0.777, 0.746, 0.759
04/23/21, 0.741, 0.756, 0.721, 0.746
04/22/21, 0.744, 0.752, 0.721, 0.741
04/21/21, 0.733, 0.757, 0.719, 0.744
04/20/21, 0.759, 0.782, 0.730, 0.733
04/19/21, 0.767, 0.783, 0.742, 0.759
04/16/21, 0.739, 0.776, 0.739, 0.767
04/15/21, 0.806, 0.812, 0.729, 0.739
04/14/21, 0.781, 0.811, 0.763, 0.806
04/13/21, 0.791, 0.813, 0.778, 0.781
04/12/21, 0.778, 0.802, 0.762, 0.791
04/09/21, 0.751, 0.804, 0.751, 0.778
04/08/21, 0.777, 0.791, 0.747, 0.751
04/07/21, 0.799, 0.799, 0.773, 0.777
04/06/21, 0.800, 0.840, 0.793, 0.799
04/04/21, 0.800, 0.800, 0.800, 0.800
04/01/21, 0.847, 0.854, 0.797, 0.800
03/31/21, 0.829, 0.850, 0.820, 0.847
03/30/21, 0.790, 0.855, 0.790, 0.829
03/29/21, 0.758, 0.795, 0.741, 0.790
03/26/21, 0.737, 0.781, 0.737, 0.758
03/25/21, 0.759, 0.759, 0.712, 0.737
03/24/21, 0.765, 0.773, 0.726, 0.759
03/23/21, 0.819, 0.819, 0.760, 0.765
03/22/21, 0.840, 0.840, 0.810, 0.819
03/19/21, 0.877, 0.877, 0.816, 0.840
03/18/21, 0.834, 0.908, 0.834, 0.877
03/17/21, 0.786, 0.847, 0.786, 0.834
03/16/21, 0.801, 0.806, 0.768, 0.786
03/15/21, 0.825, 0.863, 0.792, 0.801
03/12/21, 0.736, 0.836, 0.736, 0.825
03/11/21, 0.718, 0.748, 0.690, 0.736
03/10/21, 0.729, 0.739, 0.710, 0.718
03/09/21, 0.756, 0.756, 0.703, 0.729
03/08/21, 0.759, 0.779, 0.739, 0.756
03/05/21, 0.734, 0.795, 0.734, 0.759
03/04/21, 0.780, 0.780, 0.715, 0.734
03/03/21, 0.689, 0.794, 0.689, 0.780
03/02/21, 0.757, 0.779, 0.682, 0.689
03/01/21, 0.822, 0.822, 0.745, 0.757
02/26/21, 0.787, 0.835, 0.743, 0.822
02/25/21, 0.736, 0.832, 0.736, 0.787
02/24/21, 0.720, 0.804, 0.702, 0.736
02/23/21, 0.681, 0.761, 0.681, 0.720
02/22/21, 0.699, 0.739, 0.652, 0.681
02/19/21, 0.626, 0.706, 0.626, 0.699
02/18/21, 0.575, 0.650, 0.575, 0.626
02/17/21, 0.621, 0.642, 0.569, 0.575
02/16/21, 0.573, 0.627, 0.561, 0.621
02/15/21, 0.521, 0.593, 0.521, 0.573
02/12/21, 0.472, 0.537, 0.462, 0.521
02/11/21, 0.490, 0.490, 0.454, 0.472
02/10/21, 0.464, 0.493, 0.464, 0.490
02/09/21, 0.479, 0.491, 0.460, 0.464
02/08/21, 0.484, 0.537, 0.476, 0.479
02/05/21, 0.443, 0.515, 0.443, 0.484
02/04/21, 0.372, 0.469, 0.364, 0.443
02/03/21, 0.353, 0.377, 0.353, 0.372
02/02/21, 0.324, 0.364, 0.324, 0.353
02/01/21, 0.329, 0.351, 0.321, 0.324
01/29/21, 0.292, 0.345, 0.288, 0.329
01/28/21, 0.269, 0.292, 0.247, 0.292
01/27/21, 0.267, 0.291, 0.248, 0.269
01/26/21, 0.264, 0.287, 0.260, 0.267
01/25/21, 0.311, 0.314, 0.263, 0.264
01/22/21, 0.333, 0.334, 0.305, 0.311
01/21/21, 0.302, 0.342, 0.292, 0.333
01/20/21, 0.291, 0.307, 0.286, 0.302
01/19/21, 0.292, 0.309, 0.287, 0.291
01/18/21, 0.290, 0.304, 0.281, 0.292
01/15/21, 0.294, 0.312, 0.287, 0.290
01/14/21, 0.309, 0.320, 0.279, 0.294
01/13/21, 0.355, 0.355, 0.305, 0.309
01/12/21, 0.311, 0.364, 0.311, 0.355
01/11/21, 0.288, 0.320, 0.279, 0.311
01/08/21, 0.285, 0.300, 0.278, 0.288
01/07/21, 0.245, 0.299, 0.245, 0.285
01/06/21, 0.214, 0.266, 0.214, 0.245
01/05/21, 0.176, 0.222, 0.176, 0.214
01/04/21, 0.200, 0.213, 0.158, 0.176
01/01/21, 0.200, 0.200, 0.200, 0.200
12/31/20, 0.214, 0.214, 0.190, 0.200
12/30/20, 0.214, 0.247, 0.201, 0.214
12/29/20, 0.256, 0.256, 0.207, 0.214
12/28/20, 0.256, 0.256, 0.256, 0.256
12/25/20, 0.256, 0.256, 0.256, 0.256
12/24/20, 0.287, 0.290, 0.253, 0.256
12/23/20, 0.184, 0.312, 0.179, 0.287
12/22/20, 0.207, 0.233, 0.176, 0.184
12/21/20, 0.250, 0.250, 0.165, 0.207
12/18/20, 0.289, 0.289, 0.235, 0.250
12/17/20, 0.276, 0.289, 0.247, 0.289
12/16/20, 0.262, 0.313, 0.262, 0.276
12/15/20, 0.225, 0.280, 0.207, 0.262
12/14/20, 0.173, 0.255, 0.173, 0.225
12/11/20, 0.203, 0.203, 0.155, 0.173
12/10/20, 0.263, 0.263, 0.194, 0.203
12/09/20, 0.259, 0.289, 0.258, 0.263
12/08/20, 0.282, 0.300, 0.254, 0.259
12/07/20, 0.353, 0.353, 0.275, 0.282
12/04/20, 0.325, 0.360, 0.315, 0.353
12/03/20, 0.356, 0.356, 0.324, 0.325
12/02/20, 0.351, 0.370, 0.333, 0.356
12/01/20, 0.306, 0.365, 0.296, 0.351
11/30/20, 0.286, 0.313, 0.268, 0.306
11/27/20, 0.280, 0.312, 0.280, 0.286
11/26/20, 0.319, 0.319, 0.280, 0.280
11/25/20, 0.332, 0.344, 0.304, 0.319
11/24/20, 0.320, 0.340, 0.304, 0.332
11/23/20, 0.305, 0.338, 0.301, 0.320
11/20/20, 0.326, 0.329, 0.301, 0.305
11/19/20, 0.339, 0.341, 0.311, 0.326
11/18/20, 0.326, 0.344, 0.311, 0.339
11/17/20, 0.351, 0.358, 0.317, 0.326
11/16/20, 0.341, 0.387, 0.326, 0.351
11/13/20, 0.351, 0.355, 0.324, 0.341
11/12/20, 0.415, 0.415, 0.350, 0.351
11/11/20, 0.403, 0.442, 0.397, 0.415
11/10/20, 0.375, 0.412, 0.366, 0.403
11/09/20, 0.277, 0.402, 0.236, 0.375
11/06/20, 0.235, 0.287, 0.213, 0.277
11/05/20, 0.209, 0.241, 0.173, 0.235
11/04/20, 0.276, 0.276, 0.205, 0.209
11/03/20, 0.220, 0.280, 0.220, 0.276
11/02/20, 0.263, 0.266, 0.217, 0.220
10/30/20, 0.222, 0.274, 0.222, 0.263
10/29/20, 0.217, 0.233, 0.202, 0.222
10/28/20, 0.235, 0.235, 0.203, 0.217
10/27/20, 0.277, 0.288, 0.233, 0.235
10/26/20, 0.281, 0.287, 0.250, 0.277
10/23/20, 0.286, 0.316, 0.281, 0.281
10/22/20, 0.243, 0.290, 0.243, 0.286
10/21/20, 0.188, 0.249, 0.188, 0.243
10/20/20, 0.173, 0.198, 0.168, 0.188
10/19/20, 0.184, 0.208, 0.170, 0.173
10/16/20, 0.182, 0.186, 0.150, 0.184
10/15/20, 0.222, 0.222, 0.155, 0.182
10/14/20, 0.241, 0.241, 0.209, 0.222
10/13/20, 0.275, 0.275, 0.233, 0.241
10/12/20, 0.284, 0.285, 0.267, 0.275
10/09/20, 0.289, 0.289, 0.256, 0.284
10/08/20, 0.304, 0.307, 0.285, 0.289
10/07/20, 0.290, 0.312, 0.270, 0.304
10/06/20, 0.291, 0.301, 0.276, 0.290
10/05/20, 0.248, 0.296, 0.236, 0.291
10/02/20, 0.237, 0.256, 0.215, 0.248
10/01/20, 0.232, 0.288, 0.224, 0.237
09/30/20, 0.185, 0.238, 0.181, 0.232
09/29/20, 0.205, 0.205, 0.181, 0.185
09/28/20, 0.190, 0.225, 0.184, 0.205
09/25/20, 0.221, 0.221, 0.183, 0.190
