Date, Open, High, Low, Close
09/13/22, 7.137, 7.138, 7.079, 7.080
09/12/22, 7.116, 7.137, 7.116, 7.137
09/09/22, 7.080, 7.119, 7.080, 7.116
09/08/22, 7.127, 7.127, 7.069, 7.080
09/07/22, 7.136, 7.143, 7.123, 7.127
09/06/22, 7.178, 7.178, 7.131, 7.136
09/05/22, 7.218, 7.218, 7.164, 7.178
09/02/22, 7.190, 7.228, 7.190, 7.218
09/01/22, 7.180, 7.190, 7.166, 7.190
08/30/22, 7.238, 7.238, 7.177, 7.180
08/29/22, 7.210, 7.249, 7.210, 7.238
08/26/22, 7.280, 7.280, 7.207, 7.210
08/25/22, 7.276, 7.298, 7.276, 7.280
08/24/22, 7.270, 7.286, 7.270, 7.276
08/23/22, 7.261, 7.281, 7.261, 7.270
08/22/22, 7.254, 7.282, 7.254, 7.261
08/19/22, 7.242, 7.285, 7.242, 7.254
08/18/22, 7.185, 7.254, 7.185, 7.242
08/17/22, 7.292, 7.292, 7.173, 7.185
08/16/22, 7.292, 7.292, 7.292, 7.292
08/15/22, 7.292, 7.292, 7.292, 7.292
08/12/22, 7.272, 7.314, 7.272, 7.292
08/11/22, 7.312, 7.312, 7.247, 7.272
08/10/22, 7.349, 7.349, 7.308, 7.312
08/08/22, 7.304, 7.356, 7.304, 7.349
07/31/22, 7.320, 7.320, 7.320, 7.320
07/29/22, 7.333, 7.333, 7.264, 7.320
07/28/22, 7.344, 7.344, 7.315, 7.333
07/27/22, 7.373, 7.374, 7.340, 7.344
07/26/22, 7.393, 7.408, 7.371, 7.373
07/25/22, 7.417, 7.417, 7.366, 7.393
07/22/22, 7.448, 7.448, 7.415, 7.417
07/21/22, 7.449, 7.467, 7.447, 7.448
07/20/22, 7.434, 7.460, 7.434, 7.449
07/19/22, 7.437, 7.462, 7.432, 7.434
07/18/22, 7.438, 7.439, 7.417, 7.437
07/15/22, 7.385, 7.420, 7.385, 7.409
07/14/22, 7.340, 7.400, 7.340, 7.385
07/13/22, 7.393, 7.393, 7.355, 7.355
07/12/22, 7.428, 7.446, 7.393, 7.393
07/11/22, 7.415, 7.469, 7.415, 7.428
07/08/22, 7.360, 7.413, 7.360, 7.413
07/07/22, 7.298, 7.360, 7.298, 7.360
07/06/22, 7.389, 7.389, 7.296, 7.298
07/05/22, 7.378, 7.418, 7.378, 7.389
07/04/22, 7.424, 7.424, 7.364, 7.378
07/01/22, 7.451, 7.451, 7.386, 7.424
06/30/22, 7.461, 7.461, 7.426, 7.451
06/29/22, 7.466, 7.466, 7.447, 7.461
06/28/22, 7.414, 7.466, 7.414, 7.466
06/27/22, 7.447, 7.457, 7.414, 7.414
06/24/22, 7.423, 7.461, 7.423, 7.447
06/23/22, 7.400, 7.436, 7.388, 7.423
06/22/22, 7.483, 7.483, 7.389, 7.400
06/21/22, 7.443, 7.483, 7.438, 7.483
06/20/22, 7.547, 7.547, 7.453, 7.453
06/17/22, 7.610, 7.610, 7.545, 7.547
06/16/22, 7.594, 7.615, 7.556, 7.610
06/15/22, 7.583, 7.608, 7.579, 7.594
06/14/22, 7.605, 7.606, 7.581, 7.583
06/13/22, 7.527, 7.611, 7.527, 7.605
06/10/22, 7.507, 7.527, 7.504, 7.527
06/09/22, 7.496, 7.529, 7.492, 7.507
06/08/22, 7.522, 7.522, 7.462, 7.492
06/07/22, 7.437, 7.534, 7.437, 7.522
06/06/22, 7.465, 7.507, 7.465, 7.505
06/03/22, 7.437, 7.472, 7.437, 7.465
06/02/22, 7.418, 7.437, 7.418, 7.437
06/01/22, 7.420, 7.432, 7.400, 7.418
05/31/22, 7.409, 7.454, 7.409, 7.420
05/30/22, 7.350, 7.409, 7.350, 7.409
05/27/22, 7.299, 7.369, 7.299, 7.369
05/26/22, 7.305, 7.307, 7.273, 7.299
05/25/22, 7.362, 7.362, 7.298, 7.305
05/24/22, 7.388, 7.388, 7.344, 7.362
05/23/22, 7.359, 7.388, 7.359, 7.388
05/20/22, 7.327, 7.359, 7.327, 7.359
05/19/22, 7.360, 7.360, 7.327, 7.327
05/18/22, 7.368, 7.370, 7.347, 7.360
05/17/22, 7.318, 7.376, 7.318, 7.368
05/15/22, 7.318, 7.318, 7.318, 7.318
05/13/22, 7.244, 7.333, 7.244, 7.318
05/12/22, 7.215, 7.282, 7.208, 7.244
05/11/22, 7.314, 7.331, 7.214, 7.215
05/10/22, 7.475, 7.475, 7.314, 7.314
05/09/22, 7.453, 7.480, 7.428, 7.475
05/06/22, 7.403, 7.463, 7.403, 7.453
05/05/22, 7.195, 7.414, 7.195, 7.403
05/04/22, 7.118, 7.195, 7.118, 7.195
05/02/22, 7.143, 7.143, 7.117, 7.118
04/29/22, 7.156, 7.178, 7.141, 7.143
04/28/22, 7.082, 7.156, 7.082, 7.156
04/27/22, 7.055, 7.082, 7.055, 7.082
04/26/22, 7.043, 7.090, 7.041, 7.055
04/25/22, 7.174, 7.174, 7.039, 7.043
04/22/22, 7.153, 7.182, 7.153, 7.174
04/21/22, 7.113, 7.161, 7.108, 7.153
04/20/22, 7.164, 7.164, 7.113, 7.113
04/19/22, 7.155, 7.165, 7.138, 7.164
04/18/22, 7.216, 7.255, 7.155, 7.155
04/14/22, 7.216, 7.216, 7.216, 7.216
04/13/22, 7.192, 7.242, 7.192, 7.230
04/12/22, 7.146, 7.193, 7.146, 7.192
04/11/22, 7.121, 7.180, 7.121, 7.146
04/08/22, 6.915, 7.073, 6.915, 7.073
04/07/22, 6.918, 6.918, 6.907, 6.915
04/06/22, 6.900, 6.922, 6.900, 6.918
04/05/22, 6.902, 6.906, 6.891, 6.900
04/04/22, 6.843, 6.913, 6.843, 6.902
03/31/22, 6.785, 6.843, 6.778, 6.843
03/30/22, 6.829, 6.829, 6.785, 6.785
03/29/22, 6.837, 6.837, 6.821, 6.829
03/28/22, 6.814, 6.844, 6.814, 6.837
03/25/22, 6.834, 6.834, 6.811, 6.814
03/24/22, 6.853, 6.853, 6.822, 6.834
03/23/22, 6.861, 6.872, 6.849, 6.853
03/22/22, 6.826, 6.873, 6.826, 6.861
03/21/22, 6.811, 6.848, 6.811, 6.826
03/17/22, 6.843, 6.843, 6.810, 6.811
03/16/22, 6.867, 6.873, 6.843, 6.843
03/15/22, 6.896, 6.896, 6.864, 6.867
03/14/22, 6.899, 6.899, 6.869, 6.896
03/11/22, 6.847, 6.905, 6.835, 6.899
03/10/22, 6.880, 6.880, 6.836, 6.847
03/09/22, 6.927, 6.927, 6.880, 6.880
03/08/22, 6.920, 6.927, 6.913, 6.927
03/07/22, 6.843, 6.920, 6.843, 6.920
03/04/22, 6.849, 6.849, 6.828, 6.843
03/03/22, 6.829, 6.870, 6.829, 6.849
03/02/22, 6.776, 6.829, 6.776, 6.829
02/28/22, 6.771, 6.785, 6.766, 6.776
02/25/22, 6.794, 6.794, 6.760, 6.766
02/24/22, 6.761, 6.799, 6.761, 6.794
02/23/22, 6.784, 6.791, 6.761, 6.761
02/22/22, 6.728, 6.784, 6.728, 6.784
02/21/22, 6.697, 6.728, 6.697, 6.728
02/18/22, 6.716, 6.716, 6.697, 6.697
02/17/22, 6.726, 6.726, 6.704, 6.716
02/16/22, 6.705, 6.726, 6.686, 6.726
02/15/22, 6.674, 6.714, 6.636, 6.705
02/14/22, 6.723, 6.743, 6.670, 6.674
02/11/22, 6.752, 6.778, 6.720, 6.723
02/10/22, 6.823, 6.823, 6.708, 6.752
02/09/22, 6.837, 6.840, 6.808, 6.823
02/08/22, 6.905, 6.905, 6.835, 6.837
02/06/22, 6.905, 6.905, 6.905, 6.905
02/04/22, 6.922, 6.967, 6.922, 6.954
02/03/22, 6.913, 6.922, 6.892, 6.922
02/02/22, 6.848, 6.924, 6.848, 6.913
02/01/22, 6.677, 6.868, 6.658, 6.848
01/31/22, 6.757, 6.757, 6.677, 6.677
01/28/22, 6.746, 6.759, 6.733, 6.759
01/27/22, 6.660, 6.746, 6.660, 6.746
01/25/22, 6.656, 6.660, 6.640, 6.660
01/24/22, 6.627, 6.656, 6.525, 6.656
01/21/22, 6.614, 6.637, 6.606, 6.627
01/20/22, 6.606, 6.614, 6.599, 6.614
01/19/22, 6.626, 6.643, 6.554, 6.606
01/18/22, 6.636, 6.667, 6.619, 6.626
01/17/22, 6.588, 6.642, 6.588, 6.642
01/14/22, 6.570, 6.593, 6.570, 6.593
01/13/22, 6.602, 6.602, 6.570, 6.570
01/12/22, 6.576, 6.602, 6.567, 6.602
01/11/22, 6.587, 6.587, 6.573, 6.576
01/10/22, 6.543, 6.587, 6.543, 6.587
01/07/22, 6.528, 6.529, 6.519, 6.519
01/06/22, 6.517, 6.541, 6.517, 6.528
01/05/22, 6.519, 6.521, 6.512, 6.517
01/04/22, 6.466, 6.519, 6.466, 6.519
01/03/22, 6.457, 6.466, 6.455, 6.466
12/31/21, 6.473, 6.489, 6.453, 6.457
12/30/21, 6.464, 6.479, 6.464, 6.473
12/29/21, 6.479, 6.479, 6.463, 6.464
12/28/21, 6.469, 6.493, 6.469, 6.481
12/27/21, 4.461, 6.469, 4.461, 6.469
12/24/21, 6.399, 6.469, 4.461, 4.461
12/23/21, 6.416, 6.427, 6.399, 6.399
12/22/21, 6.398, 6.427, 6.398, 6.416
12/21/21, 6.361, 6.411, 6.361, 6.398
12/20/21, 6.332, 6.379, 6.332, 6.361
12/17/21, 6.309, 6.379, 6.286, 6.332
12/16/21, 6.309, 6.340, 6.309, 6.309
12/15/21, 6.293, 6.441, 6.290, 6.309
12/14/21, 6.300, 6.316, 6.293, 6.293
12/13/21, 6.303, 6.316, 6.300, 6.300
12/10/21, 6.297, 6.370, 6.297, 6.303
12/09/21, 6.300, 6.300, 6.292, 6.297
12/08/21, 6.323, 6.323, 6.292, 6.300
12/07/21, 6.346, 6.346, 6.318, 6.323
12/06/21, 6.312, 6.346, 6.302, 6.346
12/03/21, 6.302, 6.315, 6.302, 6.312
12/02/21, 6.306, 6.307, 6.302, 6.302
12/01/21, 6.298, 6.322, 6.298, 6.306
11/30/21, 6.298, 6.298, 6.298, 6.298
11/29/21, 6.312, 6.329, 6.298, 6.298
11/26/21, 6.336, 6.336, 6.298, 6.312
11/25/21, 6.375, 6.375, 6.330, 6.336
11/24/21, 6.336, 6.375, 6.336, 6.375
11/23/21, 6.328, 6.336, 6.328, 6.336
11/22/21, 6.374, 6.374, 6.328, 6.328
11/18/21, 6.331, 6.374, 6.331, 6.374
11/17/21, 6.335, 6.348, 6.331, 6.331
11/16/21, 6.374, 6.374, 6.334, 6.335
11/15/21, 6.374, 6.374, 6.374, 6.374
11/12/21, 6.373, 6.451, 6.373, 6.451
11/11/21, 6.327, 6.373, 6.327, 6.373
11/10/21, 6.326, 6.373, 6.319, 6.327
11/09/21, 6.334, 6.334, 6.326, 6.326
11/08/21, 6.372, 6.372, 6.326, 6.334
11/04/21, 6.372, 6.372, 6.372, 6.372
11/03/21, 6.380, 6.380, 6.372, 6.372
11/02/21, 6.375, 6.380, 6.375, 6.380
11/01/21, 6.379, 6.379, 6.375, 6.375
10/29/21, 6.348, 6.371, 6.348, 6.361
10/28/21, 6.340, 6.348, 6.333, 6.348
10/27/21, 6.359, 6.359, 6.332, 6.340
10/26/21, 6.343, 6.359, 6.343, 6.359
10/25/21, 6.371, 6.371, 6.343, 6.343
10/22/21, 6.356, 6.402, 6.351, 6.371
10/21/21, 6.381, 6.386, 6.356, 6.356
10/20/21, 6.370, 6.385, 6.370, 6.381
10/18/21, 6.311, 6.354, 6.311, 6.353
10/14/21, 6.338, 6.338, 6.311, 6.311
10/13/21, 6.323, 6.338, 6.315, 6.338
10/12/21, 6.323, 6.323, 6.318, 6.323
10/11/21, 6.290, 6.337, 6.290, 6.323
10/08/21, 6.261, 6.292, 6.261, 6.290
10/07/21, 6.253, 6.261, 6.253, 6.261
10/06/21, 6.246, 6.261, 6.246, 6.253
10/05/21, 6.244, 6.269, 6.244, 6.246
10/04/21, 6.238, 6.253, 6.238, 6.244
10/01/21, 6.207, 6.238, 6.206, 6.238
09/30/21, 6.230, 6.230, 6.215, 6.215
09/29/21, 6.268, 6.268, 6.230, 6.230
09/28/21, 6.259, 6.291, 6.230, 6.268
09/27/21, 6.258, 6.265, 6.252, 6.259
09/24/21, 6.229, 6.283, 6.229, 6.258
09/23/21, 6.229, 6.229, 6.207, 6.229
09/22/21, 6.217, 6.244, 6.208, 6.229
09/21/21, 6.199, 6.258, 6.199, 6.217
09/20/21, 6.235, 6.261, 6.199, 6.199
09/17/21, 6.236, 6.252, 6.224, 6.235
09/16/21, 6.261, 6.267, 6.236, 6.236
09/15/21, 6.259, 6.266, 6.251, 6.261
09/14/21, 6.244, 6.272, 6.244, 6.259
09/13/21, 6.228, 6.288, 6.228, 6.244
09/09/21, 6.231, 6.233, 6.222, 6.228
09/08/21, 6.235, 6.242, 6.228, 6.231
09/07/21, 6.226, 6.235, 6.222, 6.235
09/06/21, 6.213, 6.226, 6.204, 6.226
09/03/21, 6.227, 6.244, 6.210, 6.210
09/02/21, 6.250, 6.273, 6.227, 6.227
09/01/21, 6.262, 6.262, 6.250, 6.250
08/31/21, 6.268, 6.273, 6.262, 6.262
08/30/21, 6.291, 6.291, 6.268, 6.268
08/27/21, 6.291, 6.425, 6.291, 6.291
08/26/21, 6.295, 6.333, 6.289, 6.291
08/25/21, 6.295, 6.302, 6.295, 6.295
08/24/21, 6.287, 6.302, 6.287, 6.295
08/23/21, 6.287, 6.295, 6.287, 6.287
08/20/21, 6.287, 6.302, 6.287, 6.287
08/18/21, 6.312, 6.317, 6.287, 6.287
08/17/21, 6.332, 6.332, 6.312, 6.312
08/16/21, 6.335, 6.335, 6.335, 6.335
08/13/21, 6.337, 6.361, 6.335, 6.335
08/12/21, 6.340, 6.343, 6.337, 6.337
08/11/21, 6.339, 6.349, 6.339, 6.340
08/10/21, 6.343, 6.346, 6.338, 6.339
08/09/21, 6.358, 6.358, 6.343, 6.343
08/06/21, 6.303, 6.361, 6.303, 6.358
08/05/21, 6.304, 6.329, 6.303, 6.303
08/04/21, 6.311, 6.329, 6.304, 6.304
08/03/21, 6.309, 6.326, 6.309, 6.311
08/02/21, 6.329, 6.329, 6.309, 6.309
07/30/21, 6.321, 6.332, 6.321, 6.332
07/29/21, 6.315, 6.322, 6.315, 6.321
07/28/21, 6.295, 6.315, 6.295, 6.315
07/27/21, 6.306, 6.306, 6.292, 6.295
07/26/21, 6.304, 6.310, 6.304, 6.306
07/23/21, 6.297, 6.314, 6.297, 6.307
07/22/21, 6.291, 6.314, 6.291, 6.297
07/20/21, 6.279, 6.298, 6.279, 6.291
07/19/21, 6.283, 6.295, 6.279, 6.279
07/16/21, 6.260, 6.358, 6.260, 6.283
07/15/21, 6.261, 6.268, 6.245, 6.260
07/14/21, 6.272, 6.282, 6.261, 6.261
07/13/21, 6.285, 6.285, 6.264, 6.272
07/12/21, 6.271, 6.305, 6.267, 6.285
07/09/21, 6.239, 6.267, 6.237, 6.260
07/08/21, 6.281, 6.281, 6.243, 6.243
07/07/21, 6.319, 6.319, 6.266, 6.281
07/06/21, 6.266, 6.341, 6.266, 6.319
07/05/21, 6.281, 6.281, 6.259, 6.266
07/02/21, 6.245, 6.266, 6.245, 6.266
07/01/21, 6.259, 6.266, 6.245, 6.245
06/30/21, 6.253, 6.277, 6.253, 6.259
06/29/21, 6.265, 6.265, 6.253, 6.253
06/28/21, 6.243, 6.276, 6.243, 6.265
06/25/21, 6.211, 6.280, 6.211, 6.249
06/24/21, 6.212, 6.213, 6.211, 6.211
06/23/21, 6.227, 6.233, 6.212, 6.212
06/22/21, 6.218, 6.227, 6.218, 6.227
06/21/21, 6.203, 6.218, 6.203, 6.218
06/18/21, 6.234, 6.234, 6.203, 6.203
06/17/21, 6.222, 6.249, 6.222, 6.231
06/16/21, 6.197, 6.237, 6.197, 6.222
06/15/21, 6.152, 6.197, 6.152, 6.197
06/14/21, 6.138, 6.160, 6.138, 6.152
06/11/21, 6.145, 6.167, 6.130, 6.136
06/10/21, 6.152, 6.156, 6.145, 6.145
06/09/21, 6.152, 6.174, 6.152, 6.152
06/08/21, 6.181, 6.181, 6.152, 6.152
06/07/21, 6.196, 6.196, 6.177, 6.181
06/04/21, 6.176, 6.203, 6.176, 6.196
06/03/21, 6.192, 6.213, 6.185, 6.185
06/02/21, 6.201, 6.203, 6.192, 6.192
06/01/21, 6.205, 6.210, 6.200, 6.201
05/31/21, 6.179, 6.205, 6.179, 6.205
05/28/21, 6.156, 6.173, 6.156, 6.168
05/27/21, 6.140, 6.157, 6.140, 6.156
05/25/21, 6.143, 6.151, 6.140, 6.140
05/24/21, 6.149, 6.158, 6.139, 6.143
05/21/21, 6.169, 6.169, 6.142, 6.142
05/20/21, 6.181, 6.185, 6.169, 6.169
05/19/21, 6.179, 6.181, 6.175, 6.181
05/18/21, 6.175, 6.186, 6.175, 6.179
05/17/21, 6.201, 6.201, 6.172, 6.175
05/14/21, 6.170, 6.208, 6.170, 6.194
05/12/21, 6.171, 6.201, 6.170, 6.170
05/11/21, 6.171, 6.315, 6.171, 6.171
05/10/21, 6.169, 6.186, 6.169, 6.171
05/07/21, 6.152, 6.171, 6.152, 6.169
05/06/21, 6.178, 6.178, 6.156, 6.156
05/05/21, 6.198, 6.198, 6.178, 6.178
05/04/21, 6.183, 6.198, 6.181, 6.198
05/03/21, 6.199, 6.200, 6.183, 6.183
04/30/21, 6.226, 6.238, 6.210, 6.211
04/29/21, 6.228, 6.236, 6.209, 6.226
04/28/21, 6.221, 6.240, 6.221, 6.228
04/27/21, 6.224, 6.237, 6.219, 6.221
04/26/21, 6.237, 6.237, 6.224, 6.224
04/23/21, 6.248, 6.262, 6.248, 6.254
04/22/21, 6.286, 6.286, 6.248, 6.248
04/20/21, 6.276, 6.314, 6.276, 6.286
04/19/21, 6.279, 6.286, 6.274, 6.274
04/16/21, 6.300, 6.323, 6.280, 6.280
04/15/21, 6.234, 6.300, 6.234, 6.300
04/13/21, 6.234, 6.234, 6.234, 6.234
04/12/21, 6.241, 6.242, 6.231, 6.234
04/09/21, 6.206, 6.225, 6.198, 6.225
04/08/21, 6.234, 6.234, 6.205, 6.206
04/07/21, 6.263, 6.358, 6.219, 6.234
04/06/21, 6.271, 6.277, 6.263, 6.263
04/05/21, 6.326, 6.326, 6.271, 6.271
04/01/21, 6.326, 6.326, 6.326, 6.326
03/31/21, 6.315, 6.343, 6.315, 6.326
03/30/21, 6.281, 6.339, 6.281, 6.315
03/28/21, 6.281, 6.281, 6.281, 6.281
03/26/21, 6.297, 6.299, 6.281, 6.281
03/25/21, 6.319, 6.326, 6.297, 6.297
03/24/21, 6.313, 6.319, 6.284, 6.319
03/23/21, 6.336, 6.336, 6.313, 6.313
03/22/21, 6.361, 6.361, 6.336, 6.336
03/19/21, 6.405, 6.405, 6.361, 6.361
03/18/21, 6.403, 6.424, 6.403, 6.405
03/17/21, 6.394, 6.403, 6.390, 6.403
03/16/21, 6.406, 6.406, 6.391, 6.394
03/15/21, 6.403, 6.430, 6.403, 6.406
03/12/21, 6.388, 6.397, 6.388, 6.397
03/10/21, 6.378, 6.399, 6.374, 6.391
03/09/21, 6.349, 6.382, 6.349, 6.378
03/08/21, 6.340, 6.361, 6.340, 6.349
03/05/21, 6.289, 6.345, 6.289, 6.340
03/04/21, 6.325, 6.346, 6.289, 6.289
03/03/21, 6.318, 6.329, 6.307, 6.325
03/02/21, 6.296, 6.318, 6.283, 6.318
03/01/21, 6.319, 6.319, 6.289, 6.296
02/26/21, 6.238, 6.315, 6.238, 6.315
02/25/21, 6.217, 6.238, 6.217, 6.238
02/24/21, 6.215, 6.223, 6.194, 6.217
02/23/21, 6.230, 6.230, 6.202, 6.215
02/22/21, 6.179, 6.241, 6.179, 6.230
02/18/21, 6.118, 6.139, 6.113, 6.130
02/17/21, 6.100, 6.120, 6.100, 6.118
02/16/21, 6.099, 6.110, 6.091, 6.100
02/15/21, 6.057, 6.099, 6.057, 6.099
02/12/21, 6.017, 6.052, 6.017, 6.052
02/11/21, 6.039, 6.047, 6.010, 6.017
02/10/21, 6.112, 6.112, 6.039, 6.039
02/09/21, 6.088, 6.128, 6.088, 6.112
02/08/21, 6.128, 6.128, 6.083, 6.088
02/05/21, 6.096, 6.173, 6.096, 6.157
02/04/21, 6.102, 6.102, 6.085, 6.096
02/03/21, 6.156, 6.156, 6.102, 6.102
02/02/21, 6.083, 6.162, 6.083, 6.162
02/01/21, 5.953, 6.084, 5.937, 6.083
01/29/21, 5.938, 5.953, 5.938, 5.953
01/28/21, 5.956, 5.956, 5.938, 5.938
01/27/21, 5.955, 6.953, 5.945, 5.956
01/25/21, 5.942, 5.955, 5.937, 5.955
01/22/21, 5.960, 5.970, 5.960, 5.965
01/21/21, 5.944, 5.960, 5.938, 5.960
01/20/21, 5.938, 5.945, 5.938, 5.944
01/19/21, 5.959, 5.959, 5.936, 5.938
01/18/21, 5.989, 5.989, 5.955, 5.959
01/15/21, 5.926, 5.964, 5.926, 5.964
01/14/21, 5.952, 5.952, 5.926, 5.926
01/13/21, 5.934, 5.955, 5.915, 5.952
01/12/21, 5.926, 5.934, 5.926, 5.934
01/11/21, 5.893, 5.937, 5.893, 5.926
01/08/21, 5.893, 5.893, 5.886, 5.893
01/07/21, 5.898, 5.912, 5.893, 5.893
01/06/21, 5.856, 5.901, 5.856, 5.898
01/05/21, 5.864, 5.864, 5.841, 5.856
01/04/21, 5.900, 5.905, 5.864, 5.864
01/01/21, 5.898, 5.902, 5.891, 5.900
12/31/20, 5.907, 5.907, 5.891, 5.898
12/30/20, 5.929, 5.929, 5.904, 5.907
12/29/20, 5.926, 5.932, 5.926, 5.929
12/28/20, 5.936, 5.936, 5.922, 5.926
12/24/20, 5.951, 5.977, 5.951, 5.977
12/23/20, 5.953, 5.953, 5.946, 5.951
12/22/20, 5.960, 5.960, 5.940, 5.953
12/21/20, 5.964, 5.973, 5.960, 5.960
12/18/20, 5.952, 5.970, 5.952, 5.964
12/17/20, 5.947, 5.953, 5.941, 5.952
12/16/20, 5.943, 5.951, 5.943, 5.947
12/15/20, 5.946, 5.946, 5.931, 5.943
12/14/20, 5.960, 5.961, 5.940, 5.946
12/11/20, 5.917, 5.960, 5.917, 5.960
12/10/20, 5.917, 5.917, 5.905, 5.917
12/09/20, 5.941, 5.949, 5.917, 5.917
12/08/20, 5.925, 5.941, 5.925, 5.941
12/07/20, 5.901, 5.928, 5.901, 5.925
12/04/20, 5.933, 5.933, 5.899, 5.901
12/03/20, 5.922, 5.933, 5.913, 5.933
12/02/20, 5.929, 5.942, 5.922, 5.922
12/01/20, 5.911, 5.929, 5.911, 5.929
11/30/20, 5.911, 5.911, 5.911, 5.911
11/27/20, 5.873, 5.911, 5.873, 5.911
11/26/20, 5.883, 5.883, 5.872, 5.873
11/25/20, 5.883, 5.894, 5.881, 5.883
11/24/20, 5.902, 5.908, 5.883, 5.883
11/23/20, 5.881, 5.902, 5.877, 5.902
11/20/20, 5.881, 5.887, 5.878, 5.881
11/19/20, 5.877, 5.887, 5.877, 5.881
11/18/20, 5.878, 5.880, 5.864, 5.877
11/17/20, 5.882, 5.882, 5.869, 5.878
11/15/20, 5.882, 5.882, 5.882, 5.882
11/13/20, 5.908, 5.908, 5.882, 5.882
11/12/20, 5.908, 5.918, 5.908, 5.908
11/11/20, 5.915, 5.923, 5.908, 5.908
11/10/20, 5.881, 5.915, 5.881, 5.915
11/09/20, 5.862, 5.884, 5.862, 5.881
11/06/20, 5.863, 5.863, 5.843, 5.862
11/05/20, 5.887, 5.887, 5.860, 5.861
11/04/20, 5.901, 5.901, 5.882, 5.887
11/03/20, 5.892, 5.914, 5.892, 5.901
11/02/20, 5.886, 5.895, 5.883, 5.892
10/29/20, 5.860, 5.886, 5.856, 5.886
10/28/20, 5.849, 5.860, 5.835, 5.860
10/27/20, 5.842, 5.856, 5.832, 5.849
10/26/20, 5.848, 5.848, 5.798, 5.842
10/23/20, 5.915, 5.915, 5.848, 5.848
10/22/20, 5.917, 5.917, 5.906, 5.915
10/21/20, 5.934, 5.935, 5.917, 5.917
10/20/20, 5.938, 5.941, 5.931, 5.934
10/19/20, 5.931, 5.938, 5.926, 5.938
10/16/20, 5.902, 5.931, 5.902, 5.931
10/15/20, 5.901, 5.908, 5.891, 5.902
10/14/20, 5.904, 5.909, 5.898, 5.901
10/13/20, 5.900, 5.904, 5.895, 5.904
10/12/20, 5.944, 5.944, 5.900, 5.900
10/09/20, 6.020, 6.021, 5.928, 5.937
10/08/20, 6.018, 6.029, 6.016, 6.020
10/07/20, 6.028, 6.028, 6.014, 6.018
10/06/20, 6.006, 6.033, 6.006, 6.028
10/05/20, 5.996, 6.006, 5.994, 6.006
10/01/20, 6.016, 6.016, 5.985, 5.996
09/30/20, 6.041, 6.041, 6.015, 6.016
09/29/20, 6.062, 6.072, 6.041, 6.041
09/28/20, 6.041, 6.071, 6.041, 6.062
09/25/20, 6.000, 6.041, 5.997, 6.041
09/24/20, 5.994, 6.010, 5.990, 6.010
09/23/20, 6.012, 6.012, 5.993, 5.994
09/22/20, 6.016, 6.018, 5.996, 6.012
09/21/20, 6.009, 6.016, 6.009, 6.016
09/18/20, 6.038, 6.038, 5.996, 6.009
09/17/20, 5.997, 6.038, 5.984, 6.038
09/16/20, 6.028, 6.028, 5.997, 5.997
09/15/20, 6.034, 6.035, 6.023, 6.028
09/14/20, 6.042, 6.058, 6.034, 6.034
09/11/20, 6.054, 6.060, 6.026, 6.042
09/10/20, 5.988, 6.054, 5.988, 6.054
09/09/20, 6.059, 6.059, 5.988, 5.988
09/08/20, 5.994, 6.059, 5.994, 6.059
09/07/20, 5.938, 5.994, 5.938, 5.994
09/04/20, 5.900, 5.938, 5.900, 5.938
09/03/20, 5.927, 5.927, 5.882, 5.900
09/02/20, 5.946, 5.946, 5.926, 5.927
09/01/20, 6.119, 6.119, 5.945, 5.946
08/31/20, 6.145, 6.145, 6.119, 6.119
08/28/20, 6.154, 6.195, 6.129, 6.142
08/27/20, 6.193, 6.193, 6.145, 6.154
08/26/20, 6.129, 6.193, 6.110, 6.193
08/25/20, 6.161, 6.161, 6.117, 6.129
08/24/20, 6.088, 6.161, 6.088, 6.161
08/21/20, 5.954, 6.088, 5.954, 6.088
08/20/20, 5.971, 5.971, 5.951, 5.954
08/19/20, 5.957, 5.977, 5.957, 5.971
08/18/20, 5.955, 5.957, 5.947, 5.957
08/17/20, 5.954, 5.954, 5.944, 5.954
08/14/20, 5.868, 5.951, 5.868, 5.951
08/13/20, 5.861, 5.868, 5.855, 5.868
08/12/20, 5.858, 5.878, 5.857, 5.861
08/11/20, 5.859, 5.866, 5.858, 5.858
08/10/20, 5.839, 5.868, 5.839, 5.859
08/07/20, 5.809, 5.846, 5.809, 5.839
08/06/20, 5.765, 5.809, 5.765, 5.809
08/05/20, 5.771, 5.777, 5.765, 5.765
08/04/20, 5.776, 5.783, 5.771, 5.771
08/03/20, 5.840, 5.843, 5.770, 5.776
07/31/20, 5.829, 5.840, 5.820, 5.840
07/30/20, 5.835, 5.839, 5.824, 5.829
07/29/20, 5.835, 5.853, 5.835, 5.835
07/28/20, 5.859, 5.880, 5.851, 5.851
07/27/20, 5.818, 5.859, 5.817, 5.859
07/24/20, 5.810, 5.818, 5.806, 5.818
07/23/20, 5.819, 5.820, 5.810, 5.810
07/22/20, 5.833, 5.833, 5.819, 5.819
07/21/20, 5.803, 5.833, 5.801, 5.833
07/20/20, 5.805, 5.814, 5.801, 5.803
07/17/20, 5.815, 5.827, 5.802, 5.805
07/16/20, 5.822, 5.822, 5.813, 5.815
07/15/20, 5.827, 5.827, 5.818, 5.822
07/14/20, 5.785, 5.827, 5.785, 5.827
07/13/20, 5.762, 5.785, 5.762, 5.785
