Date, Open, High, Low, Close
02/26/20, -0.686, -0.681, -0.704, -0.691
02/25/20, -0.671, -0.666, -0.696, -0.686
02/24/20, -0.631, -0.631, -0.680, -0.671
02/21/20, -0.650, -0.626, -0.650, -0.631
02/20/20, -0.644, -0.631, -0.655, -0.650
02/19/20, -0.644, -0.631, -0.649, -0.644
02/18/20, -0.650, -0.636, -0.664, -0.644
02/17/20, -0.656, -0.639, -0.656, -0.650
02/14/20, -0.640, -0.640, -0.658, -0.656
02/13/20, -0.631, -0.629, -0.650, -0.640
02/12/20, -0.641, -0.621, -0.642, -0.631
02/11/20, -0.640, -0.626, -0.648, -0.641
02/10/20, -0.636, -0.625, -0.651, -0.640
02/07/20, -0.633, -0.621, -0.644, -0.636
02/06/20, -0.634, -0.615, -0.644, -0.633
02/05/20, -0.648, -0.626, -0.654, -0.634
02/04/20, -0.669, -0.640, -0.669, -0.648
02/03/20, -0.664, -0.651, -0.679, -0.669
01/31/20, -0.653, -0.646, -0.673, -0.664
01/30/20, -0.629, -0.629, -0.660, -0.653
01/29/20, -0.621, -0.619, -0.642, -0.629
01/28/20, -0.626, -0.610, -0.638, -0.621
01/27/20, -0.615, -0.602, -0.631, -0.626
01/24/20, -0.601, -0.590, -0.617, -0.615
01/23/20, -0.586, -0.576, -0.603, -0.601
01/22/20, -0.586, -0.571, -0.591, -0.586
01/21/20, -0.580, -0.563, -0.591, -0.586
01/20/20, -0.584, -0.569, -0.592, -0.580
01/17/20, -0.588, -0.577, -0.599, -0.584
01/16/20, -0.587, -0.580, -0.600, -0.588
01/15/20, -0.580, -0.577, -0.599, -0.587
01/14/20, -0.585, -0.570, -0.592, -0.580
01/13/20, -0.598, -0.574, -0.598, -0.585
01/10/20, -0.589, -0.586, -0.601, -0.598
01/09/20, -0.602, -0.584, -0.611, -0.589
01/08/20, -0.623, -0.597, -0.640, -0.602
01/07/20, -0.619, -0.605, -0.628, -0.623
01/06/20, -0.626, -0.614, -0.638, -0.619
01/03/20, -0.605, -0.600, -0.633, -0.626
01/02/20, -0.608, -0.581, -0.610, -0.605
12/31/19, -0.608, -0.608, -0.608, -0.608
12/30/19, -0.633, -0.602, -0.641, -0.608
12/27/19, -0.629, -0.623, -0.640, -0.633
12/25/19, -0.629, -0.629, -0.629, -0.629
12/24/19, -0.629, -0.629, -0.629, -0.629
12/23/19, -0.628, -0.622, -0.638, -0.629
12/20/19, -0.623, -0.617, -0.631, -0.628
12/19/19, -0.630, -0.611, -0.630, -0.623
12/18/19, -0.636, -0.621, -0.639, -0.630
12/17/19, -0.621, -0.617, -0.636, -0.636
12/16/19, -0.617, -0.611, -0.630, -0.621
12/13/19, -0.619, -0.607, -0.623, -0.617
12/12/19, -0.629, -0.614, -0.641, -0.619
12/11/19, -0.624, -0.624, -0.641, -0.629
12/10/19, -0.632, -0.614, -0.636, -0.624
12/09/19, -0.621, -0.620, -0.636, -0.632
12/06/19, -0.619, -0.605, -0.626, -0.621
12/05/19, -0.616, -0.603, -0.628, -0.619
12/04/19, -0.621, -0.611, -0.650, -0.616
12/03/19, -0.607, -0.601, -0.633, -0.621
12/02/19, -0.625, -0.594, -0.631, -0.607
11/29/19, -0.629, -0.616, -0.638, -0.625
11/28/19, -0.632, -0.622, -0.642, -0.629
11/27/19, -0.633, -0.620, -0.639, -0.632
11/26/19, -0.623, -0.616, -0.636, -0.633
11/25/19, -0.622, -0.618, -0.637, -0.623
11/22/19, -0.611, -0.608, -0.630, -0.622
11/21/19, -0.633, -0.606, -0.648, -0.611
11/20/19, -0.639, -0.619, -0.645, -0.633
11/19/19, -0.632, -0.613, -0.642, -0.639
11/18/19, -0.639, -0.624, -0.645, -0.632
11/15/19, -0.649, -0.631, -0.649, -0.639
11/14/19, -0.629, -0.621, -0.654, -0.649
11/13/19, -0.625, -0.608, -0.631, -0.629
11/12/19, -0.612, -0.606, -0.627, -0.625
11/11/19, -0.612, -0.598, -0.621, -0.612
11/08/19, -0.605, -0.597, -0.620, -0.612
11/07/19, -0.633, -0.594, -0.637, -0.605
11/06/19, -0.634, -0.618, -0.641, -0.633
11/05/19, -0.650, -0.626, -0.650, -0.634
11/04/19, -0.652, -0.639, -0.666, -0.650
11/01/19, -0.663, -0.639, -0.665, -0.652
10/31/19, -0.630, -0.630, -0.667, -0.663
10/30/19, -0.634, -0.617, -0.642, -0.630
10/29/19, -0.639, -0.626, -0.651, -0.634
10/28/19, -0.651, -0.629, -0.651, -0.639
10/25/19, -0.667, -0.646, -0.667, -0.651
10/24/19, -0.652, -0.645, -0.675, -0.667
10/23/19, -0.658, -0.645, -0.667, -0.652
10/22/19, -0.660, -0.646, -0.673, -0.658
10/21/19, -0.667, -0.639, -0.670, -0.660
10/18/19, -0.661, -0.652, -0.676, -0.667
10/17/19, -0.672, -0.650, -0.679, -0.661
10/16/19, -0.687, -0.665, -0.696, -0.672
10/15/19, -0.708, -0.682, -0.708, -0.687
10/14/19, -0.722, -0.692, -0.726, -0.708
10/11/19, -0.713, -0.693, -0.729, -0.722
10/10/19, -0.754, -0.708, -0.760, -0.713
10/09/19, -0.787, -0.747, -0.787, -0.754
10/08/19, -0.768, -0.768, -0.792, -0.787
10/07/19, -0.776, -0.763, -0.782, -0.768
10/04/19, -0.774, -0.764, -0.786, -0.776
10/03/19, -0.764, -0.763, -0.784, -0.774
10/02/19, -0.760, -0.749, -0.773, -0.764
10/01/19, -0.765, -0.749, -0.766, -0.760
09/30/19, -0.766, -0.750, -0.771, -0.765
09/27/19, -0.739, -0.739, -0.771, -0.766
09/26/19, -0.735, -0.727, -0.755, -0.739
09/25/19, -0.735, -0.725, -0.739, -0.735
09/24/19, -0.737, -0.715, -0.737, -0.735
09/23/19, -0.711, -0.705, -0.739, -0.737
09/20/19, -0.722, -0.704, -0.726, -0.711
09/19/19, -0.723, -0.694, -0.727, -0.722
09/18/19, -0.710, -0.707, -0.730, -0.723
09/17/19, -0.719, -0.701, -0.723, -0.710
09/16/19, -0.707, -0.696, -0.729, -0.719
09/13/19, -0.720, -0.685, -0.724, -0.707
09/12/19, -0.837, -0.700, -0.859, -0.720
09/11/19, -0.833, -0.817, -0.842, -0.837
09/10/19, -0.854, -0.828, -0.858, -0.833
09/09/19, -0.866, -0.841, -0.870, -0.854
09/06/19, -0.869, -0.850, -0.879, -0.866
09/05/19, -0.900, -0.854, -0.909, -0.869
09/04/19, -0.910, -0.865, -0.912, -0.900
09/03/19, -0.922, -0.896, -0.940, -0.910
09/02/19, -0.916, -0.907, -0.932, -0.922
08/30/19, -0.898, -0.893, -0.924, -0.916
08/29/19, -0.883, -0.875, -0.908, -0.898
08/28/19, -0.887, -0.875, -0.896, -0.883
08/27/19, -0.885, -0.869, -0.902, -0.887
08/26/19, -0.887, -0.877, -0.895, -0.885
08/23/19, -0.866, -0.841, -0.890, -0.887
08/22/19, -0.885, -0.839, -0.898, -0.866
08/21/19, -0.908, -0.880, -0.915, -0.885
08/20/19, -0.897, -0.897, -0.918, -0.908
08/19/19, -0.913, -0.877, -0.915, -0.897
08/16/19, -0.920, -0.882, -0.920, -0.913
08/15/19, -0.869, -0.862, -0.920, -0.920
08/14/19, -0.873, -0.856, -0.879, -0.869
08/13/19, -0.873, -0.855, -0.880, -0.873
08/12/19, -0.862, -0.858, -0.881, -0.873
08/09/19, -0.847, -0.847, -0.872, -0.862
08/08/19, -0.856, -0.828, -0.861, -0.847
08/07/19, -0.810, -0.810, -0.861, -0.856
08/06/19, -0.807, -0.803, -0.818, -0.810
08/05/19, -0.787, -0.783, -0.809, -0.807
08/02/19, -0.777, -0.686, -0.797, -0.787
08/01/19, -0.773, -0.752, -0.780, -0.777
07/31/19, -0.753, -0.746, -0.775, -0.773
07/30/19, -0.761, -0.735, -0.768, -0.753
07/29/19, -0.752, -0.746, -0.766, -0.761
07/26/19, -0.762, -0.749, -0.773, -0.752
07/25/19, -0.785, -0.748, -0.802, -0.762
07/24/19, -0.778, -0.769, -0.803, -0.785
07/23/19, -0.774, -0.763, -0.785, -0.778
07/22/19, -0.767, -0.754, -0.776, -0.774
07/19/19, -0.752, -0.748, -0.772, -0.767
07/18/19, -0.750, -0.737, -0.759, -0.752
07/17/19, -0.726, -0.726, -0.755, -0.750
07/16/19, -0.731, -0.721, -0.741, -0.726
07/15/19, -0.723, -0.723, -0.738, -0.731
07/12/19, -0.730, -0.713, -0.737, -0.723
07/11/19, -0.731, -0.715, -0.744, -0.730
07/10/19, -0.728, -0.714, -0.738, -0.731
07/09/19, -0.734, -0.723, -0.742, -0.728
07/08/19, -0.750, -0.731, -0.759, -0.734
07/05/19, -0.760, -0.737, -0.766, -0.750
07/04/19, -0.760, -0.740, -0.767, -0.760
07/03/19, -0.770, -0.747, -0.776, -0.760
07/02/19, -0.766, -0.749, -0.775, -0.770
07/01/19, -0.752, -0.737, -0.771, -0.766
06/28/19, -0.747, -0.724, -0.757, -0.752
06/27/19, -0.728, -0.715, -0.747, -0.747
06/26/19, -0.740, -0.723, -0.746, -0.728
06/25/19, -0.742, -0.723, -0.750, -0.740
06/24/19, -0.733, -0.728, -0.754, -0.742
06/21/19, -0.755, -0.726, -0.755, -0.733
06/20/19, -0.735, -0.733, -0.760, -0.755
06/19/19, -0.764, -0.728, -0.764, -0.735
06/18/19, -0.688, -0.681, -0.770, -0.764
06/17/19, -0.696, -0.681, -0.705, -0.688
06/14/19, -0.676, -0.676, -0.702, -0.696
06/13/19, -0.685, -0.666, -0.686, -0.676
06/12/19, -0.672, -0.664, -0.685, -0.685
06/11/19, -0.669, -0.663, -0.682, -0.672
06/10/19, -0.667, -0.652, -0.676, -0.669
06/07/19, -0.655, -0.639, -0.674, -0.667
06/06/19, -0.675, -0.630, -0.687, -0.655
06/05/19, -0.663, -0.637, -0.675, -0.675
06/04/19, -0.650, -0.639, -0.664, -0.663
06/03/19, -0.662, -0.645, -0.677, -0.650
05/31/19, -0.637, -0.637, -0.682, -0.662
05/30/19, -0.647, -0.629, -0.654, -0.637
05/29/19, -0.642, -0.627, -0.651, -0.647
05/28/19, -0.638, -0.634, -0.659, -0.642
05/27/19, -0.634, -0.627, -0.640, -0.638
05/24/19, -0.635, -0.626, -0.639, -0.634
05/23/19, -0.624, -0.619, -0.643, -0.635
05/22/19, -0.623, -0.607, -0.627, -0.624
05/21/19, -0.640, -0.620, -0.641, -0.623
05/20/19, -0.645, -0.626, -0.650, -0.640
05/17/19, -0.635, -0.635, -0.657, -0.645
05/16/19, -0.655, -0.630, -0.661, -0.635
05/15/19, -0.625, -0.625, -0.667, -0.655
05/14/19, -0.626, -0.612, -0.645, -0.625
05/13/19, -0.619, -0.603, -0.633, -0.626
05/10/19, -0.621, -0.606, -0.631, -0.619
05/09/19, -0.613, -0.609, -0.634, -0.621
05/08/19, -0.599, -0.591, -0.621, -0.613
05/07/19, -0.586, -0.585, -0.610, -0.599
05/06/19, -0.582, -0.581, -0.599, -0.586
05/03/19, -0.585, -0.574, -0.595, -0.582
05/02/19, -0.587, -0.564, -0.594, -0.592
05/01/19, -0.579, -0.562, -0.587, -0.584
04/30/19, -0.579, -0.562, -0.587, -0.584
04/29/19, -0.597, -0.569, -0.597, -0.576
04/26/19, -0.595, -0.585, -0.605, -0.597
04/25/19, -0.592, -0.581, -0.599, -0.589
04/24/19, -0.573, -0.568, -0.592, -0.590
04/23/19, -0.578, -0.563, -0.580, -0.570
04/22/19, -0.579, -0.579, -0.579, -0.579
04/21/19, -0.571, -0.571, -0.571, -0.571
04/19/19, -0.572, -0.561, -0.581, -0.571
04/18/19, -0.572, -0.561, -0.581, -0.571
04/17/19, -0.573, -0.554, -0.573, -0.568
04/16/19, -0.559, -0.554, -0.578, -0.566
04/15/19, -0.561, -0.543, -0.573, -0.555
04/12/19, -0.581, -0.554, -0.583, -0.554
04/11/19, -0.590, -0.570, -0.595, -0.573
04/10/19, -0.572, -0.568, -0.593, -0.588
04/09/19, -0.579, -0.565, -0.583, -0.574
04/08/19, -0.576, -0.564, -0.583, -0.576
04/05/19, -0.575, -0.565, -0.587, -0.577
04/04/19, -0.584, -0.572, -0.594, -0.582
04/03/19, -0.612, -0.574, -0.612, -0.581
04/02/19, -0.601, -0.589, -0.616, -0.611
04/01/19, -0.606, -0.584, -0.607, -0.603
03/29/19, -0.595, -0.584, -0.610, -0.606
03/28/19, -0.609, -0.575, -0.611, -0.594
03/27/19, -0.559, -0.554, -0.614, -0.603
03/26/19, -0.565, -0.548, -0.568, -0.558
03/25/19, -0.559, -0.554, -0.569, -0.564
03/22/19, -0.554, -0.542, -0.570, -0.562
03/21/19, -0.533, -0.527, -0.554, -0.549
03/20/19, -0.526, -0.513, -0.540, -0.538
03/19/19, -0.535, -0.511, -0.542, -0.530
03/18/19, -0.539, -0.520, -0.541, -0.527
03/15/19, -0.543, -0.532, -0.545, -0.539
03/14/19, -0.545, -0.533, -0.550, -0.540
03/13/19, -0.546, -0.536, -0.553, -0.550
03/12/19, -0.555, -0.533, -0.570, -0.569
03/11/19, -0.542, -0.535, -0.556, -0.547
03/08/19, -0.566, -0.530, -0.572, -0.542
03/07/19, -0.539, -0.532, -0.570, -0.565
03/06/19, -0.532, -0.514, -0.546, -0.543
03/05/19, -0.515, -0.509, -0.531, -0.520
03/04/19, -0.514, -0.508, -0.532, -0.524
03/01/19, -0.533, -0.517, -0.541, -0.525
02/28/19, -0.541, -0.526, -0.549, -0.534
02/27/19, -0.549, -0.528, -0.559, -0.556
02/26/19, -0.566, -0.540, -0.566, -0.552
02/25/19, -0.552, -0.545, -0.560, -0.549
02/22/19, -0.552, -0.551, -0.568, -0.566
02/21/19, -0.568, -0.532, -0.568, -0.548
02/20/19, -0.565, -0.551, -0.573, -0.562
02/19/19, -0.570, -0.556, -0.578, -0.561
02/18/19, -0.564, -0.539, -0.577, -0.560
02/15/19, -0.553, -0.544, -0.564, -0.556
02/14/19, -0.557, -0.543, -0.569, -0.552
02/13/19, -0.563, -0.547, -0.578, -0.557
02/12/19, -0.568, -0.552, -0.579, -0.564
02/11/19, -0.575, -0.553, -0.580, -0.564
02/08/19, -0.581, -0.560, -0.586, -0.580
02/07/19, -0.556, -0.542, -0.582, -0.576
02/06/19, -0.564, -0.545, -0.572, -0.549
02/05/19, -0.569, -0.548, -0.575, -0.562
02/04/19, -0.578, -0.559, -0.582, -0.569
02/01/19, -0.561, -0.549, -0.577, -0.573
01/31/19, -0.575, -0.541, -0.577, -0.565
01/30/19, -0.574, -0.550, -0.578, -0.565
01/29/19, -0.578, -0.560, -0.588, -0.572
01/28/19, -0.577, -0.565, -0.584, -0.574
01/25/19, -0.572, -0.561, -0.586, -0.586
01/24/19, -0.582, -0.566, -0.590, -0.584
01/23/19, -0.591, -0.570, -0.598, -0.582
01/22/19, -0.591, -0.571, -0.595, -0.590
01/21/19, -0.578, -0.571, -0.587, -0.587
01/18/19, -0.591, -0.569, -0.594, -0.579
01/17/19, -0.601, -0.582, -0.608, -0.589
01/16/19, -0.620, -0.592, -0.621, -0.599
01/15/19, -0.598, -0.588, -0.620, -0.616
01/14/19, -0.582, -0.578, -0.606, -0.598
01/11/19, -0.596, -0.577, -0.601, -0.588
01/10/19, -0.589, -0.579, -0.597, -0.583
01/09/19, -0.572, -0.558, -0.594, -0.583
01/08/19, -0.582, -0.564, -0.588, -0.582
01/07/19, -0.591, -0.576, -0.605, -0.580
01/04/19, -0.611, -0.585, -0.614, -0.593
01/03/19, -0.614, -0.597, -0.624, -0.609
01/02/19, -0.611, -0.602, -0.640, -0.617
12/29/18, -0.633, -0.601, -0.640, -0.608
12/28/18, -0.633, -0.601, -0.640, -0.608
12/27/18, -0.596, -0.596, -0.628, -0.613
12/23/18, -0.594, -0.594, -0.594, -0.597
12/21/18, -0.598, -0.585, -0.600, -0.594
12/20/18, -0.605, -0.586, -0.617, -0.597
12/19/18, -0.598, -0.582, -0.611, -0.593
12/18/18, -0.608, -0.593, -0.618, -0.598
12/17/18, -0.676, -0.590, -0.676, -0.605
12/14/18, -0.582, -0.580, -0.607, -0.604
12/13/18, -0.569, -0.550, -0.587, -0.572
12/12/18, -0.597, -0.553, -0.603, -0.558
12/11/18, -0.566, -0.550, -0.600, -0.593
12/10/18, -0.593, -0.559, -0.594, -0.572
12/07/18, -0.614, -0.588, -0.621, -0.603
12/06/18, -0.612, -0.599, -0.626, -0.620
12/05/18, -0.612, -0.595, -0.636, -0.601
12/04/18, -0.606, -0.596, -0.617, -0.613
12/03/18, -0.578, -0.574, -0.600, -0.600
11/30/18, -0.595, -0.586, -0.602, -0.587
11/29/18, -0.588, -0.578, -0.605, -0.593
11/28/18, -0.576, -0.567, -0.592, -0.574
11/27/18, -0.568, -0.559, -0.581, -0.573
11/26/18, -0.575, -0.557, -0.580, -0.568
11/23/18, -0.579, -0.561, -0.588, -0.576
11/22/18, -0.579, -0.562, -0.588, -0.580
11/21/18, -0.578, -0.565, -0.585, -0.575
11/20/18, -0.624, -0.608, -0.631, -0.621
11/19/18, -0.623, -0.593, -0.623, -0.615
11/16/18, -0.625, -0.607, -0.632, -0.620
11/15/18, -0.610, -0.605, -0.642, -0.627
11/14/18, -0.608, -0.596, -0.618, -0.605
11/13/18, -0.607, -0.593, -0.616, -0.599
11/12/18, -0.595, -0.586, -0.621, -0.607
11/09/18, -0.583, -0.577, -0.609, -0.602
11/08/18, -0.594, -0.566, -0.595, -0.575
11/07/18, -0.601, -0.570, -0.607, -0.583
11/06/18, -0.606, -0.595, -0.624, -0.601
11/05/18, -0.615, -0.598, -0.632, -0.607
11/02/18, -0.618, -0.588, -0.620, -0.599
11/01/18, -0.618, -0.597, -0.624, -0.622
10/31/18, -0.615, -0.601, -0.625, -0.615
10/30/18, -0.615, -0.604, -0.630, -0.623
10/29/18, -0.634, -0.602, -0.638, -0.621
10/26/18, -0.618, -0.612, -0.649, -0.634
10/25/18, -0.629, -0.604, -0.631, -0.613
10/24/18, -0.600, -0.597, -0.624, -0.621
10/23/18, -0.598, -0.581, -0.609, -0.605
10/22/18, -0.587, -0.568, -0.600, -0.586
10/19/18, -0.622, -0.578, -0.640, -0.582
10/18/18, -0.579, -0.561, -0.618, -0.617
10/17/18, -0.562, -0.558, -0.590, -0.580
10/16/18, -0.568, -0.540, -0.571, -0.564
10/15/18, -0.561, -0.555, -0.573, -0.565
10/12/18, -0.535, -0.520, -0.567, -0.554
10/11/18, -0.548, -0.520, -0.553, -0.540
10/10/18, -0.521, -0.509, -0.532, -0.527
10/09/18, -0.533, -0.518, -0.554, -0.526
10/08/18, -0.518, -0.507, -0.545, -0.539
10/05/18, -0.516, -0.489, -0.523, -0.497
10/04/18, -0.526, -0.505, -0.542, -0.516
10/03/18, -0.556, -0.506, -0.556, -0.517
10/02/18, -0.553, -0.541, -0.579, -0.556
10/01/18, -0.524, -0.509, -0.545, -0.539
09/28/18, -0.505, -0.493, -0.538, -0.519
09/27/18, -0.509, -0.474, -0.522, -0.482
09/26/18, -0.497, -0.484, -0.502, -0.495
09/25/18, -0.502, -0.485, -0.514, -0.493
09/24/18, -0.526, -0.499, -0.536, -0.509
09/21/18, -0.526, -0.521, -0.545, -0.539
09/20/18, -0.520, -0.504, -0.537, -0.537
09/19/18, -0.522, -0.502, -0.528, -0.523
09/18/18, -0.523, -0.504, -0.538, -0.511
09/17/18, -0.538, -0.514, -0.541, -0.534
09/14/18, -0.546, -0.524, -0.550, -0.542
09/13/18, -0.550, -0.529, -0.556, -0.542
09/12/18, -0.535, -0.526, -0.555, -0.545
09/11/18, -0.537, -0.523, -0.542, -0.534
09/10/18, -0.552, -0.532, -0.559, -0.552
09/07/18, -0.568, -0.545, -0.571, -0.551
09/06/18, -0.575, -0.557, -0.582, -0.569
09/05/18, -0.582, -0.547, -0.587, -0.554
09/04/18, -0.622, -0.586, -0.624, -0.597
09/03/18, -0.609, -0.598, -0.629, -0.619
08/31/18, -0.619, -0.600, -0.625, -0.616
08/30/18, -0.590, -0.585, -0.620, -0.612
08/29/18, -0.596, -0.583, -0.601, -0.588
08/28/18, -0.600, -0.585, -0.611, -0.592
08/27/18, -0.595, -0.595, -0.595, -0.595
08/24/18, -0.607, -0.599, -0.614, -0.609
08/23/18, -0.611, -0.599, -0.614, -0.612
08/22/18, -0.627, -0.608, -0.635, -0.618
08/21/18, -0.640, -0.617, -0.645, -0.626
08/20/18, -0.650, -0.632, -0.650, -0.640
08/17/18, -0.634, -0.628, -0.659, -0.654
08/16/18, -0.637, -0.630, -0.650, -0.635
08/15/18, -0.640, -0.622, -0.654, -0.647
08/14/18, -0.639, -0.629, -0.649, -0.642
08/13/18, -0.633, -0.627, -0.660, -0.653
08/10/18, -0.610, -0.610, -0.641, -0.641
08/09/18, -0.593, -0.591, -0.618, -0.608
08/08/18, -0.580, -0.570, -0.597, -0.593
08/07/18, -0.584, -0.572, -0.590, -0.574
08/06/18, -0.584, -0.576, -0.591, -0.591
08/03/18, -0.575, -0.572, -0.603, -0.589
08/02/18, -0.555, -0.542, -0.573, -0.569
08/01/18, -0.569, -0.544, -0.569, -0.554
07/31/18, -0.589, -0.567, -0.597, -0.572
07/30/18, -0.596, -0.574, -0.602, -0.582
07/27/18, -0.603, -0.588, -0.607, -0.598
07/26/18, -0.592, -0.584, -0.611, -0.602
07/25/18, -0.610, -0.593, -0.615, -0.598
07/24/18, -0.604, -0.591, -0.613, -0.611
07/23/18, -0.616, -0.595, -0.619, -0.603
07/20/18, -0.628, -0.614, -0.638, -0.621
07/19/18, -0.632, -0.609, -0.634, -0.625
07/18/18, -0.619, -0.619, -0.639, -0.632
07/17/18, -0.626, -0.616, -0.636, -0.636
07/16/18, -0.633, -0.618, -0.635, -0.628
07/13/18, -0.640, -0.629, -0.649, -0.632
07/12/18, -0.631, -0.621, -0.643, -0.638
07/11/18, -0.651, -0.623, -0.656, -0.635
07/10/18, -0.648, -0.629, -0.650, -0.638
07/09/18, -0.657, -0.640, -0.662, -0.651
07/06/18, -0.646, -0.644, -0.665, -0.656
07/05/18, -0.640, -0.626, -0.651, -0.647
07/04/18, -0.666, -0.647, -0.673, -0.654
07/03/18, -0.672, -0.663, -0.674, -0.670
07/02/18, -0.666, -0.666, -0.687, -0.682
06/29/18, -0.651, -0.612, -0.662, -0.657
06/28/18, -0.674, -0.663, -0.684, -0.668
06/27/18, -0.667, -0.659, -0.685, -0.672
06/26/18, -0.683, -0.658, -0.683, -0.666
06/25/18, -0.670, -0.653, -0.679, -0.672
06/22/18, -0.671, -0.653, -0.671, -0.662
06/21/18, -0.651, -0.643, -0.688, -0.681
06/20/18, -0.637, -0.626, -0.657, -0.647
06/19/18, -0.624, -0.618, -0.654, -0.635
06/18/18, -0.625, -0.616, -0.649, -0.631
06/15/18, -0.633, -0.624, -0.662, -0.626
06/14/18, -0.614, -0.579, -0.653, -0.649
06/13/18, -0.612, -0.598, -0.627, -0.604
06/12/18, -0.617, -0.597, -0.625, -0.620
06/11/18, -0.645, -0.616, -0.654, -0.635
06/08/18, -0.644, -0.641, -0.691, -0.663
06/07/18, -0.625, -0.603, -0.639, -0.631
06/06/18, -0.672, -0.616, -0.674, -0.621
06/05/18, -0.649, -0.641, -0.684, -0.674
06/04/18, -0.653, -0.640, -0.663, -0.650
06/01/18, -0.666, -0.640, -0.678, -0.661
05/31/18, -0.684, -0.656, -0.714, -0.684
05/30/18, -0.764, -0.663, -0.766, -0.676
05/29/18, -0.727, -0.724, -0.844, -0.804
05/28/18, -0.652, -0.642, -0.714, -0.714
05/25/18, -0.640, -0.632, -0.677, -0.662
05/24/18, -0.631, -0.611, -0.646, -0.641
05/23/18, -0.603, -0.601, -0.638, -0.625
05/22/18, -0.629, -0.591, -0.629, -0.604
05/21/18, -0.588, -0.585, -0.624, -0.620
05/18/18, -0.568, -0.553, -0.589, -0.582
05/17/18, -0.565, -0.556, -0.582, -0.557
05/16/18, -0.570, -0.556, -0.579, -0.577
05/15/18, -0.558, -0.538, -0.558, -0.540
05/14/18, -0.584, -0.547, -0.587, -0.560
05/11/18, -0.583, -0.573, -0.588, -0.581
05/10/18, -0.575, -0.572, -0.595, -0.585
05/09/18, -0.575, -0.559, -0.582, -0.582
05/08/18, -0.579, -0.566, -0.586, -0.571
05/07/18, -0.576, -0.568, -0.586, -0.581
05/04/18, -0.583, -0.565, -0.590, -0.578
05/03/18, -0.577, -0.559, -0.589, -0.581
05/02/18, -0.579, -0.567, -0.588, -0.577
05/01/18, -0.573, -0.566, -0.593, -0.590
04/30/18, -0.573, -0.566, -0.593, -0.590
04/27/18, -0.564, -0.559, -0.581, -0.571
04/26/18, -0.550, -0.544, -0.569, -0.564
04/25/18, -0.555, -0.537, -0.560, -0.552
04/24/18, -0.554, -0.534, -0.564, -0.547
04/23/18, -0.564, -0.539, -0.564, -0.552
04/20/18, -0.555, -0.548, -0.568, -0.562
04/19/18, -0.570, -0.545, -0.572, -0.547
04/18/18, -0.578, -0.562, -0.583, -0.574
04/17/18, -0.582, -0.567, -0.597, -0.577
04/16/18, -0.582, -0.565, -0.584, -0.577
04/13/18, -0.578, -0.561, -0.593, -0.588
04/12/18, -0.572, -0.565, -0.585, -0.579
04/11/18, -0.572, -0.560, -0.577, -0.572
04/10/18, -0.582, -0.556, -0.594, -0.571
04/09/18, -0.586, -0.572, -0.588, -0.579
04/06/18, -0.583, -0.570, -0.597, -0.590
04/05/18, -0.595, -0.575, -0.597, -0.583
04/04/18, -0.597, -0.589, -0.604, -0.595
04/03/18, -0.606, -0.589, -0.611, -0.594
03/30/18, -0.608, -0.598, -0.615, -0.610
03/29/18, -0.608, -0.598, -0.615, -0.610
03/28/18, -0.615, -0.597, -0.624, -0.607
03/27/18, -0.605, -0.600, -0.620, -0.612
03/26/18, -0.610, -0.591, -0.612, -0.600
03/23/18, -0.612, -0.597, -0.616, -0.609
03/22/18, -0.593, -0.591, -0.616, -0.609
03/21/18, -0.586, -0.573, -0.598, -0.586
03/20/18, -0.595, -0.573, -0.595, -0.585
03/19/18, -0.599, -0.576, -0.606, -0.604
03/16/18, -0.583, -0.574, -0.595, -0.590
03/15/18, -0.582, -0.570, -0.591, -0.585
03/14/18, -0.580, -0.563, -0.587, -0.584
03/13/18, -0.577, -0.567, -0.588, -0.569
03/12/18, -0.561, -0.555, -0.579, -0.569
03/09/18, -0.555, -0.550, -0.574, -0.567
03/08/18, -0.601, -0.563, -0.621, -0.605
03/07/18, -0.626, -0.595, -0.636, -0.614
03/06/18, -0.614, -0.586, -0.625, -0.612
03/05/18, -0.615, -0.612, -0.641, -0.623
03/02/18, -0.613, -0.604, -0.631, -0.615
03/01/18, -0.598, -0.596, -0.621, -0.613
02/28/18, -0.579, -0.576, -0.604, -0.596
02/27/18, -0.591, -0.575, -0.597, -0.580
02/26/18, -0.596, -0.590, -0.596, -0.596
02/23/18, -0.579, -0.579, -0.595, -0.584
02/22/18, -0.572, -0.567, -0.587, -0.572
02/21/18, -0.575, -0.565, -0.590, -0.575
02/20/18, -0.563, -0.557, -0.588, -0.576
02/19/18, -0.562, -0.556, -0.578, -0.564
02/16/18, -0.559, -0.555, -0.581, -0.565
02/15/18, -0.561, -0.543, -0.567, -0.564
02/14/18, -0.572, -0.557, -0.583, -0.573
02/13/18, -0.574, -0.563, -0.589, -0.581
02/12/18, -0.565, -0.556, -0.582, -0.582
02/09/18, -0.553, -0.542, -0.573, -0.567
02/08/18, -0.539, -0.527, -0.556, -0.551
02/07/18, -0.558, -0.541, -0.576, -0.547
02/06/18, -0.581, -0.555, -0.586, -0.566
02/05/18, -0.547, -0.535, -0.566, -0.560
02/02/18, -0.536, -0.522, -0.554, -0.547
02/01/18, -0.528, -0.511, -0.548, -0.540
01/31/18, -0.531, -0.515, -0.546, -0.521
01/30/18, -0.525, -0.520, -0.549, -0.527
