Date, Open, High, Low, Close
10/13/22, 2.095, 2.101, 2.087, 2.088
10/12/22, 2.101, 2.112, 2.060, 2.095
10/11/22, 2.110, 2.110, 2.100, 2.101
10/10/22, 2.151, 2.151, 2.091, 2.110
10/06/22, 2.151, 2.151, 2.151, 2.151
10/05/22, 2.151, 2.151, 2.151, 2.151
10/04/22, 2.151, 2.151, 2.151, 2.151
10/03/22, 2.151, 2.151, 2.151, 2.151
10/02/22, 2.151, 2.151, 2.151, 2.151
09/30/22, 2.130, 2.151, 2.130, 2.151
09/29/22, 2.115, 2.132, 2.115, 2.130
09/28/22, 2.105, 2.121, 2.105, 2.115
09/27/22, 2.085, 2.126, 2.085, 2.105
09/26/22, 2.034, 2.086, 2.033, 2.085
09/23/22, 2.045, 2.045, 2.031, 2.034
09/22/22, 2.041, 2.052, 2.041, 2.045
09/21/22, 2.075, 2.075, 2.039, 2.041
09/20/22, 2.073, 2.076, 2.073, 2.075
09/19/22, 2.071, 2.081, 2.069, 2.073
09/16/22, 2.050, 2.072, 2.044, 2.071
09/15/22, 2.048, 2.051, 2.043, 2.050
09/14/22, 2.041, 2.049, 2.039, 2.048
09/13/22, 2.035, 2.046, 2.035, 2.041
09/11/22, 2.035, 2.035, 2.035, 2.035
09/09/22, 2.030, 2.036, 2.023, 2.035
09/08/22, 2.025, 2.031, 2.025, 2.030
09/07/22, 2.019, 2.026, 2.018, 2.025
09/06/22, 2.028, 2.042, 2.018, 2.019
09/05/22, 2.030, 2.041, 2.017, 2.028
09/02/22, 2.053, 2.053, 2.025, 2.030
09/01/22, 2.065, 2.065, 2.052, 2.053
08/31/22, 2.067, 2.074, 2.064, 2.065
08/30/22, 2.120, 2.120, 2.062, 2.067
08/29/22, 2.121, 2.122, 2.119, 2.120
08/26/22, 2.133, 2.133, 2.118, 2.121
08/25/22, 2.102, 2.138, 2.102, 2.133
08/24/22, 2.100, 2.104, 2.094, 2.102
08/23/22, 2.093, 2.106, 2.090, 2.100
08/22/22, 2.074, 2.096, 2.072, 2.093
08/19/22, 2.065, 2.096, 2.065, 2.074
08/18/22, 2.086, 2.089, 2.064, 2.065
08/17/22, 2.098, 2.116, 2.082, 2.086
08/16/22, 2.085, 2.099, 2.036, 2.098
08/15/22, 2.191, 2.191, 2.047, 2.085
08/12/22, 2.195, 2.196, 2.179, 2.191
08/11/22, 2.185, 2.205, 2.174, 2.195
08/10/22, 2.150, 2.186, 2.150, 2.185
08/09/22, 2.025, 2.177, 2.025, 2.150
08/08/22, 2.029, 2.029, 2.018, 2.025
08/01/22, 2.111, 2.111, 2.104, 2.105
07/29/22, 2.139, 2.139, 2.107, 2.111
07/28/22, 2.119, 2.169, 2.109, 2.139
07/27/22, 2.125, 2.142, 2.115, 2.119
07/26/22, 2.153, 2.170, 2.123, 2.125
07/25/22, 2.179, 2.197, 2.150, 2.153
07/22/22, 2.185, 2.217, 2.177, 2.179
07/21/22, 2.191, 2.191, 2.184, 2.185
07/20/22, 2.207, 2.215, 2.186, 2.191
07/19/22, 2.209, 2.216, 2.205, 2.207
07/18/22, 2.217, 2.217, 2.188, 2.209
07/15/22, 2.235, 2.235, 2.214, 2.217
07/14/22, 2.254, 2.254, 2.234, 2.235
07/13/22, 2.255, 2.261, 2.252, 2.254
07/12/22, 2.278, 2.281, 2.254, 2.255
07/11/22, 2.310, 2.313, 2.277, 2.278
07/08/22, 2.315, 2.317, 2.307, 2.310
07/07/22, 2.313, 2.321, 2.313, 2.315
07/06/22, 2.315, 2.316, 2.309, 2.313
07/05/22, 2.303, 2.328, 2.297, 2.315
07/04/22, 2.253, 2.316, 2.253, 2.303
07/01/22, 2.265, 2.265, 2.237, 2.253
06/30/22, 2.289, 2.289, 2.260, 2.265
06/29/22, 2.310, 2.310, 2.287, 2.289
06/28/22, 2.300, 2.311, 2.280, 2.310
06/27/22, 2.268, 2.301, 2.244, 2.300
06/24/22, 2.260, 2.271, 2.255, 2.268
06/23/22, 2.264, 2.264, 2.252, 2.260
06/22/22, 2.278, 2.281, 2.264, 2.264
06/21/22, 2.271, 2.282, 2.270, 2.278
06/20/22, 2.255, 2.272, 2.254, 2.271
06/17/22, 2.278, 2.278, 2.243, 2.255
06/16/22, 2.284, 2.287, 2.276, 2.278
06/15/22, 2.279, 2.286, 2.274, 2.284
06/14/22, 2.274, 2.284, 2.271, 2.279
06/13/22, 2.261, 2.277, 2.261, 2.274
06/10/22, 2.274, 2.274, 2.246, 2.261
06/09/22, 2.283, 2.287, 2.264, 2.274
06/08/22, 2.285, 2.287, 2.274, 2.283
06/07/22, 2.298, 2.302, 2.282, 2.285
06/06/22, 2.263, 2.300, 2.249, 2.298
06/02/22, 2.248, 2.271, 2.244, 2.263
06/01/22, 2.194, 2.249, 2.194, 2.248
05/31/22, 2.216, 2.216, 2.193, 2.194
05/30/22, 2.194, 2.225, 2.188, 2.216
05/27/22, 2.194, 2.241, 2.193, 2.194
05/26/22, 2.239, 2.239, 2.189, 2.194
05/25/22, 2.230, 2.241, 2.224, 2.239
05/24/22, 2.224, 2.231, 2.219, 2.230
05/23/22, 2.248, 2.269, 2.223, 2.224
05/20/22, 2.240, 2.259, 2.239, 2.248
05/19/22, 2.223, 2.242, 2.209, 2.240
05/18/22, 2.248, 2.248, 2.198, 2.223
05/17/22, 2.268, 2.269, 2.247, 2.248
05/16/22, 2.279, 2.289, 2.259, 2.268
05/13/22, 2.286, 2.290, 2.266, 2.279
05/12/22, 2.306, 2.306, 2.286, 2.286
05/11/22, 2.290, 2.314, 2.290, 2.306
05/10/22, 2.330, 2.330, 2.284, 2.290
05/09/22, 2.345, 2.345, 2.329, 2.330
05/06/22, 2.330, 2.352, 2.330, 2.345
05/05/22, 2.338, 2.352, 2.318, 2.330
05/03/22, 2.338, 2.338, 2.338, 2.338
05/02/22, 2.338, 2.338, 2.338, 2.338
05/01/22, 2.338, 2.338, 2.338, 2.338
04/29/22, 2.365, 2.365, 2.337, 2.338
04/28/22, 2.330, 2.371, 2.329, 2.365
04/27/22, 2.301, 2.331, 2.299, 2.330
04/26/22, 2.190, 2.318, 2.190, 2.301
04/25/22, 2.208, 2.208, 2.179, 2.190
04/22/22, 2.220, 2.220, 2.204, 2.208
04/21/22, 2.230, 2.242, 2.214, 2.220
04/20/22, 2.220, 2.236, 2.209, 2.230
04/19/22, 2.235, 2.272, 2.190, 2.220
04/18/22, 2.210, 2.237, 2.210, 2.235
04/15/22, 2.238, 2.238, 2.209, 2.210
04/14/22, 2.260, 2.260, 2.198, 2.238
04/13/22, 2.266, 2.266, 2.248, 2.260
04/12/22, 2.255, 2.272, 2.249, 2.266
04/11/22, 2.248, 2.266, 2.224, 2.255
04/08/22, 2.243, 2.255, 2.234, 2.248
04/07/22, 2.258, 2.259, 2.224, 2.243
04/06/22, 2.255, 2.262, 2.244, 2.258
04/04/22, 2.255, 2.255, 2.255, 2.255
04/03/22, 2.291, 2.291, 2.255, 2.255
04/01/22, 2.270, 2.306, 2.224, 2.291
03/31/22, 2.310, 2.310, 2.224, 2.270
03/30/22, 2.330, 2.330, 2.224, 2.310
03/29/22, 2.270, 2.332, 2.224, 2.330
03/28/22, 2.303, 2.305, 2.269, 2.270
03/25/22, 2.321, 2.321, 2.287, 2.303
03/24/22, 2.325, 2.334, 2.319, 2.321
03/23/22, 2.280, 2.334, 2.280, 2.325
03/22/22, 2.288, 2.331, 2.276, 2.280
03/21/22, 2.220, 2.303, 2.220, 2.288
03/18/22, 2.258, 2.264, 2.208, 2.220
03/17/22, 2.290, 2.312, 2.256, 2.258
03/16/22, 2.251, 2.332, 2.219, 2.290
03/15/22, 2.229, 2.276, 2.199, 2.251
03/14/22, 2.245, 2.245, 2.189, 2.229
03/11/22, 2.283, 2.286, 2.219, 2.245
03/10/22, 2.270, 2.284, 2.262, 2.283
03/09/22, 2.229, 2.282, 2.229, 2.270
03/08/22, 2.270, 2.270, 2.212, 2.229
03/07/22, 2.280, 2.286, 2.267, 2.270
03/04/22, 2.286, 2.295, 2.277, 2.280
03/03/22, 2.270, 2.294, 2.264, 2.286
03/02/22, 2.243, 2.271, 2.239, 2.270
03/01/22, 2.233, 2.264, 2.231, 2.243
02/28/22, 2.255, 2.255, 2.208, 2.233
02/25/22, 2.265, 2.281, 2.254, 2.255
02/24/22, 2.273, 2.292, 2.254, 2.265
02/23/22, 2.303, 2.303, 2.267, 2.273
02/22/22, 2.265, 2.305, 2.265, 2.303
02/21/22, 2.218, 2.267, 2.218, 2.265
02/18/22, 2.208, 2.235, 2.203, 2.218
02/17/22, 2.218, 2.221, 2.205, 2.208
02/16/22, 2.223, 2.229, 2.207, 2.218
02/15/22, 2.233, 2.234, 2.215, 2.223
02/14/22, 2.208, 2.234, 2.179, 2.233
02/11/22, 2.149, 2.231, 2.149, 2.208
02/10/22, 2.153, 2.155, 2.146, 2.149
02/09/22, 2.140, 2.171, 2.139, 2.153
02/08/22, 2.134, 2.142, 2.115, 2.140
02/07/22, 2.105, 2.146, 2.105, 2.134
02/03/22, 2.105, 2.105, 2.105, 2.105
02/02/22, 2.105, 2.105, 2.105, 2.105
02/01/22, 2.105, 2.105, 2.105, 2.105
01/31/22, 2.105, 2.105, 2.105, 2.105
01/30/22, 2.171, 2.171, 2.105, 2.105
01/28/22, 2.161, 2.172, 2.153, 2.171
01/27/22, 2.155, 2.180, 2.152, 2.161
01/26/22, 2.160, 2.174, 2.154, 2.155
01/25/22, 2.106, 2.160, 2.101, 2.160
01/24/22, 2.140, 2.140, 2.103, 2.106
01/21/22, 2.185, 2.186, 2.139, 2.140
01/20/22, 2.203, 2.204, 2.179, 2.185
01/19/22, 2.278, 2.278, 2.186, 2.203
01/18/22, 2.323, 2.324, 2.247, 2.278
01/17/22, 2.354, 2.354, 2.322, 2.323
01/14/22, 2.353, 2.371, 2.309, 2.354
01/13/22, 2.343, 2.354, 2.329, 2.353
01/12/22, 2.342, 2.350, 2.313, 2.343
01/11/22, 2.363, 2.369, 2.339, 2.342
01/10/22, 2.385, 2.385, 2.359, 2.363
01/07/22, 2.390, 2.411, 2.379, 2.385
01/06/22, 2.368, 2.391, 2.368, 2.390
01/05/22, 2.350, 2.374, 2.350, 2.368
01/04/22, 2.368, 2.379, 2.339, 2.350
01/02/22, 2.368, 2.368, 2.368, 2.368
12/31/21, 2.390, 2.396, 2.362, 2.368
12/30/21, 2.441, 2.441, 2.389, 2.390
12/29/21, 2.449, 2.452, 2.437, 2.441
12/28/21, 2.467, 2.477, 2.447, 2.449
12/27/21, 2.485, 2.485, 2.460, 2.467
12/24/21, 2.480, 2.486, 2.460, 2.485
12/23/21, 2.505, 2.507, 2.471, 2.480
12/22/21, 2.506, 2.515, 2.494, 2.505
12/21/21, 2.498, 2.522, 2.474, 2.506
12/20/21, 2.478, 2.504, 2.478, 2.498
12/17/21, 2.480, 2.481, 2.432, 2.478
12/16/21, 2.476, 2.482, 2.469, 2.480
12/15/21, 2.484, 2.485, 2.469, 2.476
12/14/21, 2.512, 2.512, 2.480, 2.484
12/13/21, 2.514, 2.522, 2.510, 2.512
12/10/21, 2.526, 2.526, 2.510, 2.514
12/09/21, 2.526, 2.532, 2.479, 2.526
12/08/21, 2.517, 2.539, 2.510, 2.526
12/07/21, 2.535, 2.535, 2.459, 2.517
12/06/21, 2.573, 2.582, 2.533, 2.535
12/03/21, 2.563, 2.576, 2.540, 2.573
12/02/21, 2.554, 2.565, 2.551, 2.563
12/01/21, 2.548, 2.560, 2.544, 2.554
11/30/21, 2.521, 2.556, 2.521, 2.548
11/29/21, 2.529, 2.535, 2.520, 2.521
11/26/21, 2.543, 2.571, 2.528, 2.529
11/25/21, 2.540, 2.546, 2.525, 2.543
11/24/21, 2.558, 2.572, 2.539, 2.540
11/23/21, 2.555, 2.567, 2.555, 2.558
11/22/21, 2.561, 2.593, 2.549, 2.555
11/19/21, 2.553, 2.579, 2.542, 2.561
11/18/21, 2.575, 2.575, 2.552, 2.553
11/17/21, 2.564, 2.581, 2.564, 2.575
11/16/21, 2.586, 2.611, 2.563, 2.564
11/15/21, 2.570, 2.587, 2.556, 2.586
11/12/21, 2.590, 2.590, 2.569, 2.570
11/11/21, 2.565, 2.591, 2.564, 2.590
11/10/21, 2.585, 2.585, 2.554, 2.565
11/09/21, 2.568, 2.591, 2.554, 2.585
11/08/21, 2.520, 2.588, 2.520, 2.568
11/05/21, 2.600, 2.600, 2.520, 2.520
11/04/21, 2.585, 2.609, 2.574, 2.600
11/03/21, 2.635, 2.635, 2.584, 2.585
11/02/21, 2.583, 2.635, 2.583, 2.635
11/01/21, 2.615, 2.626, 2.582, 2.583
10/29/21, 2.623, 2.631, 2.604, 2.615
10/28/21, 2.624, 2.631, 2.619, 2.623
10/27/21, 2.623, 2.667, 2.590, 2.624
10/26/21, 2.584, 2.631, 2.582, 2.623
10/25/21, 2.618, 2.661, 2.583, 2.584
10/22/21, 2.626, 2.626, 2.614, 2.618
10/21/21, 2.662, 2.662, 2.625, 2.626
10/20/21, 2.669, 2.669, 2.655, 2.662
10/19/21, 2.620, 2.683, 2.620, 2.669
10/18/21, 2.620, 2.650, 2.619, 2.620
10/15/21, 2.613, 2.629, 2.608, 2.620
10/14/21, 2.623, 2.641, 2.589, 2.613
10/13/21, 2.610, 2.623, 2.600, 2.623
10/12/21, 2.535, 2.611, 2.535, 2.610
10/11/21, 2.506, 2.536, 2.506, 2.535
10/08/21, 2.509, 2.510, 2.492, 2.506
10/06/21, 2.509, 2.509, 2.509, 2.509
10/05/21, 2.509, 2.509, 2.509, 2.509
10/04/21, 2.509, 2.509, 2.509, 2.509
10/03/21, 2.509, 2.509, 2.509, 2.509
09/30/21, 2.501, 2.513, 2.469, 2.509
09/29/21, 2.509, 2.511, 2.488, 2.501
09/28/21, 2.502, 2.514, 2.495, 2.509
09/27/21, 2.492, 2.503, 2.492, 2.502
09/24/21, 2.492, 2.532, 2.482, 2.492
09/23/21, 2.494, 2.501, 2.491, 2.492
09/22/21, 2.501, 2.512, 2.492, 2.494
09/20/21, 2.501, 2.501, 2.501, 2.501
09/19/21, 2.514, 2.514, 2.501, 2.501
09/17/21, 2.529, 2.542, 2.513, 2.514
09/16/21, 2.532, 2.532, 2.520, 2.529
09/15/21, 2.529, 2.550, 2.500, 2.532
09/14/21, 2.530, 2.548, 2.514, 2.529
09/13/21, 2.504, 2.532, 2.504, 2.530
09/10/21, 2.506, 2.509, 2.499, 2.504
09/09/21, 2.504, 2.506, 2.499, 2.506
09/08/21, 2.493, 2.505, 2.489, 2.504
09/07/21, 2.482, 2.499, 2.474, 2.493
09/06/21, 2.469, 2.487, 2.459, 2.482
09/03/21, 2.469, 2.469, 2.454, 2.469
09/02/21, 2.458, 2.482, 2.454, 2.469
09/01/21, 2.474, 2.481, 2.457, 2.458
08/31/21, 2.496, 2.496, 2.470, 2.474
08/30/21, 2.498, 2.498, 2.491, 2.496
08/27/21, 2.499, 2.499, 2.482, 2.498
08/26/21, 2.485, 2.500, 2.485, 2.499
08/25/21, 2.478, 2.486, 2.467, 2.485
08/24/21, 2.488, 2.495, 2.477, 2.478
08/23/21, 2.477, 2.494, 2.474, 2.488
08/20/21, 2.457, 2.480, 2.449, 2.477
08/19/21, 2.465, 2.471, 2.451, 2.457
08/18/21, 2.496, 2.500, 2.460, 2.465
08/17/21, 2.508, 2.533, 2.493, 2.496
08/16/21, 2.505, 2.516, 2.503, 2.508
08/13/21, 2.504, 2.517, 2.489, 2.505
08/12/21, 2.519, 2.526, 2.502, 2.504
08/11/21, 2.508, 2.522, 2.499, 2.519
08/10/21, 2.486, 2.516, 2.484, 2.508
08/09/21, 2.434, 2.487, 2.429, 2.486
08/06/21, 2.426, 2.443, 2.426, 2.434
08/05/21, 2.463, 2.463, 2.424, 2.426
08/04/21, 2.420, 2.464, 2.419, 2.463
08/03/21, 2.413, 2.425, 2.399, 2.420
08/02/21, 2.440, 2.440, 2.389, 2.413
07/30/21, 2.460, 2.466, 2.438, 2.440
07/29/21, 2.485, 2.491, 2.453, 2.460
07/28/21, 2.435, 2.486, 2.435, 2.485
07/27/21, 2.408, 2.436, 2.404, 2.435
07/26/21, 2.445, 2.445, 2.341, 2.408
07/23/21, 2.475, 2.479, 2.444, 2.445
07/22/21, 2.476, 2.485, 2.473, 2.475
07/21/21, 2.494, 2.494, 2.475, 2.476
07/20/21, 2.511, 2.511, 2.492, 2.494
07/19/21, 2.521, 2.535, 2.506, 2.511
07/16/21, 2.528, 2.530, 2.489, 2.521
07/15/21, 2.513, 2.531, 2.501, 2.528
07/14/21, 2.526, 2.548, 2.510, 2.513
07/13/21, 2.530, 2.536, 2.523, 2.526
07/12/21, 2.584, 2.584, 2.529, 2.530
07/09/21, 2.568, 2.584, 2.550, 2.584
07/08/21, 2.639, 2.680, 2.485, 2.568
07/07/21, 2.650, 2.655, 2.630, 2.639
07/06/21, 2.635, 2.651, 2.631, 2.650
07/05/21, 2.654, 2.654, 2.633, 2.635
07/02/21, 2.663, 2.670, 2.650, 2.654
07/01/21, 2.675, 2.675, 2.657, 2.663
06/30/21, 2.679, 2.679, 2.674, 2.675
06/29/21, 2.670, 2.680, 2.670, 2.679
06/28/21, 2.665, 2.671, 2.665, 2.670
06/25/21, 2.685, 2.685, 2.664, 2.665
06/24/21, 2.755, 2.755, 2.684, 2.685
06/23/21, 2.725, 2.756, 2.725, 2.755
06/22/21, 2.740, 2.740, 2.724, 2.725
06/21/21, 2.750, 2.750, 2.739, 2.740
06/18/21, 2.755, 2.755, 2.749, 2.750
06/17/21, 2.755, 2.756, 2.753, 2.755
06/16/21, 2.748, 2.756, 2.748, 2.755
06/15/21, 2.755, 2.755, 2.747, 2.748
06/13/21, 2.755, 2.755, 2.755, 2.755
06/11/21, 2.758, 2.758, 2.736, 2.755
06/10/21, 2.759, 2.759, 2.757, 2.758
06/09/21, 2.751, 2.767, 2.729, 2.759
06/08/21, 2.741, 2.771, 2.705, 2.751
06/07/21, 2.725, 2.742, 2.725, 2.741
06/04/21, 2.729, 2.731, 2.724, 2.725
06/03/21, 2.731, 2.739, 2.728, 2.729
06/02/21, 2.720, 2.734, 2.704, 2.731
06/01/21, 2.728, 2.740, 2.689, 2.720
05/31/21, 2.730, 2.753, 2.727, 2.728
05/28/21, 2.710, 2.739, 2.707, 2.730
05/27/21, 2.688, 2.735, 2.688, 2.710
05/26/21, 2.708, 2.708, 2.687, 2.688
05/25/21, 2.690, 2.719, 2.669, 2.708
05/24/21, 2.690, 2.714, 2.675, 2.690
05/21/21, 2.696, 2.696, 2.679, 2.690
05/20/21, 2.705, 2.705, 2.681, 2.696
05/19/21, 2.740, 2.740, 2.704, 2.705
05/18/21, 2.738, 2.741, 2.738, 2.740
05/17/21, 2.735, 2.758, 2.724, 2.738
05/14/21, 2.725, 2.735, 2.720, 2.735
05/13/21, 2.700, 2.736, 2.700, 2.725
05/12/21, 2.723, 2.723, 2.674, 2.700
05/11/21, 2.703, 2.724, 2.703, 2.723
05/10/21, 2.725, 2.725, 2.690, 2.703
05/07/21, 2.745, 2.754, 2.709, 2.725
05/06/21, 2.754, 2.757, 2.738, 2.745
05/04/21, 2.754, 2.754, 2.754, 2.754
05/03/21, 2.754, 2.754, 2.754, 2.754
05/02/21, 2.754, 2.754, 2.754, 2.754
04/30/21, 2.768, 2.771, 2.754, 2.754
04/29/21, 2.768, 2.779, 2.767, 2.768
04/28/21, 2.800, 2.800, 2.767, 2.768
04/27/21, 2.780, 2.801, 2.774, 2.800
04/26/21, 2.762, 2.791, 2.762, 2.780
04/23/21, 2.773, 2.773, 2.761, 2.762
04/22/21, 2.765, 2.775, 2.749, 2.773
04/21/21, 2.803, 2.803, 2.763, 2.765
04/20/21, 2.821, 2.822, 2.785, 2.803
04/19/21, 2.838, 2.838, 2.809, 2.821
04/16/21, 2.825, 2.841, 2.825, 2.838
04/15/21, 2.825, 2.834, 2.819, 2.825
04/14/21, 2.823, 2.829, 2.796, 2.825
04/13/21, 2.864, 2.866, 2.822, 2.823
04/12/21, 2.860, 2.881, 2.859, 2.864
04/09/21, 2.896, 2.896, 2.859, 2.860
04/08/21, 2.860, 2.896, 2.860, 2.896
04/07/21, 2.845, 2.861, 2.845, 2.860
04/06/21, 2.825, 2.871, 2.819, 2.845
04/04/21, 2.825, 2.825, 2.825, 2.825
04/02/21, 2.843, 2.850, 2.824, 2.825
04/01/21, 2.875, 2.875, 2.842, 2.843
03/31/21, 2.875, 2.876, 2.874, 2.875
03/30/21, 2.880, 2.880, 2.860, 2.875
03/29/21, 2.871, 2.880, 2.859, 2.880
03/26/21, 2.865, 2.872, 2.837, 2.871
03/25/21, 2.865, 2.875, 2.864, 2.865
03/24/21, 2.900, 2.900, 2.864, 2.865
03/23/21, 2.895, 2.903, 2.893, 2.900
03/22/21, 2.920, 2.920, 2.892, 2.895
03/19/21, 2.930, 2.930, 2.915, 2.920
03/18/21, 2.933, 2.965, 2.918, 2.930
03/17/21, 2.951, 2.963, 2.932, 2.933
03/16/21, 2.960, 2.960, 2.949, 2.951
03/15/21, 2.944, 2.972, 2.936, 2.960
03/12/21, 2.943, 2.949, 2.929, 2.944
03/11/21, 2.943, 2.946, 2.934, 2.943
03/10/21, 2.947, 2.947, 2.931, 2.943
03/09/21, 2.921, 2.947, 2.921, 2.947
03/08/21, 2.945, 2.945, 2.920, 2.921
03/05/21, 2.953, 2.956, 2.928, 2.945
03/04/21, 2.902, 2.954, 2.902, 2.953
03/03/21, 2.785, 2.904, 2.785, 2.902
03/02/21, 2.773, 2.786, 2.763, 2.785
03/01/21, 2.785, 2.785, 2.771, 2.773
02/26/21, 2.767, 2.785, 2.762, 2.785
02/25/21, 2.752, 2.776, 2.722, 2.767
02/24/21, 2.773, 2.773, 2.742, 2.752
02/23/21, 2.781, 2.787, 2.769, 2.773
02/22/21, 2.820, 2.820, 2.755, 2.781
02/19/21, 2.845, 2.845, 2.818, 2.820
02/18/21, 2.770, 2.856, 2.770, 2.845
02/16/21, 2.770, 2.770, 2.770, 2.770
02/15/21, 2.770, 2.770, 2.770, 2.770
02/14/21, 2.770, 2.770, 2.770, 2.770
02/11/21, 2.770, 2.770, 2.770, 2.770
02/10/21, 2.816, 2.816, 2.769, 2.770
02/09/21, 2.826, 2.828, 2.814, 2.816
02/08/21, 2.830, 2.837, 2.810, 2.826
02/05/21, 2.833, 2.833, 2.781, 2.830
02/04/21, 2.785, 2.836, 2.785, 2.833
02/03/21, 2.745, 2.787, 2.745, 2.785
02/02/21, 2.817, 2.817, 2.724, 2.745
02/01/21, 2.831, 2.831, 2.815, 2.817
01/29/21, 2.784, 2.862, 2.780, 2.831
01/28/21, 2.760, 2.785, 2.737, 2.784
01/27/21, 2.753, 2.766, 2.734, 2.760
01/26/21, 2.660, 2.757, 2.660, 2.753
01/25/21, 2.660, 2.666, 2.644, 2.660
01/22/21, 2.660, 2.667, 2.647, 2.660
01/21/21, 2.688, 2.692, 2.656, 2.660
01/20/21, 2.724, 2.724, 2.688, 2.688
01/19/21, 2.670, 2.737, 2.670, 2.724
01/18/21, 2.671, 2.720, 2.658, 2.670
01/15/21, 2.591, 2.672, 2.549, 2.671
01/14/21, 2.549, 2.593, 2.533, 2.591
01/13/21, 2.610, 2.625, 2.547, 2.549
01/12/21, 2.640, 2.647, 2.609, 2.610
01/11/21, 2.647, 2.665, 2.629, 2.640
01/08/21, 2.663, 2.663, 2.639, 2.647
01/07/21, 2.735, 2.735, 2.659, 2.663
01/06/21, 2.761, 2.761, 2.725, 2.735
01/05/21, 2.791, 2.797, 2.756, 2.761
01/04/21, 2.757, 2.792, 2.756, 2.791
12/31/20, 2.759, 2.759, 2.749, 2.751
12/30/20, 2.783, 2.816, 2.758, 2.759
12/29/20, 2.796, 2.797, 2.781, 2.783
12/28/20, 2.840, 2.841, 2.794, 2.796
12/25/20, 2.851, 2.856, 2.851, 2.854
12/24/20, 2.837, 2.852, 2.836, 2.851
12/23/20, 2.870, 2.872, 2.831, 2.837
12/22/20, 2.914, 2.914, 2.868, 2.870
12/21/20, 2.940, 2.946, 2.903, 2.914
12/18/20, 2.925, 2.954, 2.921, 2.940
12/17/20, 2.905, 2.942, 2.905, 2.925
12/16/20, 2.938, 2.938, 2.899, 2.905
12/15/20, 2.970, 2.970, 2.931, 2.938
12/14/20, 2.968, 2.983, 2.968, 2.970
12/11/20, 2.928, 2.969, 2.928, 2.968
12/10/20, 2.993, 2.993, 2.925, 2.928
12/09/20, 2.990, 2.996, 2.986, 2.993
12/08/20, 3.014, 3.014, 2.983, 2.990
12/07/20, 2.990, 3.015, 2.990, 3.014
12/04/20, 3.022, 3.023, 2.959, 2.990
12/03/20, 3.012, 3.023, 2.958, 3.022
12/02/20, 2.987, 3.013, 2.973, 3.012
12/01/20, 2.977, 2.989, 2.964, 2.987
11/30/20, 3.064, 3.064, 2.963, 2.977
11/27/20, 3.075, 3.075, 3.053, 3.064
11/26/20, 3.088, 3.088, 3.043, 3.075
11/25/20, 3.114, 3.114, 3.078, 3.088
11/24/20, 3.096, 3.115, 3.084, 3.114
11/23/20, 3.130, 3.130, 3.091, 3.096
11/20/20, 3.049, 3.157, 3.049, 3.130
11/19/20, 3.065, 3.065, 3.030, 3.049
11/18/20, 3.000, 3.067, 2.999, 3.065
11/17/20, 2.986, 3.001, 2.984, 3.000
11/16/20, 2.958, 2.990, 2.958, 2.986
11/13/20, 2.955, 2.960, 2.955, 2.958
11/12/20, 2.938, 2.956, 2.938, 2.955
11/11/20, 2.935, 2.939, 2.917, 2.938
11/10/20, 2.950, 2.950, 2.930, 2.935
11/09/20, 2.913, 2.952, 2.908, 2.950
11/06/20, 2.872, 2.915, 2.872, 2.913
11/05/20, 2.859, 2.880, 2.859, 2.872
11/04/20, 2.860, 2.860, 2.858, 2.859
11/03/20, 2.869, 2.869, 2.838, 2.860
11/02/20, 2.869, 2.918, 2.868, 2.869
10/30/20, 2.858, 2.871, 2.830, 2.869
10/29/20, 2.873, 2.892, 2.850, 2.858
10/28/20, 2.868, 2.874, 2.834, 2.873
10/27/20, 2.864, 2.872, 2.861, 2.868
10/26/20, 2.849, 2.867, 2.854, 2.864
10/23/20, 2.849, 2.850, 2.842, 2.849
10/22/20, 2.897, 2.897, 2.837, 2.849
10/21/20, 2.905, 2.908, 2.895, 2.897
10/20/20, 2.903, 2.913, 2.899, 2.905
10/19/20, 2.920, 2.920, 2.901, 2.903
10/16/20, 2.908, 2.931, 2.905, 2.920
10/15/20, 2.858, 2.915, 2.858, 2.908
10/14/20, 2.852, 2.859, 2.852, 2.858
10/13/20, 2.880, 2.881, 2.850, 2.852
10/12/20, 2.816, 2.892, 2.816, 2.880
10/09/20, 2.805, 2.887, 2.772, 2.816
10/05/20, 2.805, 2.805, 2.805, 2.805
10/04/20, 2.805, 2.805, 2.805, 2.805
10/01/20, 2.805, 2.805, 2.805, 2.805
09/30/20, 2.780, 2.807, 2.770, 2.805
09/29/20, 2.760, 2.801, 2.747, 2.780
09/28/20, 2.771, 2.777, 2.759, 2.760
09/25/20, 2.744, 2.772, 2.739, 2.771
09/24/20, 2.728, 2.745, 2.719, 2.744
09/23/20, 2.720, 2.729, 2.716, 2.728
09/22/20, 2.677, 2.729, 2.677, 2.720
09/21/20, 2.730, 2.730, 2.676, 2.677
09/18/20, 2.704, 2.733, 2.704, 2.730
09/17/20, 2.723, 2.723, 2.698, 2.704
09/16/20, 2.740, 2.761, 2.721, 2.723
09/15/20, 2.770, 2.770, 2.739, 2.740
09/14/20, 2.751, 2.781, 2.751, 2.770
09/11/20, 2.769, 2.782, 2.736, 2.751
09/10/20, 2.780, 2.792, 2.741, 2.769
09/09/20, 2.808, 2.825, 2.778, 2.780
09/08/20, 2.810, 2.824, 2.773, 2.808
