Date, Open, High, Low, Close
04/03/20, 0.046, 0.080, 0.022, 0.078
04/02/20, 0.004, 0.078, 0.004, 0.046
04/01/20, -0.005, 0.023, -0.048, 0.004
03/31/20, -0.083, 0.004, -0.083, -0.005
03/30/20, -0.068, -0.063, -0.113, -0.083
03/27/20, 0.015, 0.015, -0.103, -0.068
03/26/20, 0.202, 0.202, 0.014, 0.015
03/25/20, 0.188, 0.224, 0.152, 0.202
03/24/20, 0.115, 0.194, 0.103, 0.188
03/23/20, 0.101, 0.130, 0.057, 0.115
03/20/20, 0.257, 0.257, 0.075, 0.101
03/19/20, 0.338, 0.338, 0.026, 0.257
03/18/20, 0.242, 0.530, 0.242, 0.338
03/17/20, 0.176, 0.327, 0.176, 0.242
03/16/20, 0.013, 0.190, 0.013, 0.176
03/13/20, -0.162, 0.013, -0.162, 0.013
03/12/20, -0.317, -0.022, -0.355, -0.162
03/11/20, -0.319, -0.256, -0.332, -0.317
03/10/20, -0.387, -0.255, -0.387, -0.319
03/09/20, -0.359, -0.326, -7.807, -0.387
03/06/20, -0.341, -0.320, -0.376, -0.359
03/05/20, -0.317, -0.296, -0.356, -0.341
03/04/20, -0.335, -0.315, -0.344, -0.317
03/03/20, -0.291, -0.255, -0.341, -0.335
03/02/20, -0.289, -0.269, -0.329, -0.291
02/28/20, -0.255, -0.255, -0.315, -0.289
02/27/20, -0.226, -0.226, -0.266, -0.255
02/26/20, -0.248, -0.196, -0.256, -0.226
02/25/20, -0.236, -0.220, -0.252, -0.248
02/24/20, -0.203, -0.203, -0.259, -0.236
02/21/20, -0.217, -0.199, -0.233, -0.203
02/20/20, -0.181, -0.178, -0.220, -0.217
02/19/20, -0.166, -0.152, -0.184, -0.181
02/18/20, -0.162, -0.152, -7.625, -0.166
02/17/20, -0.157, -0.139, -0.167, -0.162
02/14/20, -0.142, -0.138, -0.167, -0.157
02/13/20, -0.133, -0.133, -0.172, -0.142
02/12/20, -0.142, -0.109, -0.148, -0.133
02/11/20, -0.164, -0.135, -0.164, -0.142
02/10/20, -0.130, -0.126, -0.167, -0.164
02/07/20, -0.113, -0.113, -0.149, -0.130
02/06/20, -0.107, -0.081, -0.113, -0.113
02/05/20, -0.136, -0.091, -0.156, -0.107
02/04/20, -0.173, -0.130, -0.173, -0.136
02/03/20, -0.180, -0.152, -0.182, -0.173
01/31/20, -0.146, -0.138, -0.182, -0.180
01/30/20, -0.119, -0.119, -0.152, -0.146
01/29/20, -0.092, -0.092, -0.128, -0.119
01/28/20, -0.125, -0.084, -0.142, -0.092
01/27/20, -0.075, -0.075, -0.133, -0.125
01/24/20, -0.061, -0.029, -0.078, -0.075
01/23/20, -0.007, -0.007, -0.063, -0.061
01/22/20, 0.008, 0.022, -0.017, -0.007
01/21/20, 0.041, 0.052, 0.002, 0.008
01/20/20, 0.045, 0.056, 0.035, 0.041
01/17/20, 0.048, 0.056, 0.030, 0.045
01/16/20, 0.050, 0.061, 0.037, 0.048
01/15/20, 0.083, 0.083, 0.033, 0.050
01/14/20, 0.096, 0.096, 0.070, 0.083
01/13/20, 0.047, 0.099, 0.047, 0.096
01/10/20, 0.063, 0.079, 0.043, 0.047
01/09/20, 0.040, 0.074, 0.040, 0.063
01/08/20, 0.024, 0.044, 0.006, 0.040
01/07/20, 0.026, 0.037, 0.006, 0.024
01/06/20, 0.021, 0.028, 0.001, 0.026
01/03/20, 0.083, 0.083, 0.007, 0.021
01/02/20, 0.121, 0.141, 0.067, 0.083
01/01/20, 0.121, 0.121, 0.121, 0.121
12/31/19, 0.121, 0.121, 0.121, 0.121
12/30/19, 0.048, 0.126, 0.048, 0.121
12/27/19, 0.058, 0.059, 0.037, 0.048
12/26/19, 0.058, 0.058, 0.058, 0.058
12/25/19, 0.058, 0.058, 0.058, 0.058
12/24/19, 0.058, 0.058, 0.058, 0.058
12/23/19, 0.057, 0.062, 0.028, 0.058
12/20/19, 0.067, 0.082, 0.050, 0.057
12/19/19, 0.055, 0.091, 0.055, 0.067
12/18/19, 0.009, 0.064, -0.006, 0.055
12/17/19, 0.025, 0.025, -0.002, 0.009
12/16/19, 0.003, 0.028, -0.012, 0.025
12/13/19, 0.041, 0.083, 0.002, 0.003
12/12/19, -0.008, 0.046, -0.029, 0.041
12/11/19, 0.020, 0.020, -0.011, -0.008
12/10/19, 0.014, 0.033, 0.008, 0.020
12/09/19, 0.034, 0.034, 0.001, 0.014
12/06/19, 0.023, 0.052, 0.012, 0.034
12/05/19, -0.006, 0.038, -0.011, 0.023
12/04/19, -0.043, -0.006, -0.059, -0.006
12/03/19, 0.032, 0.050, -0.044, -0.043
12/02/19, -0.042, 0.040, -0.054, 0.032
11/29/19, -0.052, -0.034, -0.064, -0.042
11/28/19, -0.053, -0.045, -0.073, -0.052
11/27/19, -0.065, -0.048, -0.071, -0.053
11/26/19, -0.038, -0.028, -0.066, -0.065
11/25/19, -0.045, -0.028, -0.049, -0.038
11/22/19, -0.010, 0.011, -0.050, -0.045
11/21/19, -0.039, -0.008, -0.053, -0.010
11/20/19, -0.027, -0.027, -0.070, -0.039
11/19/19, -0.025, -0.018, -0.033, -0.027
11/18/19, -0.015, -0.006, -0.039, -0.025
11/15/19, -0.017, -0.003, -0.028, -0.015
11/14/19, 0.012, 0.012, -0.026, -0.017
11/13/19, 0.053, 0.053, 0.003, 0.012
11/12/19, 0.056, 0.071, 0.047, 0.053
11/11/19, 0.023, 0.057, 0.017, 0.056
11/08/19, 0.047, 0.080, 0.021, 0.023
11/07/19, -0.025, 0.047, -0.031, 0.047
11/06/19, -0.022, 0.001, -0.033, -0.025
11/05/19, -0.039, -0.003, -0.039, -0.022
11/04/19, -0.063, -0.030, -0.063, -0.039
11/01/19, -0.098, -0.063, -0.109, -0.063
10/31/19, -0.059, -0.059, -0.116, -0.098
10/30/19, -0.056, -0.037, -0.069, -0.059
10/29/19, -0.025, -0.025, -0.061, -0.056
10/28/19, -0.072, -0.017, -0.072, -0.025
10/25/19, -0.103, -0.066, -0.103, -0.072
10/24/19, -0.092, -0.060, -0.114, -0.103
10/23/19, -0.063, -0.063, -0.108, -0.092
10/22/19, -0.039, -0.037, -0.076, -0.063
10/21/19, -0.082, -0.030, -0.082, -0.039
10/18/19, -0.111, -0.072, -0.111, -0.082
10/17/19, -0.098, -0.043, -0.114, -0.111
10/16/19, -0.125, -0.097, -0.148, -0.098
10/15/19, -0.143, -0.101, -0.164, -0.125
10/14/19, -0.122, -0.122, -0.167, -0.143
10/11/19, -0.195, -0.113, -0.195, -0.122
10/10/19, -0.264, -0.186, -0.264, -0.195
10/09/19, -0.299, -0.256, -0.299, -0.264
10/08/19, -0.274, -0.249, -0.301, -0.299
10/07/19, -0.279, -0.269, -0.297, -0.274
10/04/19, -0.283, -0.277, -0.301, -0.279
10/03/19, -0.245, -0.245, -0.303, -0.283
10/02/19, -0.259, -0.226, -0.259, -0.245
10/01/19, -0.274, -0.210, -0.274, -0.259
09/30/19, -0.278, -0.246, -0.290, -0.274
09/27/19, -0.285, -0.265, -0.302, -0.278
09/26/19, -0.281, -0.262, -0.295, -0.285
09/25/19, -0.301, -0.267, -0.322, -0.281
09/24/19, -0.285, -0.271, -0.306, -0.301
09/23/19, -0.221, -0.208, -0.303, -0.285
09/20/19, -0.209, -0.208, -0.230, -0.221
09/19/19, -0.224, -0.184, -0.224, -0.209
09/18/19, -0.183, -0.183, -0.227, -0.224
09/17/19, -0.194, -0.171, -0.206, -0.183
09/16/19, -0.174, -0.157, -0.209, -0.194
09/13/19, -0.258, -0.156, -0.258, -0.174
09/12/19, -0.267, -0.253, -0.382, -0.258
09/11/19, -0.244, -0.224, -0.271, -0.267
09/10/19, -0.276, -0.240, -0.278, -0.244
09/09/19, -0.338, -0.262, -0.342, -0.276
09/06/19, -0.287, -0.272, -0.345, -0.338
09/05/19, -0.375, -0.254, -0.375, -0.287
09/04/19, -0.409, -0.324, -0.409, -0.375
09/03/19, -0.392, -0.383, -0.433, -0.409
09/02/19, -0.407, -0.376, -0.407, -0.392
08/30/19, -0.411, -0.385, -0.419, -0.407
08/29/19, -0.438, -0.391, -0.438, -0.411
08/28/19, -0.415, -0.413, -0.452, -0.438
08/27/19, -0.371, -0.371, -0.420, -0.415
08/26/19, -0.371, -0.357, -0.384, -0.371
08/23/19, -0.356, -0.313, -0.377, -0.371
08/22/19, -0.398, -0.336, -0.419, -0.356
08/21/19, -0.413, -0.364, -0.413, -0.398
08/20/19, -0.364, -0.364, -0.428, -0.413
08/19/19, -0.405, -0.335, -0.418, -0.364
08/16/19, -0.428, -0.367, -0.446, -0.405
08/15/19, -0.366, -0.352, -0.435, -0.428
08/14/19, -0.313, -0.313, -0.378, -0.366
08/13/19, -0.285, -0.285, -0.319, -0.313
08/12/19, -0.272, -0.272, -0.290, -0.285
08/09/19, -0.280, -0.264, -0.301, -0.272
08/08/19, -0.314, -0.248, -0.314, -0.280
08/07/19, -0.261, -0.261, -0.352, -0.314
08/06/19, -0.231, -0.231, -0.274, -0.261
08/05/19, -0.232, -0.225, -0.272, -0.231
08/02/19, -0.189, -0.189, -0.240, -0.232
08/01/19, -0.180, -0.149, -0.202, -0.189
07/31/19, -0.141, -0.138, -0.180, -0.180
07/30/19, -0.136, -0.127, -0.146, -0.141
07/29/19, -0.120, -0.120, -0.146, -0.136
07/26/19, -0.103, -0.101, -0.127, -0.120
07/25/19, -0.109, -0.069, -0.177, -0.103
07/24/19, -0.090, -0.078, -0.125, -0.109
07/23/19, -0.081, -0.066, -0.092, -0.090
07/22/19, -0.066, -0.057, -0.084, -0.081
07/19/19, -0.062, -0.059, -0.074, -0.066
07/18/19, -0.036, -0.036, -0.077, -0.062
07/17/19, 0.002, 0.002, -0.045, -0.036
07/16/19, 0.010, 0.021, -0.022, 0.002
07/15/19, 0.066, 0.066, 0.007, 0.010
07/12/19, 0.026, 0.076, 0.021, 0.066
07/11/19, -0.014, 0.031, -0.035, 0.026
07/10/19, -0.053, 0.021, -0.053, -0.014
07/09/19, -0.068, -0.049, -0.078, -0.053
07/08/19, -0.082, -0.068, -0.113, -0.068
07/05/19, -0.124, -0.056, -0.129, -0.082
07/04/19, -0.098, -0.098, -0.140, -0.124
07/03/19, -0.053, -0.053, -0.102, -0.098
07/02/19, -0.047, -0.028, -0.059, -0.053
07/01/19, -0.004, 0.014, -0.051, -0.047
06/28/19, 0.005, 0.014, -0.009, -0.004
06/27/19, 0.019, 0.055, 0.004, 0.005
06/26/19, -0.005, 0.027, -0.005, 0.019
06/25/19, 0.023, 0.026, -0.009, -0.005
06/24/19, 0.052, 0.052, 0.017, 0.023
06/21/19, 0.013, 0.060, 0.013, 0.052
06/20/19, 0.049, 0.049, 0.008, 0.013
06/19/19, 0.009, 0.054, 0.009, 0.049
06/18/19, 0.107, 0.107, 0.000, 0.009
06/17/19, 0.095, 0.116, 0.091, 0.107
06/14/19, 0.112, 0.112, 0.083, 0.095
06/13/19, 0.122, 0.122, 0.094, 0.112
06/12/19, 0.114, 0.122, 0.101, 0.122
06/11/19, 0.136, 0.136, 0.105, 0.114
06/10/19, 0.082, 0.144, 0.082, 0.136
06/07/19, 0.122, 0.129, 0.072, 0.082
06/06/19, 0.160, 0.175, 0.114, 0.122
06/05/19, 0.184, 0.185, 0.155, 0.160
06/04/19, 0.204, 0.204, 0.176, 0.184
06/03/19, 0.211, 0.217, 0.176, 0.204
05/31/19, 0.242, 0.242, 0.203, 0.211
05/30/19, 0.232, 0.252, 0.230, 0.242
05/29/19, 0.252, 0.253, 0.229, 0.232
05/28/19, 0.272, 0.272, 0.251, 0.252
05/27/19, 0.279, 0.285, 0.267, 0.272
05/24/19, 0.282, 0.292, 0.271, 0.279
05/23/19, 0.306, 0.308, 0.280, 0.282
05/22/19, 0.331, 0.332, 0.304, 0.306
05/21/19, 0.313, 0.341, 0.309, 0.331
05/20/19, 0.289, 0.319, 0.289, 0.313
05/17/19, 0.295, 0.295, 0.260, 0.289
05/16/19, 0.307, 0.307, 0.279, 0.295
05/15/19, 0.333, 0.333, 0.280, 0.307
05/14/19, 0.331, 0.348, 0.320, 0.333
05/13/19, 0.345, 0.354, 0.328, 0.331
05/10/19, 0.347, 0.365, 0.339, 0.345
05/09/19, 0.327, 0.348, 0.313, 0.347
05/08/19, 0.330, 0.350, 0.318, 0.327
05/07/19, 0.365, 0.374, 0.327, 0.330
05/06/19, 0.370, 0.374, 0.348, 0.365
05/03/19, 0.377, 0.397, 0.358, 0.370
05/02/19, 0.384, 0.397, 0.357, 0.374
05/01/19, 0.360, 0.408, 0.358, 0.368
04/30/19, 0.360, 0.408, 0.358, 0.368
04/29/19, 0.354, 0.386, 0.354, 0.364
04/26/19, 0.368, 0.374, 0.351, 0.354
04/25/19, 0.354, 0.372, 0.348, 0.370
04/24/19, 0.384, 0.391, 0.344, 0.348
04/23/19, 0.375, 0.408, 0.375, 0.396
04/22/19, 0.367, 0.367, 0.367, 0.367
04/21/19, 0.370, 0.370, 0.370, 0.370
04/19/19, 0.421, 0.426, 0.359, 0.370
04/18/19, 0.421, 0.426, 0.359, 0.370
04/17/19, 0.431, 0.449, 0.420, 0.427
04/16/19, 0.418, 0.441, 0.408, 0.419
04/15/19, 0.402, 0.438, 0.391, 0.419
04/12/19, 0.331, 0.410, 0.321, 0.402
04/11/19, 0.325, 0.338, 0.310, 0.334
04/10/19, 0.343, 0.352, 0.309, 0.321
04/09/19, 0.365, 0.376, 0.337, 0.348
04/08/19, 0.359, 0.367, 0.347, 0.357
04/05/19, 0.383, 0.392, 0.355, 0.362
04/04/19, 0.391, 0.398, 0.359, 0.369
04/03/19, 0.386, 0.407, 0.385, 0.393
04/02/19, 0.367, 0.375, 0.352, 0.356
04/01/19, 0.324, 0.382, 0.324, 0.378
03/29/19, 0.321, 0.340, 0.308, 0.324
03/28/19, 0.297, 0.329, 0.286, 0.316
03/27/19, 0.341, 0.350, 0.286, 0.298
03/26/19, 0.364, 0.375, 0.353, 0.358
03/25/19, 0.363, 0.375, 0.354, 0.358
03/22/19, 0.403, 0.415, 0.337, 0.345
03/21/19, 0.446, 0.448, 0.398, 0.402
03/20/19, 0.472, 0.477, 0.449, 0.455
03/19/19, 0.453, 0.488, 0.446, 0.471
03/18/19, 0.464, 0.475, 0.449, 0.453
03/15/19, 0.461, 0.475, 0.445, 0.464
03/14/19, 0.470, 0.480, 0.456, 0.473
03/13/19, 0.476, 0.484, 0.467, 0.470
03/12/19, 0.416, 0.439, 0.406, 0.415
03/11/19, 0.409, 0.422, 0.400, 0.409
03/08/19, 0.415, 0.431, 0.397, 0.412
03/07/19, 0.509, 0.526, 0.419, 0.425
03/06/19, 0.533, 0.559, 0.507, 0.514
03/05/19, 0.566, 0.585, 0.556, 0.560
03/04/19, 0.582, 0.585, 0.558, 0.558
03/01/19, 0.576, 0.598, 0.565, 0.582
02/28/19, 0.550, 0.587, 0.543, 0.575
02/27/19, 0.521, 0.574, 0.512, 0.560
02/26/19, 0.512, 0.533, 0.508, 0.525
02/25/19, 0.526, 0.538, 0.518, 0.525
02/22/19, 0.533, 0.535, 0.513, 0.519
02/21/19, 0.531, 0.560, 0.528, 0.545
02/20/19, 0.537, 0.540, 0.515, 0.529
02/19/19, 0.548, 0.551, 0.518, 0.530
02/18/19, 0.538, 0.554, 0.531, 0.546
02/15/19, 0.527, 0.555, 0.525, 0.538
02/14/19, 0.548, 0.551, 0.517, 0.532
02/13/19, 0.567, 0.571, 0.550, 0.552
02/12/19, 0.576, 0.585, 0.554, 0.565
02/11/19, 0.548, 0.571, 0.545, 0.566
02/08/19, 0.547, 0.562, 0.537, 0.541
02/07/19, 0.575, 0.587, 0.542, 0.553
02/06/19, 0.569, 0.586, 0.565, 0.578
02/05/19, 0.587, 0.609, 0.576, 0.577
02/04/19, 0.574, 0.594, 0.570, 0.589
02/01/19, 0.562, 0.576, 0.556, 0.574
01/31/19, 0.576, 0.584, 0.558, 0.559
01/30/19, 0.599, 0.619, 0.597, 0.597
01/29/19, 0.603, 0.617, 0.602, 0.609
01/28/19, 0.604, 0.627, 0.597, 0.611
01/25/19, 0.593, 0.610, 0.582, 0.598
01/24/19, 0.624, 0.627, 0.583, 0.589
01/23/19, 0.637, 0.657, 0.629, 0.635
01/22/19, 0.644, 0.661, 0.636, 0.647
01/21/19, 0.659, 0.664, 0.646, 0.659
01/18/19, 0.654, 0.673, 0.646, 0.659
01/17/19, 0.625, 0.649, 0.618, 0.644
01/16/19, 0.624, 0.650, 0.619, 0.637
01/15/19, 0.641, 0.642, 0.616, 0.623
01/14/19, 0.662, 0.663, 0.627, 0.641
01/11/19, 0.673, 0.675, 0.643, 0.661
01/10/19, 0.703, 0.706, 0.668, 0.681
01/09/19, 0.740, 0.752, 0.696, 0.713
01/08/19, 0.738, 0.747, 0.727, 0.733
01/07/19, 0.700, 0.731, 0.693, 0.725
01/04/19, 0.667, 0.709, 0.656, 0.697
01/03/19, 0.651, 0.676, 0.640, 0.647
01/02/19, 0.688, 0.691, 0.630, 0.654
12/29/18, 0.705, 0.715, 0.688, 0.712
12/28/18, 0.705, 0.715, 0.688, 0.712
12/27/18, 0.699, 0.703, 0.683, 0.699
12/22/18, 0.695, 0.707, 0.686, 0.706
12/21/18, 0.695, 0.707, 0.686, 0.706
12/20/18, 0.684, 0.697, 0.667, 0.678
12/19/18, 0.704, 0.715, 0.694, 0.706
12/18/18, 0.729, 0.732, 0.698, 0.709
12/17/18, 0.724, 0.743, 0.715, 0.737
12/14/18, 0.715, 0.726, 0.694, 0.710
12/13/18, 0.732, 0.747, 0.697, 0.731
12/12/18, 0.719, 0.733, 0.692, 0.727
12/11/18, 0.715, 0.756, 0.694, 0.713
12/10/18, 0.702, 0.723, 0.685, 0.694
12/07/18, 0.666, 0.706, 0.663, 0.684
12/06/18, 0.673, 0.679, 0.643, 0.659
12/05/18, 0.667, 0.682, 0.659, 0.677
12/04/18, 0.685, 0.700, 0.667, 0.672
12/03/18, 0.713, 0.717, 0.685, 0.695
11/30/18, 0.692, 0.701, 0.678, 0.682
11/29/18, 0.722, 0.725, 0.691, 0.697
11/28/18, 0.731, 0.740, 0.713, 0.728
11/27/18, 0.724, 0.742, 0.713, 0.728
11/26/18, 0.725, 0.745, 0.722, 0.740
11/23/18, 0.749, 0.756, 0.714, 0.725
11/22/18, 0.759, 0.765, 0.743, 0.750
11/21/18, 0.778, 0.787, 0.761, 0.765
11/20/18, 0.775, 0.782, 0.751, 0.761
11/19/18, 0.768, 0.794, 0.768, 0.781
11/16/18, 0.759, 0.770, 0.751, 0.767
11/15/18, 0.788, 0.790, 0.743, 0.756
11/14/18, 0.773, 0.800, 0.767, 0.787
11/13/18, 0.778, 0.793, 0.763, 0.784
11/12/18, 0.791, 0.792, 0.763, 0.770
11/09/18, 0.816, 0.817, 0.785, 0.794
11/08/18, 0.829, 0.836, 0.815, 0.825
11/07/18, 0.789, 0.825, 0.787, 0.813
11/06/18, 0.798, 0.807, 0.776, 0.801
11/05/18, 0.784, 0.804, 0.774, 0.793
11/02/18, 0.783, 0.799, 0.774, 0.796
11/01/18, 0.758, 0.784, 0.752, 0.762
10/31/18, 0.762, 0.772, 0.747, 0.752
10/30/18, 0.754, 0.772, 0.742, 0.745
10/29/18, 0.741, 0.773, 0.729, 0.744
10/26/18, 0.760, 0.774, 0.726, 0.741
10/25/18, 0.760, 0.786, 0.755, 0.773
10/24/18, 0.792, 0.793, 0.760, 0.765
10/23/18, 0.812, 0.815, 0.771, 0.792
10/22/18, 0.841, 0.849, 0.810, 0.821
10/19/18, 0.812, 0.853, 0.784, 0.830
10/18/18, 0.830, 0.842, 0.803, 0.806
10/17/18, 0.839, 0.840, 0.810, 0.820
10/16/18, 0.881, 0.882, 0.841, 0.842
10/15/18, 0.864, 0.878, 0.847, 0.875
10/12/18, 0.899, 0.905, 0.860, 0.864
10/11/18, 0.852, 0.892, 0.852, 0.878
10/10/18, 0.884, 0.926, 0.878, 0.899
10/09/18, 0.891, 0.916, 0.879, 0.890
10/08/18, 0.907, 0.915, 0.877, 0.889
10/05/18, 0.874, 0.912, 0.872, 0.897
10/04/18, 0.881, 0.887, 0.854, 0.879
10/03/18, 0.796, 0.829, 0.782, 0.827
10/02/18, 0.806, 0.811, 0.773, 0.783
10/01/18, 0.822, 0.847, 0.806, 0.827
09/28/18, 0.824, 0.836, 0.781, 0.808
09/27/18, 0.811, 0.853, 0.804, 0.848
09/26/18, 0.855, 0.861, 0.842, 0.852
09/25/18, 0.838, 0.869, 0.836, 0.862
09/24/18, 0.780, 0.844, 0.778, 0.834
09/21/18, 0.797, 0.803, 0.774, 0.783
09/20/18, 0.794, 0.818, 0.790, 0.793
09/19/18, 0.800, 0.810, 0.781, 0.801
09/18/18, 0.776, 0.797, 0.760, 0.792
09/17/18, 0.760, 0.786, 0.757, 0.773
09/14/18, 0.736, 0.776, 0.736, 0.766
09/13/18, 0.719, 0.750, 0.713, 0.733
09/12/18, 0.739, 0.740, 0.709, 0.727
09/11/18, 0.723, 0.749, 0.716, 0.739
09/10/18, 0.712, 0.733, 0.707, 0.716
09/07/18, 0.696, 0.732, 0.696, 0.720
09/06/18, 0.720, 0.725, 0.691, 0.696
09/05/18, 0.689, 0.732, 0.683, 0.718
09/04/18, 0.699, 0.718, 0.685, 0.694
09/03/18, 0.691, 0.701, 0.676, 0.698
08/31/18, 0.699, 0.706, 0.680, 0.684
08/30/18, 0.737, 0.743, 0.688, 0.691
08/29/18, 0.716, 0.746, 0.711, 0.743
08/28/18, 0.712, 0.735, 0.699, 0.719
08/27/18, 0.710, 0.710, 0.710, 0.710
08/24/18, 0.680, 0.701, 0.674, 0.685
08/23/18, 0.681, 0.691, 0.674, 0.679
08/22/18, 0.666, 0.699, 0.663, 0.691
08/21/18, 0.661, 0.676, 0.654, 0.671
08/20/18, 0.664, 0.672, 0.649, 0.655
08/17/18, 0.672, 0.675, 0.648, 0.664
08/16/18, 0.677, 0.682, 0.660, 0.674
08/15/18, 0.682, 0.689, 0.648, 0.667
08/14/18, 0.690, 0.692, 0.677, 0.685
08/13/18, 0.677, 0.699, 0.667, 0.687
08/10/18, 0.692, 0.699, 0.664, 0.672
08/09/18, 0.724, 0.731, 0.708, 0.712
08/08/18, 0.730, 0.738, 0.719, 0.730
08/07/18, 0.720, 0.738, 0.712, 0.734
08/06/18, 0.738, 0.754, 0.709, 0.715
08/03/18, 0.758, 0.778, 0.736, 0.739
08/02/18, 0.776, 0.792, 0.762, 0.782
08/01/18, 0.754, 0.792, 0.748, 0.788
07/31/18, 0.712, 0.747, 0.709, 0.735
07/30/18, 0.699, 0.760, 0.695, 0.751
07/27/18, 0.700, 0.709, 0.688, 0.701
07/26/18, 0.716, 0.718, 0.686, 0.699
07/25/18, 0.694, 0.699, 0.684, 0.692
07/24/18, 0.720, 0.731, 0.696, 0.700
07/23/18, 0.677, 0.713, 0.677, 0.711
07/20/18, 0.628, 0.680, 0.615, 0.677
07/19/18, 0.639, 0.645, 0.623, 0.628
07/18/18, 0.632, 0.637, 0.609, 0.627
07/17/18, 0.652, 0.654, 0.629, 0.631
07/16/18, 0.625, 0.661, 0.623, 0.653
07/13/18, 0.640, 0.642, 0.610, 0.624
07/12/18, 0.652, 0.658, 0.634, 0.639
07/11/18, 0.639, 0.658, 0.631, 0.648
07/10/18, 0.652, 0.668, 0.639, 0.656
07/09/18, 0.646, 0.663, 0.641, 0.646
07/06/18, 0.648, 0.654, 0.626, 0.641
07/05/18, 0.659, 0.681, 0.632, 0.637
07/04/18, 0.643, 0.650, 0.630, 0.646
07/03/18, 0.665, 0.676, 0.636, 0.640
07/02/18, 0.668, 0.681, 0.656, 0.659
06/29/18, 0.720, 0.734, 0.665, 0.671
06/28/18, 0.714, 0.726, 0.691, 0.703
06/27/18, 0.733, 0.738, 0.705, 0.712
06/26/18, 0.709, 0.747, 0.709, 0.735
06/25/18, 0.698, 0.731, 0.682, 0.711
06/22/18, 0.705, 0.719, 0.694, 0.705
06/21/18, 0.663, 0.669, 0.617, 0.646
06/20/18, 0.654, 0.659, 0.636, 0.650
06/19/18, 0.643, 0.658, 0.626, 0.648
06/18/18, 0.680, 0.690, 0.660, 0.668
06/15/18, 0.698, 0.700, 0.650, 0.676
06/14/18, 0.794, 0.826, 0.701, 0.713
06/13/18, 0.813, 0.818, 0.777, 0.784
06/12/18, 0.857, 0.860, 0.824, 0.830
06/11/18, 0.817, 0.860, 0.812, 0.848
06/08/18, 0.802, 0.832, 0.777, 0.817
06/07/18, 0.836, 0.854, 0.818, 0.832
06/06/18, 0.729, 0.810, 0.711, 0.801
06/05/18, 0.724, 0.738, 0.684, 0.695
06/04/18, 0.710, 0.740, 0.704, 0.735
06/01/18, 0.694, 0.727, 0.677, 0.708
05/31/18, 0.698, 0.739, 0.663, 0.671
05/30/18, 0.677, 0.732, 0.657, 0.693
05/29/18, 0.694, 0.728, 0.603, 0.657
05/28/18, 0.711, 0.745, 0.680, 0.692
05/25/18, 0.765, 0.769, 0.699, 0.711
05/24/18, 0.800, 0.824, 0.750, 0.759
05/23/18, 0.817, 0.817, 0.773, 0.807
05/22/18, 0.818, 0.846, 0.811, 0.836
05/21/18, 0.832, 0.846, 0.817, 0.825
05/18/18, 0.863, 0.879, 0.825, 0.834
05/17/18, 0.881, 0.887, 0.836, 0.874
05/16/18, 0.856, 0.866, 0.828, 0.853
05/15/18, 0.847, 0.869, 0.838, 0.865
05/14/18, 0.783, 0.843, 0.782, 0.840
05/11/18, 0.794, 0.799, 0.778, 0.794
05/10/18, 0.796, 0.806, 0.775, 0.795
05/09/18, 0.816, 0.824, 0.796, 0.797
05/08/18, 0.772, 0.809, 0.768, 0.806
05/07/18, 0.777, 0.779, 0.758, 0.759
05/04/18, 0.764, 0.781, 0.758, 0.780
05/03/18, 0.808, 0.819, 0.755, 0.756
05/02/18, 0.801, 0.815, 0.794, 0.804
05/01/18, 0.788, 0.819, 0.788, 0.789
04/30/18, 0.788, 0.819, 0.788, 0.789
04/27/18, 0.804, 0.809, 0.786, 0.788
04/26/18, 0.854, 0.859, 0.808, 0.815
04/25/18, 0.847, 0.873, 0.847, 0.861
04/24/18, 0.835, 0.875, 0.826, 0.851
04/23/18, 0.841, 0.853, 0.831, 0.849
04/20/18, 0.810, 0.833, 0.802, 0.807
04/19/18, 0.764, 0.825, 0.760, 0.823
04/18/18, 0.736, 0.754, 0.714, 0.750
04/17/18, 0.755, 0.763, 0.730, 0.734
04/16/18, 0.744, 0.784, 0.744, 0.754
04/13/18, 0.753, 0.775, 0.738, 0.744
04/12/18, 0.742, 0.758, 0.730, 0.749
04/11/18, 0.748, 0.756, 0.721, 0.734
04/10/18, 0.744, 0.768, 0.722, 0.755
04/09/18, 0.740, 0.747, 0.731, 0.741
04/06/18, 0.747, 0.757, 0.729, 0.732
04/05/18, 0.735, 0.762, 0.732, 0.755
04/04/18, 0.735, 0.738, 0.706, 0.722
04/03/18, 0.716, 0.748, 0.715, 0.731
03/30/18, 0.740, 0.744, 0.716, 0.721
03/29/18, 0.740, 0.744, 0.716, 0.721
03/28/18, 0.735, 0.742, 0.701, 0.734
03/27/18, 0.765, 0.771, 0.732, 0.733
03/26/18, 0.765, 0.777, 0.757, 0.759
03/23/18, 0.762, 0.786, 0.757, 0.764
03/22/18, 0.813, 0.815, 0.754, 0.769
03/21/18, 0.829, 0.850, 0.825, 0.835
03/20/18, 0.826, 0.836, 0.819, 0.822
03/19/18, 0.816, 0.857, 0.812, 0.814
03/16/18, 0.820, 0.828, 0.805, 0.816
03/15/18, 0.838, 0.850, 0.813, 0.824
03/14/18, 0.850, 0.877, 0.830, 0.835
03/13/18, 0.873, 0.881, 0.854, 0.863
03/12/18, 0.895, 0.900, 0.865, 0.872
